# label=M
# timestamp=1764317723.5038788
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2688 2768 2646 2832 2805 | ACC: 3504 14636 6756 | GYRO: 994 -103 -354 | GDP=1060.170
FLEX: 2716 2746 2643 2768 2785 | ACC: 3408 14880 6128 | GYRO: 849 82 211 | GDP=878.661
FLEX: 2683 2746 2671 2827 2756 | ACC: 4072 14648 6504 | GYRO: 260 -160 402 | GDP=504.781
FLEX: 2723 2716 2672 2837 2793 | ACC: 4160 14360 7104 | GYRO: 726 246 71 | GDP=769.827
FLEX: 2687 2754 2673 2835 2806 | ACC: 3604 14748 6664 | GYRO: 888 -30 -274 | GDP=929.796
FLEX: 2722 2745 2675 2798 2800 | ACC: 3564 14884 6164 | GYRO: 654 44 232 | GDP=695.324
FLEX: 2691 2741 2657 2832 2809 | ACC: 4324 14572 6508 | GYRO: 275 -62 87 | GDP=295.022
FLEX: 2716 2735 2665 2849 2799 | ACC: 4084 14524 6584 | GYRO: 824 73 -251 | GDP=864.469
FLEX: 2677 2749 2667 2828 2831 | ACC: 3412 14876 6360 | GYRO: 541 -57 -215 | GDP=584.940
FLEX: 2703 2747 2678 2873 2774 | ACC: 3708 14752 6276 | GYRO: 450 71 272 | GDP=530.589
FLEX: 2694 2754 2658 2850 2803 | ACC: 4452 14380 6928 | GYRO: 223 73 245 | GDP=339.239
FLEX: 2730 2736 2657 2847 2783 | ACC: 4004 14412 6988 | GYRO: 672 -105 -341 | GDP=760.848
FLEX: 2704 2752 2675 2846 2800 | ACC: 3584 14728 6472 | GYRO: 830 427 -53 | GDP=934.900
FLEX: 2711 2745 2674 2816 2775 | ACC: 3868 14592 6492 | GYRO: 511 316 145 | GDP=618.063
FLEX: 2673 2759 2647 2828 2777 | ACC: 4472 14360 6888 | GYRO: 655 860 6 | GDP=1081.046
FLEX: 2662 2746 2672 2830 2836 | ACC: 3824 14436 7164 | GYRO: 768 -128 -740 | GDP=1074.155
FLEX: 2671 2723 2672 2844 2833 | ACC: 2800 14956 6536 | GYRO: 993 437 -494 | GDP=1192.080
FLEX: 2711 2771 2643 2825 2800 | ACC: 3244 14976 6112 | GYRO: 461 223 75 | GDP=517.566
FLEX: 2701 2762 2641 2813 2785 | ACC: 3916 14540 6420 | GYRO: 536 241 156 | GDP=608.040
FLEX: 2701 2768 2707 2832 2815 | ACC: 3932 14472 7060 | GYRO: 512 -43 -179 | GDP=544.090
FLEX: 2701 2743 2670 2855 2774 | ACC: 3076 14872 6604 | GYRO: 539 -216 -62 | GDP=583.970
FLEX: 2727 2769 2702 2847 2801 | ACC: 3668 14632 6436 | GYRO: 603 46 197 | GDP=636.030
FLEX: 2693 2765 2674 2809 2829 | ACC: 3676 14620 6756 | GYRO: 533 208 13 | GDP=572.295
FLEX: 2733 2737 2663 2849 2814 | ACC: 3512 14668 6616 | GYRO: 461 170 176 | GDP=521.917
FLEX: 2689 2762 2685 2830 2827 | ACC: 3864 14560 6832 | GYRO: 356 29 221 | GDP=420.021
FLEX: 2693 2727 2609 2832 2812 | ACC: 3728 14476 6992 | GYRO: 442 28 58 | GDP=446.668
FLEX: 2687 2739 2685 2823 2820 | ACC: 3804 14580 6868 | GYRO: 509 94 26 | GDP=518.260
FLEX: 2719 2750 2647 2811 2815 | ACC: 3764 14492 6900 | GYRO: 708 142 -90 | GDP=727.687
FLEX: 2672 2747 2672 2849 2798 | ACC: 3612 14636 6580 | GYRO: 656 -139 -25 | GDP=671.031
FLEX: 2747 2736 2663 2812 2768 | ACC: 3636 14588 6928 | GYRO: 688 -183 -2 | GDP=711.925
FLEX: 2656 2741 2651 2816 2781 | ACC: 3596 14592 6880 | GYRO: 664 -39 55 | GDP=667.414
FLEX: 2722 2745 2668 2791 2752 | ACC: 3708 14548 6764 | GYRO: 729 -207 67 | GDP=760.775
FLEX: 2661 2786 2704 2832 2798 | ACC: 3788 14480 6800 | GYRO: 755 -186 -13 | GDP=777.682
FLEX: 2695 2714 2657 2806 2787 | ACC: 3652 14624 6624 | GYRO: 740 64 -47 | GDP=744.248
FLEX: 2699 2747 2691 2827 2783 | ACC: 3624 14640 6548 | GYRO: 636 -61 29 | GDP=639.576
FLEX: 2717 2711 2672 2838 2784 | ACC: 3772 14632 6632 | GYRO: 640 190 225 | GDP=704.503
FLEX: 2685 2751 2687 2837 2800 | ACC: 3768 14536 6764 | GYRO: 538 -52 72 | GDP=545.282
FLEX: 2734 2735 2669 2819 2759 | ACC: 3748 14500 6708 | GYRO: 577 -100 134 | GDP=600.737
FLEX: 2708 2765 2673 2839 2757 | ACC: 3764 14468 6956 | GYRO: 685 -170 23 | GDP=706.154
FLEX: 2704 2736 2671 2781 2757 | ACC: 3796 14540 6884 | GYRO: 784 -71 21 | GDP=787.488
FLEX: 2695 2750 2673 2849 2797 | ACC: 3860 14584 6584 | GYRO: 711 -192 -66 | GDP=739.419
FLEX: 2704 2733 2642 2830 2799 | ACC: 3952 14604 6376 | GYRO: 642 16 -180 | GDP=666.948
FLEX: 2702 2735 2689 2816 2770 | ACC: 3784 14512 6736 | GYRO: 295 -139 -295 | GDP=439.740
FLEX: 2711 2762 2615 2845 2809 | ACC: 3448 14608 7008 | GYRO: 438 45 -140 | GDP=462.027
FLEX: 2671 2755 2653 2839 2743 | ACC: 3328 14532 7160 | GYRO: 559 19 -8 | GDP=559.380
FLEX: 2707 2736 2699 2836 2834 | ACC: 3480 14516 6880 | GYRO: 694 -79 162 | GDP=717.022
FLEX: 2690 2740 2672 2866 2775 | ACC: 3788 14532 6848 | GYRO: 946 -5 249 | GDP=978.234
FLEX: 2707 2755 2672 2833 2803 | ACC: 3868 14708 6328 | GYRO: 721 428 326 | GDP=899.612
FLEX: 2687 2741 2677 2880 2849 | ACC: 4044 14444 6788 | GYRO: 570 59 203 | GDP=607.939
FLEX: 2732 2784 2651 2806 2816 | ACC: 3692 14448 7040 | GYRO: 339 -155 167 | GDP=408.454
FLEX: 2706 2756 2681 2839 2804 | ACC: 3844 14440 7060 | GYRO: 776 10 -16 | GDP=776.229
FLEX: 2703 2749 2670 2813 2800 | ACC: 3576 14596 6808 | GYRO: 871 85 2 | GDP=875.140
FLEX: 2681 2740 2668 2858 2814 | ACC: 3752 14628 6540 | GYRO: 498 -92 154 | GDP=529.324
FLEX: 2705 2711 2699 2837 2769 | ACC: 4076 14348 6852 | GYRO: 457 -55 127 | GDP=477.497
FLEX: 2690 2758 2639 2829 2795 | ACC: 3960 14548 6852 | GYRO: 716 63 -99 | GDP=725.552
FLEX: 2706 2731 2673 2805 2773 | ACC: 3688 14664 6512 | GYRO: 647 -87 -106 | GDP=661.373
FLEX: 2691 2769 2640 2813 2810 | ACC: 3932 14436 6816 | GYRO: 464 -17 85 | GDP=472.028
FLEX: 2736 2754 2662 2818 2818 | ACC: 4224 14324 7156 | GYRO: 718 44 -136 | GDP=732.090
FLEX: 2684 2747 2671 2865 2797 | ACC: 3652 14552 6696 | GYRO: 940 -52 -418 | GDP=1030.062
FLEX: 2723 2739 2635 2826 2757 | ACC: 3096 14896 6372 | GYRO: 621 -62 -84 | GDP=629.715
FLEX: 2716 2753 2674 2837 2827 | ACC: 3752 14624 6624 | GYRO: 307 -75 327 | GDP=454.756
FLEX: 2709 2758 2659 2815 2795 | ACC: 4252 14284 7300 | GYRO: 413 189 250 | GDP=518.450
FLEX: 2682 2752 2679 2783 2810 | ACC: 4144 14324 6996 | GYRO: 759 -66 -207 | GDP=789.485
FLEX: 2713 2752 2651 2823 2818 | ACC: 3408 14684 6732 | GYRO: 607 -278 -191 | GDP=694.416
FLEX: 2691 2739 2671 2815 2768 | ACC: 3728 14572 6652 | GYRO: 512 5 178 | GDP=542.082
FLEX: 2719 2699 2635 2791 2807 | ACC: 4256 14276 7196 | GYRO: 612 -27 -5 | GDP=612.616
FLEX: 2688 2758 2640 2871 2796 | ACC: 4024 14484 6744 | GYRO: 1094 -121 -343 | GDP=1152.877
FLEX: 2698 2752 2662 2855 2783 | ACC: 3400 14708 6396 | GYRO: 573 -251 -304 | GDP=695.518
FLEX: 2693 2736 2650 2823 2795 | ACC: 3640 14664 6608 | GYRO: 359 162 165 | GDP=427.025
FLEX: 2713 2751 2647 2851 2765 | ACC: 3856 14244 7472 | GYRO: 357 -353 -95 | GDP=510.963
FLEX: 2687 2743 2671 2848 2818 | ACC: 3676 14544 7136 | GYRO: 866 190 -308 | GDP=938.573
FLEX: 2711 2738 2691 2861 2784 | ACC: 3316 14708 6648 | GYRO: 799 -142 -189 | GDP=833.238
FLEX: 2689 2745 2675 2817 2791 | ACC: 3680 14560 6648 | GYRO: 409 -41 246 | GDP=479.039
FLEX: 2727 2727 2672 2836 2768 | ACC: 4132 14276 7176 | GYRO: 563 -258 -7 | GDP=619.340
FLEX: 2686 2763 2672 2864 2818 | ACC: 3796 14652 6856 | GYRO: 749 -68 -221 | GDP=783.879
FLEX: 2736 2746 2651 2842 2795 | ACC: 3424 14736 6512 | GYRO: 722 -91 -7 | GDP=727.746
FLEX: 2672 2736 2663 2827 2777 | ACC: 3936 14508 6728 | GYRO: 268 22 243 | GDP=362.432
FLEX: 2754 2753 2688 2827 2773 | ACC: 4228 14296 7300 | GYRO: 644 -41 37 | GDP=646.364
FLEX: 2693 2743 2701 2838 2799 | ACC: 3844 14432 7040 | GYRO: 771 -58 -235 | GDP=808.103
FLEX: 2699 2725 2663 2850 2810 | ACC: 3320 14804 6512 | GYRO: 745 -129 -39 | GDP=757.091
FLEX: 2678 2711 2687 2817 2822 | ACC: 3972 14464 6756 | GYRO: 357 -13 219 | GDP=419.021
FLEX: 2720 2755 2667 2853 2768 | ACC: 4272 14324 7100 | GYRO: 602 70 6 | GDP=606.086
FLEX: 2699 2743 2659 2827 2813 | ACC: 3744 14520 7072 | GYRO: 769 -42 -277 | GDP=818.446
FLEX: 2715 2745 2672 2833 2774 | ACC: 3492 14680 6556 | GYRO: 742 -43 -112 | GDP=751.636
FLEX: 2672 2730 2658 2845 2810 | ACC: 3988 14512 6716 | GYRO: 224 -45 189 | GDP=296.516
FLEX: 2710 2738 2672 2847 2768 | ACC: 4048 14288 7116 | GYRO: 534 126 -133 | GDP=564.554
FLEX: 2686 2740 2675 2819 2803 | ACC: 3524 14524 6956 | GYRO: 745 240 -189 | GDP=805.199
FLEX: 2710 2757 2643 2860 2750 | ACC: 3372 14680 6612 | GYRO: 613 107 131 | GDP=635.908
FLEX: 2690 2764 2708 2833 2832 | ACC: 3892 14460 6856 | GYRO: 16 39 345 | GDP=347.566
FLEX: 2719 2737 2652 2846 2832 | ACC: 4184 14144 7360 | GYRO: 473 -142 -10 | GDP=493.956
FLEX: 2702 2775 2660 2865 2815 | ACC: 3712 14524 6948 | GYRO: 552 241 -31 | GDP=603.114
FLEX: 2703 2752 2687 2818 2786 | ACC: 3724 14460 6808 | GYRO: 646 206 64 | GDP=681.064
FLEX: 2684 2742 2691 2829 2803 | ACC: 4116 14280 7212 | GYRO: 231 264 -42 | GDP=353.300
FLEX: 2681 2735 2689 2854 2787 | ACC: 3936 14368 7544 | GYRO: 899 236 -380 | GDP=1004.140
FLEX: 2682 2726 2654 2864 2813 | ACC: 3572 14624 6872 | GYRO: 886 321 -489 | GDP=1061.677
FLEX: 2704 2737 2646 2816 2799 | ACC: 3520 14744 6436 | GYRO: 479 54 -142 | GDP=502.515
FLEX: 2695 2736 2678 2817 2805 | ACC: 3972 14468 6864 | GYRO: -12 -58 -258 | GDP=264.711
FLEX: 2701 2759 2682 2859 2778 | ACC: 4500 14320 6660 | GYRO: 48 474 -598 | GDP=764.581
FLEX: 2669 2778 2677 2837 2780 | ACC: 4644 14244 6284 | GYRO: 230 1084 -1377 | GDP=1767.508
FLEX: 2737 2751 2661 2834 2789 | ACC: 3968 14644 5580 | GYRO: -335 1579 -2024 | GDP=2588.830
FLEX: 2673 2755 2662 2852 2803 | ACC: 2452 14992 5008 | GYRO: -2374 2277 -2693 | GDP=4251.218
FLEX: 2687 2750 2675 2812 2783 | ACC: 1272 14752 5500 | GYRO: -3986 2677 -2880 | GDP=5599.011
FLEX: 2697 2773 2725 2844 2763 | ACC: 104 14604 6340 | GYRO: -4263 2524 -2238 | GDP=5436.211
FLEX: 2687 2735 2671 2798 2775 | ACC: 392 13972 7496 | GYRO: -5090 972 -1577 | GDP=5416.624
FLEX: 2703 2773 2686 2809 2785 | ACC: 3716 10980 8000 | GYRO: -4804 5945 -2073 | GDP=7919.518
FLEX: 2704 2743 2676 2847 2810 | ACC: 3928 10476 11644 | GYRO: -6063 1154 -6624 | GDP=9053.677
FLEX: 2679 2749 2665 2851 2800 | ACC: 4056 10176 12376 | GYRO: -3994 4717 -9397 | GDP=11247.477
FLEX: 2737 2754 2675 2815 2795 | ACC: -872 9588 13464 | GYRO: -1237 1335 -11865 | GDP=12003.775
FLEX: 2667 2741 2699 2833 2775 | ACC: -7160 10764 12624 | GYRO: -533 4019 -11231 | GDP=11940.344
FLEX: 2713 2757 2679 2836 2767 | ACC: -9960 12824 11908 | GYRO: -707 2454 -7745 | GDP=8155.182
FLEX: 2671 2748 2685 2839 2800 | ACC: -8452 13328 12776 | GYRO: -906 -1296 -3272 | GDP=3634.066
FLEX: 2726 2735 2640 2828 2798 | ACC: -5324 11796 12548 | GYRO: 58 -1012 -569 | GDP=1162.441
FLEX: 2683 2755 2697 2838 2769 | ACC: -3380 10472 12296 | GYRO: 1586 -928 13 | GDP=1837.593
FLEX: 2705 2737 2705 2839 2800 | ACC: -2860 9468 11640 | GYRO: 4399 466 194 | GDP=4427.865
FLEX: 2653 2767 2675 2864 2798 | ACC: -2768 9872 9820 | GYRO: 6352 1507 297 | GDP=6535.072
FLEX: 2719 2740 2710 2839 2766 | ACC: 572 9580 6476 | GYRO: 10554 7408 68 | GDP=12894.572
FLEX: 2668 2752 2659 2833 2796 | ACC: -6152 13392 6952 | GYRO: 7166 8811 -1961 | GDP=11525.225
FLEX: 2707 2750 2673 2832 2767 | ACC: -860 13220 7944 | GYRO: 7611 4997 -2917 | GDP=9560.660
FLEX: 2667 2752 2672 2837 2791 | ACC: -10328 15556 11656 | GYRO: 7825 4407 -1740 | GDP=9147.670
FLEX: 2721 2754 2657 2781 2773 | ACC: -7580 16368 8928 | GYRO: 8914 3759 625 | GDP=9694.334
FLEX: 2677 2755 2670 2864 2786 | ACC: -8168 15796 8064 | GYRO: 7634 -463 2033 | GDP=7913.622
FLEX: 2683 2704 2660 2846 2819 | ACC: -6612 14656 6364 | GYRO: 8408 -36 3372 | GDP=9059.036
FLEX: 2677 2742 2699 2819 2804 | ACC: -5628 14100 4148 | GYRO: 8054 -1645 3471 | GDP=8923.048
FLEX: 2674 2743 2675 2835 2807 | ACC: -2024 13716 2304 | GYRO: 7424 -1823 1949 | GDP=7889.088
FLEX: 2677 2755 2683 2831 2819 | ACC: -1020 14184 872 | GYRO: 7392 1313 -970 | GDP=7570.108
FLEX: 2706 2735 2702 2827 2787 | ACC: -1856 14956 1868 | GYRO: 5753 -1290 -4016 | GDP=7133.678
FLEX: 2701 2749 2672 2874 2773 | ACC: -7632 16760 864 | GYRO: 6168 1785 -4072 | GDP=7603.396
FLEX: 2699 2736 2711 2851 2791 | ACC: -7868 17516 -304 | GYRO: 3381 1017 -1313 | GDP=3766.885
FLEX: 2669 2751 2677 2837 2806 | ACC: -5612 17212 -140 | GYRO: 2354 1877 -160 | GDP=3014.970
FLEX: 2704 2741 2704 2801 2770 | ACC: -6480 16324 92 | GYRO: 672 346 -270 | GDP=802.621
FLEX: 2687 2753 2677 2849 2786 | ACC: -7056 15528 756 | GYRO: 221 64 608 | GDP=650.078
FLEX: 2683 2757 2693 2816 2798 | ACC: -5164 15212 1268 | GYRO: 506 -15 815 | GDP=959.420
FLEX: 2678 2733 2679 2819 2821 | ACC: -4660 15252 676 | GYRO: 885 24 48 | GDP=886.626
FLEX: 2718 2736 2659 2827 2776 | ACC: -5184 16212 -52 | GYRO: 530 653 -137 | GDP=852.102
FLEX: 2684 2743 2679 2823 2768 | ACC: -7200 18440 -1588 | GYRO: -901 2275 1424 | GDP=2831.113
FLEX: 2704 2746 2673 2843 2767 | ACC: -6504 18100 -1896 | GYRO: -4178 3930 3624 | GDP=6784.833
FLEX: 2671 2736 2658 2859 2791 | ACC: -4576 16352 -112 | GYRO: -6577 437 3790 | GDP=7603.420
FLEX: 2709 2727 2651 2832 2795 | ACC: -4512 14352 2016 | GYRO: -6294 2003 3758 | GDP=7599.277
FLEX: 2665 2736 2674 2848 2810 | ACC: -3448 13228 3768 | GYRO: -5002 -386 3402 | GDP=6061.568
FLEX: 2688 2732 2704 2846 2782 | ACC: -3216 13284 4688 | GYRO: -2269 3359 2505 | GDP=4765.109
FLEX: 2669 2764 2672 2823 2802 | ACC: -3200 13812 5048 | GYRO: -562 1465 1134 | GDP=1935.982
FLEX: 2696 2750 2655 2835 2775 | ACC: -5140 16096 3656 | GYRO: 778 2394 1186 | GDP=2782.646
FLEX: 2666 2747 2685 2833 2843 | ACC: -5596 16700 2876 | GYRO: 316 1518 2496 | GDP=2938.400
FLEX: 2693 2743 2673 2832 2814 | ACC: -3008 15868 2672 | GYRO: -449 2237 3315 | GDP=4024.301
FLEX: 2658 2751 2703 2832 2789 | ACC: -1396 14512 3736 | GYRO: -1370 1904 1781 | GDP=2945.179
FLEX: 2702 2750 2672 2831 2768 | ACC: -2752 14108 4312 | GYRO: -508 1738 243 | GDP=1826.953
FLEX: 2698 2734 2675 2871 2811 | ACC: -3784 14596 4428 | GYRO: -417 1071 -249 | GDP=1175.981
FLEX: 2698 2752 2672 2834 2770 | ACC: -2880 15488 4812 | GYRO: -323 561 -643 | GDP=912.414
FLEX: 2686 2753 2671 2862 2800 | ACC: -4004 16044 4424 | GYRO: 3 599 -832 | GDP=1025.199
FLEX: 2710 2736 2675 2823 2801 | ACC: -4824 15796 4056 | GYRO: 217 -242 -116 | GDP=345.122
FLEX: 2701 2737 2675 2843 2793 | ACC: -3960 15404 4224 | GYRO: 488 -517 929 | GDP=1169.818
FLEX: 2702 2741 2715 2819 2789 | ACC: -2552 14632 5872 | GYRO: 1276 -749 862 | GDP=1712.373
FLEX: 2670 2742 2657 2846 2787 | ACC: -2900 13892 7032 | GYRO: 3356 -4197 -267 | GDP=5380.412
FLEX: 2694 2747 2675 2817 2785 | ACC: -3544 14128 4952 | GYRO: 5874 -2046 -628 | GDP=6251.750
FLEX: 2672 2748 2671 2851 2795 | ACC: -3900 14980 1984 | GYRO: 6578 -3862 -895 | GDP=7680.244
FLEX: 2711 2748 2713 2842 2782 | ACC: -2428 16284 384 | GYRO: 5822 -1161 -409 | GDP=5950.705
FLEX: 2669 2765 2672 2835 2789 | ACC: -2284 16884 -40 | GYRO: 3935 -1113 -894 | GDP=4185.956
FLEX: 2688 2749 2678 2825 2811 | ACC: -3540 17496 0 | GYRO: 1994 -278 -659 | GDP=2118.396
FLEX: 2678 2751 2674 2819 2794 | ACC: -3104 17088 1236 | GYRO: 580 -87 -53 | GDP=588.879
FLEX: 2724 2745 2651 2817 2751 | ACC: -2880 16604 2072 | GYRO: 253 -591 81 | GDP=647.959
FLEX: 2688 2738 2665 2851 2802 | ACC: -3344 15948 1656 | GYRO: 322 892 225 | GDP=974.666
FLEX: 2699 2768 2677 2810 2800 | ACC: -3568 15696 1520 | GYRO: -151 22 180 | GDP=235.977
FLEX: 2690 2768 2672 2799 2791 | ACC: -2716 15792 2000 | GYRO: -107 -11 318 | GDP=335.699
FLEX: 2672 2753 2688 2827 2747 | ACC: -3100 16112 2396 | GYRO: -54 -29 222 | GDP=230.306
FLEX: 2683 2768 2688 2871 2798 | ACC: -3540 15956 2832 | GYRO: 226 571 439 | GDP=754.876
FLEX: 2704 2741 2656 2835 2810 | ACC: -2664 15764 2192 | GYRO: 911 -100 500 | GDP=1043.993
FLEX: 2679 2751 2688 2848 2799 | ACC: -1512 15792 1608 | GYRO: 793 440 37 | GDP=907.644
FLEX: 2704 2743 2686 2829 2783 | ACC: -536 15164 2284 | GYRO: 660 594 -1530 | GDP=1768.993
FLEX: 2677 2747 2691 2830 2830 | ACC: -5148 15836 1476 | GYRO: 1058 1233 -1845 | GDP=2458.389
FLEX: 2685 2753 2655 2800 2813 | ACC: -5760 16216 1292 | GYRO: 211 649 -83 | GDP=687.467
FLEX: 2667 2749 2679 2918 2783 | ACC: -3288 15812 2824 | GYRO: 409 113 523 | GDP=673.483
FLEX: 2709 2715 2692 2833 2791 | ACC: -2764 16040 2536 | GYRO: 787 923 113 | GDP=1218.223
FLEX: 2697 2763 2672 2807 2827 | ACC: -4168 16016 1956 | GYRO: 900 175 -245 | GDP=949.026
FLEX: 2700 2743 2659 2826 2788 | ACC: -4008 15880 1388 | GYRO: 435 -83 247 | GDP=507.073
FLEX: 2713 2758 2671 2800 2806 | ACC: -2564 15756 1948 | GYRO: 394 66 203 | GDP=448.108
FLEX: 2703 2759 2672 2833 2827 | ACC: -2976 15680 2596 | GYRO: 623 148 -268 | GDP=694.159
FLEX: 2693 2733 2655 2875 2815 | ACC: -4016 15908 1988 | GYRO: 807 243 -177 | GDP=861.178
FLEX: 2711 2757 2658 2844 2812 | ACC: -4588 16316 1716 | GYRO: 576 134 534 | GDP=796.799
FLEX: 2682 2756 2704 2846 2804 | ACC: -3000 16372 2036 | GYRO: 225 -41 1040 | GDP=1064.850
FLEX: 2704 2751 2697 2829 2803 | ACC: -2072 15984 2400 | GYRO: 149 -142 579 | GDP=614.497
FLEX: 2687 2741 2689 2832 2783 | ACC: -3056 15608 2404 | GYRO: 379 -192 -68 | GDP=430.266
FLEX: 2683 2736 2649 2830 2821 | ACC: -3780 15736 1192 | GYRO: 734 127 205 | GDP=772.599
FLEX: 2674 2720 2665 2819 2787 | ACC: -2652 15740 1844 | GYRO: 182 -134 403 | GDP=462.049
FLEX: 2702 2750 2686 2835 2878 | ACC: -2792 15652 2532 | GYRO: 434 407 32 | GDP=595.843
FLEX: 2659 2747 2671 2865 2767 | ACC: -3440 15680 2544 | GYRO: 802 -129 -233 | GDP=845.065
FLEX: 2674 2739 2671 2859 2791 | ACC: -3320 16040 2328 | GYRO: 786 -27 -86 | GDP=791.152
FLEX: 2702 2752 2708 2865 2781 | ACC: -2932 16244 1920 | GYRO: 329 103 -33 | GDP=346.322
FLEX: 2704 2738 2662 2819 2800 | ACC: -3180 15992 2172 | GYRO: -233 68 -254 | GDP=351.325
FLEX: 2692 2759 2651 2853 2813 | ACC: -3712 15860 2508 | GYRO: 255 -94 14 | GDP=272.134
FLEX: 2715 2750 2633 2845 2790 | ACC: -3036 15892 2536 | GYRO: 589 20 302 | GDP=662.212
FLEX: 2672 2765 2681 2832 2785 | ACC: -2740 16020 2244 | GYRO: 681 16 112 | GDP=690.334
FLEX: 2713 2758 2658 2847 2754 | ACC: -3264 15764 2296 | GYRO: 511 -41 -122 | GDP=526.959
FLEX: 2656 2757 2688 2838 2832 | ACC: -3544 15840 2180 | GYRO: 301 -202 44 | GDP=365.159
FLEX: 2674 2747 2675 2859 2791 | ACC: -2804 15768 2664 | GYRO: 17 -160 81 | GDP=180.139
FLEX: 2699 2753 2694 2851 2815 | ACC: -2592 15848 2616 | GYRO: 483 101 -236 | GDP=546.979
FLEX: 2705 2736 2670 2834 2799 | ACC: -3356 15736 2560 | GYRO: 454 -17 -365 | GDP=582.778
FLEX: 2689 2752 2629 2819 2799 | ACC: -3696 15892 2260 | GYRO: 804 -119 11 | GDP=812.833
FLEX: 2704 2743 2629 2831 2813 | ACC: -2668 15888 2428 | GYRO: 889 4 230 | GDP=918.279
FLEX: 2667 2755 2673 2861 2819 | ACC: -2724 15828 2308 | GYRO: 672 -200 -374 | GDP=794.645
FLEX: 2698 2752 2641 2828 2802 | ACC: -3804 15884 2668 | GYRO: 634 -265 -403 | GDP=796.612
FLEX: 2700 2755 2670 2858 2799 | ACC: -3452 16032 2588 | GYRO: 706 -161 68 | GDP=727.311
FLEX: 2727 2753 2662 2828 2800 | ACC: -2924 16060 2316 | GYRO: 555 -199 100 | GDP=598.018
FLEX: 2688 2736 2682 2845 2787 | ACC: -3136 15752 2324 | GYRO: 583 -41 -16 | GDP=584.659
FLEX: 2688 2749 2661 2806 2785 | ACC: -3676 15684 2384 | GYRO: 478 -436 41 | GDP=648.275
FLEX: 2677 2753 2653 2845 2815 | ACC: -2804 15800 2696 | GYRO: 753 -362 183 | GDP=855.302
FLEX: 2689 2733 2673 2830 2780 | ACC: -2504 16032 2332 | GYRO: 971 156 -142 | GDP=993.650
FLEX: 2645 2752 2672 2816 2816 | ACC: -3320 15832 2144 | GYRO: 493 -180 -340 | GDP=625.339
FLEX: 2722 2752 2623 2837 2806 | ACC: -3784 15844 2292 | GYRO: 255 -213 -30 | GDP=333.608
FLEX: 2688 2765 2662 2843 2753 | ACC: -2800 15964 2540 | GYRO: -106 -77 174 | GDP=217.810
FLEX: 2678 2723 2657 2850 2790 | ACC: -2676 15952 2788 | GYRO: 393 176 -34 | GDP=431.950
FLEX: 2685 2752 2690 2851 2779 | ACC: -3728 15760 2688 | GYRO: 313 -140 -49 | GDP=346.367
FLEX: 2682 2742 2674 2815 2797 | ACC: -3628 15756 2544 | GYRO: 648 181 401 | GDP=783.241
FLEX: 2677 2751 2687 2833 2819 | ACC: -2324 15788 2660 | GYRO: 606 326 440 | GDP=816.769
FLEX: 2722 2736 2640 2829 2780 | ACC: -2304 15756 2540 | GYRO: 508 347 -137 | GDP=630.271
FLEX: 2689 2766 2663 2843 2843 | ACC: -3264 15572 2816 | GYRO: 756 2 -589 | GDP=958.364
FLEX: 2704 2755 2671 2789 2779 | ACC: -3916 15860 2500 | GYRO: 895 175 -250 | GDP=945.595
FLEX: 2656 2751 2678 2825 2794 | ACC: -2912 16044 2732 | GYRO: 701 138 22 | GDP=714.793
FLEX: 2709 2748 2683 2879 2750 | ACC: -3064 15852 2704 | GYRO: 705 279 -184 | GDP=780.206
FLEX: 2675 2782 2670 2851 2814 | ACC: -4080 15692 2740 | GYRO: 709 -213 -203 | GDP=767.632
FLEX: 2688 2739 2663 2837 2807 | ACC: -3544 15900 2560 | GYRO: 926 -149 172 | GDP=953.552
FLEX: 2676 2756 2677 2834 2788 | ACC: -2584 16040 2424 | GYRO: 738 90 13 | GDP=743.581
FLEX: 2704 2739 2647 2811 2811 | ACC: -3376 15800 2524 | GYRO: 619 211 -181 | GDP=678.560
FLEX: 2656 2748 2673 2864 2793 | ACC: -3848 15688 2524 | GYRO: 736 -255 -179 | GDP=799.226
FLEX: 2704 2731 2681 2835 2773 | ACC: -3348 15936 2364 | GYRO: 719 -9 188 | GDP=743.227
FLEX: 2689 2755 2655 2845 2794 | ACC: -2592 15932 2556 | GYRO: 397 20 -222 | GDP=455.294
FLEX: 2704 2747 2663 2834 2785 | ACC: -3412 15784 2712 | GYRO: 578 -1 -395 | GDP=700.079
FLEX: 2689 2747 2667 2828 2792 | ACC: -4068 15748 2432 | GYRO: 764 -57 -36 | GDP=766.969
FLEX: 2689 2736 2635 2853 2781 | ACC: -2984 15944 2392 | GYRO: 713 -112 255 | GDP=765.466
FLEX: 2674 2739 2704 2826 2799 | ACC: -2720 15908 2452 | GYRO: 488 177 -61 | GDP=522.680
FLEX: 2703 2756 2672 2849 2781 | ACC: -3444 15636 2660 | GYRO: 472 575 -156 | GDP=760.095
FLEX: 2709 2737 2665 2747 2817 | ACC: -3932 15460 2668 | GYRO: 698 41 -94 | GDP=705.493
FLEX: 2702 2731 2688 2849 2742 | ACC: -3084 15808 2876 | GYRO: 924 154 60 | GDP=938.665
FLEX: 2704 2727 2678 2814 2769 | ACC: -2840 15968 2652 | GYRO: 751 175 -292 | GDP=824.554
