# label=E
# timestamp=1764315978.987008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2830 2705 2711 2839 2678 | ACC: 7252 8156 11444 | GYRO: -10282 373 -1311 | GDP=10371.951
FLEX: 2798 2759 2697 2822 2688 | ACC: 6992 6772 15612 | GYRO: -10309 -1490 -1656 | GDP=10546.938
FLEX: 2709 2676 2641 2783 2547 | ACC: 6948 5896 19544 | GYRO: -6046 497 -1672 | GDP=6292.591
FLEX: 2732 2672 2640 2703 2539 | ACC: 5432 6292 19148 | GYRO: -1410 2145 -1893 | GDP=3189.447
FLEX: 2734 2683 2664 2697 2635 | ACC: 4588 6860 16328 | GYRO: 1638 1556 -1465 | GDP=2692.658
FLEX: 2785 2687 2640 2740 2545 | ACC: 4864 7276 13936 | GYRO: 1980 1052 -813 | GDP=2384.968
FLEX: 2775 2730 2658 3024 2642 | ACC: 6024 7136 14008 | GYRO: 1289 367 -1579 | GDP=2071.099
FLEX: 2771 2675 2722 2831 2592 | ACC: 6956 6804 13400 | GYRO: 707 1159 -2287 | GDP=2659.605
FLEX: 2725 2708 2670 2796 2533 | ACC: 8416 6084 13876 | GYRO: 373 -173 -3991 | GDP=4012.124
FLEX: 2679 2693 2594 2799 2559 | ACC: 7476 6312 13924 | GYRO: 810 4358 -6221 | GDP=7638.659
FLEX: 2722 2643 2652 2741 2559 | ACC: 7176 6732 12676 | GYRO: -733 3345 -8373 | GDP=9046.184
FLEX: 2736 2688 2559 2749 2542 | ACC: 3068 6508 13868 | GYRO: -3049 4158 -10279 | GDP=11499.705
FLEX: 2750 2653 2630 2724 2549 | ACC: 296 6708 14260 | GYRO: -4772 1092 -9556 | GDP=10736.926
FLEX: 2678 2679 2656 2723 2543 | ACC: -1148 6404 15224 | GYRO: -2042 2995 -7910 | GDP=8701.028
FLEX: 2737 2663 2624 2762 2533 | ACC: -2272 6640 16232 | GYRO: -945 625 -5744 | GDP=5854.672
FLEX: 2697 2642 2618 2737 2544 | ACC: -3168 7276 16368 | GYRO: 1783 1606 -3456 | GDP=4207.405
FLEX: 2695 2654 2647 2753 2539 | ACC: -1596 7752 14412 | GYRO: 1203 33 -1550 | GDP=1962.345
FLEX: 2705 2655 2612 2720 2537 | ACC: -140 7520 14056 | GYRO: 831 -1554 -1929 | GDP=2612.760
FLEX: 2698 2675 2604 2717 2559 | ACC: -172 7780 14532 | GYRO: 334 -230 -928 | GDP=1012.739
FLEX: 2720 2671 2613 2781 2543 | ACC: 40 7500 15460 | GYRO: 294 -1005 -1120 | GDP=1533.252
FLEX: 2708 2672 2606 2709 2533 | ACC: 224 6844 15940 | GYRO: 1386 780 -766 | GDP=1765.263
FLEX: 2709 2647 2609 2745 2529 | ACC: 0 7116 16444 | GYRO: 2512 1115 -1249 | GDP=3018.836
FLEX: 2704 2669 2628 2752 2557 | ACC: 960 7052 15916 | GYRO: 3855 1490 -1043 | GDP=4262.508
FLEX: 2705 2667 2614 2720 2559 | ACC: 2536 6860 15376 | GYRO: 4447 783 -2832 | GDP=5330.021
FLEX: 2736 2704 2673 2782 2549 | ACC: 1528 7108 15436 | GYRO: 5234 3347 -4076 | GDP=7430.406
FLEX: 2768 2737 2689 2813 2626 | ACC: 212 7644 14292 | GYRO: 5445 2645 -5041 | GDP=7877.546
FLEX: 2802 2731 2699 2844 2587 | ACC: -1732 8220 13200 | GYRO: 5170 3186 -4855 | GDP=7774.993
FLEX: 2819 2768 2702 2857 2656 | ACC: -4056 9464 12488 | GYRO: 4938 2224 -4537 | GDP=7065.012
FLEX: 2771 2735 2691 2782 2559 | ACC: -5272 10376 11376 | GYRO: 3386 562 -2052 | GDP=3998.943
FLEX: 2736 2694 2681 2769 2559 | ACC: -4852 10624 10624 | GYRO: 1821 -508 -787 | GDP=2047.797
FLEX: 2769 2702 2672 2784 2559 | ACC: -3832 10556 10824 | GYRO: -376 -239 756 | GDP=877.515
FLEX: 2759 2697 2671 2813 2624 | ACC: -2640 9944 12380 | GYRO: -930 -330 784 | GDP=1260.340
FLEX: 2726 2704 2674 2769 2595 | ACC: -2908 9448 14352 | GYRO: -873 -301 1140 | GDP=1467.082
FLEX: 2761 2701 2675 2771 2634 | ACC: -3320 9660 14716 | GYRO: 295 -174 1470 | GDP=1509.371
FLEX: 2731 2697 2653 2789 2555 | ACC: -3120 9776 13372 | GYRO: 1175 1538 2701 | GDP=3322.871
FLEX: 2731 2705 2635 2794 2591 | ACC: -3060 9728 13184 | GYRO: 583 -929 2515 | GDP=2743.748
FLEX: 2736 2717 2653 2767 2559 | ACC: -3580 10028 12968 | GYRO: 636 513 3608 | GDP=3699.369
FLEX: 2749 2708 2689 2774 2608 | ACC: -2828 9640 13700 | GYRO: 193 -1943 3931 | GDP=4389.221
FLEX: 2763 2718 2624 2747 2585 | ACC: -2000 9104 14564 | GYRO: 826 462 4805 | GDP=4897.320
FLEX: 2751 2727 2675 2800 2609 | ACC: -2148 9680 14256 | GYRO: 1432 -362 6406 | GDP=6574.078
FLEX: 2735 2712 2671 2761 2591 | ACC: -1876 9724 13400 | GYRO: 2761 -7 6285 | GDP=6864.721
FLEX: 2750 2704 2671 2811 2609 | ACC: 1128 9684 11068 | GYRO: 1083 -635 7381 | GDP=7487.007
FLEX: 2764 2704 2640 2743 2602 | ACC: 1788 10132 11580 | GYRO: 374 -2387 6332 | GDP=6777.305
FLEX: 2773 2725 2764 2774 2608 | ACC: 3408 9576 12176 | GYRO: -679 -2282 4633 | GDP=5208.959
FLEX: 2740 2701 2674 2778 2601 | ACC: 4556 8988 13048 | GYRO: -409 -16 2741 | GDP=2771.393
FLEX: 2750 2723 2672 2739 2637 | ACC: 2524 9036 13976 | GYRO: -283 -684 1189 | GDP=1400.595
FLEX: 2738 2711 2663 2757 2559 | ACC: 2544 9272 13832 | GYRO: -534 -720 1571 | GDP=1808.756
FLEX: 2768 2653 2644 2825 2665 | ACC: 1968 9376 13740 | GYRO: -120 -833 1216 | GDP=1478.832
FLEX: 2745 2710 2672 2771 2559 | ACC: 1656 9352 14024 | GYRO: 365 243 1282 | GDP=1354.916
FLEX: 2751 2726 2640 2795 2626 | ACC: 1760 9036 15520 | GYRO: 1191 671 1649 | GDP=2141.944
FLEX: 2738 2703 2634 2753 2559 | ACC: 1116 9076 15184 | GYRO: 2288 101 1863 | GDP=2952.273
FLEX: 2753 2688 2663 2774 2587 | ACC: 2412 9196 14496 | GYRO: 3409 2389 2909 | GDP=5078.473
FLEX: 2742 2724 2663 2745 2559 | ACC: 2828 9456 14076 | GYRO: 4814 4173 3545 | GDP=7290.785
FLEX: 2767 2718 2665 2752 2642 | ACC: 2976 9628 13820 | GYRO: 6257 12120 4732 | GDP=14437.322
FLEX: 2757 2687 2661 2773 2559 | ACC: 1572 10132 14088 | GYRO: 7309 8398 3780 | GDP=11757.393
FLEX: 2759 2686 2681 2791 2559 | ACC: 912 10504 12660 | GYRO: 8680 17794 6004 | GDP=20688.568
FLEX: 2746 2693 2640 2769 2607 | ACC: -2408 11364 11896 | GYRO: 8485 12436 6106 | GDP=16246.001
FLEX: 2749 2684 2666 2768 2512 | ACC: -228 12664 8588 | GYRO: 7439 10854 7132 | GDP=14967.079
FLEX: 2726 2694 2641 2798 2559 | ACC: -644 13196 9080 | GYRO: 5511 9037 7558 | GDP=13006.224
FLEX: 2778 2703 2654 2779 2559 | ACC: 1232 13596 7256 | GYRO: 3339 66 3362 | GDP=4738.810
FLEX: 2753 2704 2650 2738 2583 | ACC: 1880 13792 7060 | GYRO: 2060 6593 2826 | GDP=7463.077
FLEX: 2800 2689 2646 2816 2589 | ACC: -92 13832 8184 | GYRO: 1187 5765 1980 | GDP=6210.040
FLEX: 2751 2690 2674 2791 2590 | ACC: -240 13572 8456 | GYRO: -607 229 420 | GDP=772.845
FLEX: 2756 2708 2643 2819 2559 | ACC: -1220 13384 9920 | GYRO: -613 3533 920 | GDP=3701.926
FLEX: 2755 2719 2672 2772 2559 | ACC: -1276 13068 10860 | GYRO: -845 578 1149 | GDP=1538.931
FLEX: 2742 2717 2649 2784 2624 | ACC: -1176 12900 10708 | GYRO: -446 204 368 | GDP=613.153
FLEX: 2735 2688 2642 2787 2559 | ACC: -712 13192 9724 | GYRO: -30 -94 663 | GDP=670.302
FLEX: 2782 2721 2665 2798 2631 | ACC: -768 13000 10256 | GYRO: -86 -1450 37 | GDP=1453.019
FLEX: 2721 2710 2654 2754 2559 | ACC: -440 12784 10104 | GYRO: -214 -827 -54 | GDP=855.945
FLEX: 2752 2713 2672 2767 2587 | ACC: -688 12836 10824 | GYRO: 170 -89 605 | GDP=634.701
FLEX: 2736 2693 2663 2789 2582 | ACC: 716 12928 10128 | GYRO: 340 -488 676 | GDP=900.400
FLEX: 2719 2697 2647 2778 2608 | ACC: -4 13344 9580 | GYRO: 893 218 -138 | GDP=929.525
FLEX: 2736 2705 2666 2799 2589 | ACC: -1560 13872 9684 | GYRO: -239 -2473 -233 | GDP=2495.424
FLEX: 2765 2704 2641 2746 2607 | ACC: -2012 13380 10352 | GYRO: -1959 -9177 -1288 | GDP=9471.745
FLEX: 2743 2708 2654 2818 2523 | ACC: -48 12868 11044 | GYRO: -3775 -14961 -1615 | GDP=15514.199
FLEX: 2747 2670 2685 2768 2608 | ACC: -2580 12196 13832 | GYRO: -2533 -15666 -1110 | GDP=15908.229
FLEX: 2734 2710 2640 2768 2559 | ACC: 4332 12012 9148 | GYRO: -3743 -16918 -417 | GDP=17332.127
FLEX: 2736 2703 2673 2768 2599 | ACC: 2396 12204 11396 | GYRO: -2327 -14477 82 | GDP=14663.055
FLEX: 2740 2699 2660 2768 2621 | ACC: 9428 11208 8392 | GYRO: -2831 -10010 -60 | GDP=10402.801
FLEX: 2785 2685 2632 2747 2583 | ACC: 4752 10924 13000 | GYRO: -844 -6889 -774 | GDP=6983.533
FLEX: 2770 2718 2642 2814 2637 | ACC: 8856 10696 9796 | GYRO: -186 395 -109 | GDP=450.002
FLEX: 2771 2635 2647 2819 2559 | ACC: 3868 10888 12876 | GYRO: 1565 5809 -115 | GDP=6017.219
FLEX: 2789 2718 2697 2746 2608 | ACC: 6956 11192 9912 | GYRO: -610 -712 -1390 | GDP=1676.647
FLEX: 2768 2687 2667 2790 2559 | ACC: 4008 11420 11428 | GYRO: 1412 1917 -635 | GDP=2464.114
FLEX: 2725 2710 2624 2827 2587 | ACC: 5224 11608 10216 | GYRO: -356 -2198 -1127 | GDP=2495.610
FLEX: 2736 2677 2654 2763 2611 | ACC: 4920 11352 11552 | GYRO: 776 986 -467 | GDP=1338.828
FLEX: 2736 2678 2645 2780 2625 | ACC: 5520 11276 10932 | GYRO: 253 -1312 -1052 | GDP=1700.605
FLEX: 2758 2682 2640 2720 2639 | ACC: 5160 11148 11472 | GYRO: 1296 388 -667 | GDP=1508.327
FLEX: 2721 2733 2704 2739 2611 | ACC: 5644 11244 11120 | GYRO: 1368 -324 -654 | GDP=1550.521
FLEX: 2791 2743 2610 2773 2591 | ACC: 5348 11740 10732 | GYRO: 1993 731 -1068 | GDP=2376.349
FLEX: 2723 2670 2675 2798 2598 | ACC: 4316 12092 9780 | GYRO: 1598 279 -1190 | GDP=2011.851
FLEX: 2768 2715 2628 2758 2558 | ACC: 3636 12268 9848 | GYRO: 654 -537 -453 | GDP=959.841
FLEX: 2784 2704 2661 2770 2609 | ACC: 4004 11944 10236 | GYRO: -215 550 103 | GDP=599.445
FLEX: 2745 2704 2595 2789 2587 | ACC: 4012 11600 11640 | GYRO: 4 -664 519 | GDP=842.777
FLEX: 2719 2698 2652 2768 2547 | ACC: 5448 11620 10616 | GYRO: 488 803 957 | GDP=1341.194
FLEX: 2736 2704 2660 2800 2533 | ACC: 5436 11568 10868 | GYRO: 897 -221 132 | GDP=933.206
FLEX: 2749 2692 2666 2765 2602 | ACC: 5340 11736 10256 | GYRO: 319 989 -233 | GDP=1064.975
FLEX: 2750 2731 2640 2769 2595 | ACC: 4856 11552 11028 | GYRO: 373 -129 -461 | GDP=606.870
FLEX: 2768 2689 2690 2794 2603 | ACC: 4464 11232 11540 | GYRO: -155 32 -778 | GDP=793.935
FLEX: 2759 2695 2635 2783 2599 | ACC: 4480 11328 11580 | GYRO: 392 148 -368 | GDP=557.667
FLEX: 2757 2702 2655 2799 2605 | ACC: 4968 11216 11492 | GYRO: 770 307 -67 | GDP=831.648
FLEX: 2781 2710 2629 2800 2559 | ACC: 4364 11732 11000 | GYRO: 1126 715 -504 | GDP=1425.874
FLEX: 2751 2715 2657 2768 2594 | ACC: 4864 11848 10564 | GYRO: 1104 619 -286 | GDP=1297.603
FLEX: 2749 2679 2591 2769 2559 | ACC: 4156 11748 10988 | GYRO: 824 -213 -517 | GDP=995.808
FLEX: 2795 2729 2656 2762 2610 | ACC: 4268 11584 10984 | GYRO: 889 199 -276 | GDP=951.892
FLEX: 2712 2718 2647 2783 2550 | ACC: 4044 11564 11272 | GYRO: 786 -912 -234 | GDP=1226.497
FLEX: 2749 2692 2672 2769 2598 | ACC: 4964 11704 10524 | GYRO: 983 702 548 | GDP=1326.423
FLEX: 2758 2706 2646 2768 2592 | ACC: 4916 11860 10600 | GYRO: 869 -428 -358 | GDP=1032.719
FLEX: 2747 2704 2655 2787 2559 | ACC: 4616 11892 10304 | GYRO: 468 456 -283 | GDP=712.074
FLEX: 2767 2720 2657 2773 2589 | ACC: 4172 11744 10908 | GYRO: 575 396 -22 | GDP=698.516
FLEX: 2787 2737 2658 2801 2608 | ACC: 4432 11580 10928 | GYRO: 164 -52 -235 | GDP=291.247
FLEX: 2736 2721 2645 2783 2551 | ACC: 4392 11516 11152 | GYRO: 274 -93 146 | GDP=324.100
FLEX: 2773 2710 2669 2777 2608 | ACC: 5744 11688 10500 | GYRO: 1068 85 -306 | GDP=1114.219
FLEX: 2749 2716 2649 2779 2583 | ACC: 5580 11940 9704 | GYRO: 750 150 -990 | GDP=1251.040
FLEX: 2767 2703 2663 2782 2621 | ACC: 3888 11876 11060 | GYRO: 390 -229 -855 | GDP=967.247
FLEX: 2738 2679 2659 2773 2615 | ACC: 4040 11612 11292 | GYRO: 604 298 -462 | GDP=816.740
FLEX: 2761 2671 2676 2786 2639 | ACC: 3424 11660 11740 | GYRO: 929 -224 -360 | GDP=1021.184
FLEX: 2759 2667 2637 2782 2594 | ACC: 3908 11656 11224 | GYRO: 1365 267 402 | GDP=1447.798
FLEX: 2758 2696 2650 2765 2601 | ACC: 4936 11864 10288 | GYRO: 1379 506 531 | GDP=1561.934
FLEX: 2761 2701 2667 2741 2585 | ACC: 4888 11928 9872 | GYRO: 754 480 -67 | GDP=896.329
FLEX: 2777 2712 2652 2786 2601 | ACC: 4868 11992 10092 | GYRO: 177 358 -279 | GDP=487.169
FLEX: 2739 2704 2685 2751 2610 | ACC: 4388 11816 10740 | GYRO: -91 23 -800 | GDP=805.487
FLEX: 2774 2715 2672 2800 2555 | ACC: 3288 11808 11480 | GYRO: 110 -463 -706 | GDP=851.414
FLEX: 2757 2686 2662 2761 2598 | ACC: 3728 11740 11432 | GYRO: 612 58 230 | GDP=656.360
FLEX: 2782 2725 2655 2768 2701 | ACC: 4524 11904 10608 | GYRO: 1567 957 354 | GDP=1869.934
FLEX: 2754 2693 2667 2781 2559 | ACC: 3980 12072 10028 | GYRO: 266 -247 -285 | GDP=461.508
FLEX: 2798 2698 2685 2810 2596 | ACC: 3756 12104 10584 | GYRO: 682 790 345 | GDP=1099.204
FLEX: 2761 2701 2649 2766 2559 | ACC: 4188 11672 10952 | GYRO: -171 -617 199 | GDP=670.471
FLEX: 2755 2710 2641 2747 2543 | ACC: 3692 11536 11732 | GYRO: 472 104 407 | GDP=631.862
FLEX: 2765 2710 2625 2809 2599 | ACC: 4344 11544 11244 | GYRO: 860 -277 457 | GDP=1012.511
FLEX: 2794 2691 2660 2780 2608 | ACC: 4784 11732 10772 | GYRO: 1421 810 452 | GDP=1696.952
FLEX: 2751 2711 2669 2768 2543 | ACC: 4004 11852 10664 | GYRO: 772 -263 -176 | GDP=834.343
FLEX: 2753 2736 2686 2785 2618 | ACC: 4216 11988 10420 | GYRO: 750 557 398 | GDP=1015.457
FLEX: 2781 2719 2688 2768 2559 | ACC: 4284 11856 10912 | GYRO: 476 -181 48 | GDP=511.509
FLEX: 2781 2704 2660 2856 2603 | ACC: 4308 11612 11028 | GYRO: 217 -168 -91 | GDP=289.126
FLEX: 2752 2705 2632 2766 2611 | ACC: 4356 11656 11216 | GYRO: 813 -497 -68 | GDP=955.302
FLEX: 2801 2724 2628 2703 2624 | ACC: 4288 11840 10668 | GYRO: 1012 649 -122 | GDP=1208.399
FLEX: 2790 2699 2625 2726 2587 | ACC: 3824 12052 10448 | GYRO: 625 -322 -128 | GDP=714.628
FLEX: 2894 2719 2672 2726 2593 | ACC: 4108 11924 10664 | GYRO: 379 99 131 | GDP=413.041
FLEX: 2767 2674 2689 2777 2559 | ACC: 4100 11800 10960 | GYRO: 462 132 34 | GDP=481.689
FLEX: 2805 2715 2655 2800 2633 | ACC: 4080 11696 11472 | GYRO: 456 -351 -24 | GDP=575.945
FLEX: 2780 2671 2640 2759 2559 | ACC: 4560 11692 10940 | GYRO: 1029 695 298 | GDP=1276.977
FLEX: 2767 2722 2640 2791 2582 | ACC: 4212 11804 10600 | GYRO: 655 -371 -360 | GDP=834.426
FLEX: 2773 2677 2655 2765 2559 | ACC: 3872 11980 10580 | GYRO: 459 329 75 | GDP=569.690
FLEX: 2869 2832 2687 2783 2590 | ACC: 4240 11880 10952 | GYRO: 490 -354 24 | GDP=604.973
FLEX: 2779 2706 2654 2766 2559 | ACC: 4112 11748 11108 | GYRO: 423 110 -73 | GDP=443.123
FLEX: 2781 2710 2653 2791 2608 | ACC: 3888 11652 11228 | GYRO: 614 -9 229 | GDP=655.376
FLEX: 2759 2713 2647 2775 2559 | ACC: 4860 11700 10792 | GYRO: 864 136 247 | GDP=908.846
FLEX: 2765 2698 2643 2741 2604 | ACC: 4372 11828 10352 | GYRO: 621 194 -200 | GDP=680.645
FLEX: 2775 2693 2663 2766 2559 | ACC: 4164 11904 10460 | GYRO: 271 40 68 | GDP=282.250
FLEX: 2755 2722 2707 2780 2592 | ACC: 4476 11672 10948 | GYRO: 467 332 106 | GDP=582.708
FLEX: 2782 2700 2656 2737 2594 | ACC: 3884 11608 11116 | GYRO: 240 -15 -58 | GDP=247.364
FLEX: 2769 2709 2640 2759 2604 | ACC: 4224 11580 11340 | GYRO: 637 -187 191 | GDP=690.810
FLEX: 2775 2700 2652 2771 2599 | ACC: 4528 11624 11132 | GYRO: 991 -112 -38 | GDP=998.033
FLEX: 2752 2709 2662 2774 2558 | ACC: 4004 11844 10544 | GYRO: 608 -376 -359 | GDP=799.951
FLEX: 2771 2694 2660 2764 2591 | ACC: 4156 11804 10808 | GYRO: 796 226 350 | GDP=898.439
FLEX: 2765 2707 2635 2795 2559 | ACC: 4596 11712 10692 | GYRO: 416 -297 -144 | GDP=531.038
FLEX: 2783 2690 2643 2784 2598 | ACC: 3824 11596 11208 | GYRO: 725 37 -291 | GDP=782.097
FLEX: 2781 2704 2596 2783 2593 | ACC: 4136 11660 11092 | GYRO: 742 -188 183 | GDP=787.018
FLEX: 2784 2704 2659 2754 2559 | ACC: 4212 11708 10852 | GYRO: 721 -97 25 | GDP=727.925
FLEX: 2773 2729 2683 2768 2818 | ACC: 4192 11904 10660 | GYRO: 606 -99 -1 | GDP=614.034
FLEX: 2741 2707 2721 2792 2643 | ACC: 4404 11772 10864 | GYRO: 488 -104 164 | GDP=525.220
FLEX: 2719 2721 2673 2768 2587 | ACC: 4440 11648 11156 | GYRO: 647 321 -109 | GDP=730.432
FLEX: 2767 2685 2703 2784 2748 | ACC: 3900 11664 11136 | GYRO: 543 -189 -38 | GDP=576.207
FLEX: 2727 2696 2661 2887 2544 | ACC: 4504 11696 10808 | GYRO: 894 443 132 | GDP=1006.434
FLEX: 2743 2657 2618 2787 2597 | ACC: 4212 11700 10624 | GYRO: 685 -324 -322 | GDP=823.338
FLEX: 2750 2736 2599 2742 2559 | ACC: 3776 11868 10728 | GYRO: 589 6 210 | GDP=625.346
FLEX: 2789 2671 2637 2704 2655 | ACC: 4480 11756 11000 | GYRO: 373 321 393 | GDP=629.777
FLEX: 2734 2704 2691 2805 2618 | ACC: 4260 11588 11212 | GYRO: 578 -342 -24 | GDP=672.030
FLEX: 2789 2668 2641 2806 2627 | ACC: 4096 11568 11168 | GYRO: 627 -189 46 | GDP=656.480
FLEX: 2766 2719 2670 2731 2559 | ACC: 4716 11644 11020 | GYRO: 1106 -67 -67 | GDP=1110.051
FLEX: 2819 2683 2688 2739 2591 | ACC: 4092 11824 10560 | GYRO: 738 302 -325 | GDP=861.088
FLEX: 2769 2672 2675 2693 2640 | ACC: 3944 11916 10520 | GYRO: 726 -220 -144 | GDP=772.148
FLEX: 2762 2733 2647 2746 2600 | ACC: 4180 11680 10892 | GYRO: 222 6 188 | GDP=290.971
FLEX: 2801 2779 2640 2764 2611 | ACC: 3964 11664 11324 | GYRO: 526 191 -42 | GDP=561.178
FLEX: 2779 2720 2622 2747 2588 | ACC: 4064 11488 11528 | GYRO: 580 244 348 | GDP=719.055
FLEX: 2768 2694 2672 2736 2602 | ACC: 4940 11644 10888 | GYRO: 1030 26 90 | GDP=1034.251
FLEX: 2763 2704 2672 2762 2601 | ACC: 4332 11648 10788 | GYRO: 574 332 -476 | GDP=816.257
FLEX: 2736 2681 2623 2773 2597 | ACC: 3848 11892 10756 | GYRO: 564 287 -95 | GDP=639.914
FLEX: 2768 2721 2646 2743 2610 | ACC: 4488 11728 10872 | GYRO: 843 1154 245 | GDP=1449.962
FLEX: 2789 2695 2669 2749 2607 | ACC: 3808 11584 11440 | GYRO: 961 1009 -109 | GDP=1397.671
FLEX: 2780 2694 2669 2789 2597 | ACC: 3484 11644 11248 | GYRO: 858 1084 283 | GDP=1411.137
FLEX: 2793 2677 2678 2752 2606 | ACC: 4084 11828 11080 | GYRO: 1286 1832 637 | GDP=2327.185
FLEX: 2789 2719 2656 2773 2608 | ACC: 3708 11828 10972 | GYRO: 1080 604 29 | GDP=1237.763
FLEX: 2766 2703 2650 2736 2587 | ACC: 3700 11948 10708 | GYRO: 953 1356 390 | GDP=1702.658
FLEX: 2794 2678 2694 2753 2634 | ACC: 4004 11824 11120 | GYRO: 1619 3464 1169 | GDP=3998.377
FLEX: 2742 2715 2683 2771 2599 | ACC: 3984 11752 10772 | GYRO: 2782 7613 1703 | GDP=8282.361
FLEX: 2752 2705 2672 2747 2586 | ACC: 2748 11804 11400 | GYRO: 4134 10225 2512 | GDP=11311.530
FLEX: 2775 2685 2639 2777 2544 | ACC: 2988 11940 10824 | GYRO: 4873 9165 2187 | GDP=10607.843
FLEX: 2768 2700 2697 2785 2609 | ACC: 2224 12464 10068 | GYRO: 4392 9618 1426 | GDP=10669.070
FLEX: 2765 2662 2627 2770 2592 | ACC: 960 13060 10124 | GYRO: 3942 7662 1337 | GDP=8719.700
FLEX: 2774 2705 2674 2781 2559 | ACC: 800 13308 9892 | GYRO: 3324 8652 1605 | GDP=9406.492
FLEX: 2781 2693 2649 2778 2559 | ACC: -16 13132 10220 | GYRO: 3526 9708 1849 | GDP=10492.699
FLEX: 2781 2694 2693 2741 2559 | ACC: -684 13488 9956 | GYRO: 3516 9531 2091 | GDP=10371.813
FLEX: 2761 2677 2589 2768 2503 | ACC: -172 13640 8796 | GYRO: 3469 9965 2701 | GDP=10891.767
FLEX: 2762 2713 2692 2766 2559 | ACC: -1064 13616 9724 | GYRO: 3597 8395 1964 | GDP=9341.934
FLEX: 2779 2683 2636 2749 2559 | ACC: -976 13960 8240 | GYRO: 2420 7131 1914 | GDP=7769.875
FLEX: 2782 2697 2640 2832 2559 | ACC: -1928 14212 8904 | GYRO: 2308 4240 1574 | GDP=5077.592
FLEX: 2784 2697 2649 2768 2559 | ACC: -924 13960 8448 | GYRO: 1225 1689 807 | GDP=2237.095
FLEX: 2775 2685 2640 2727 2557 | ACC: -1172 14200 8228 | GYRO: 1677 1509 536 | GDP=2318.772
FLEX: 2768 2701 2631 2764 2549 | ACC: -1060 14092 8428 | GYRO: 887 1132 483 | GDP=1517.064
FLEX: 2777 2693 2633 2774 2533 | ACC: -356 14116 7648 | GYRO: 1872 3711 535 | GDP=4190.719
FLEX: 2752 2699 2645 2748 2559 | ACC: -648 14272 7376 | GYRO: 2952 10345 1552 | GDP=10869.316
FLEX: 2783 2689 2637 2766 2559 | ACC: -1060 14560 6796 | GYRO: 4291 16629 2579 | GDP=17366.275
FLEX: 2765 2703 2643 2785 2542 | ACC: -2040 14604 6440 | GYRO: 6082 25999 4076 | GDP=27010.230
FLEX: 2763 2718 2638 2751 2559 | ACC: -4624 15156 5652 | GYRO: 8298 28367 4662 | GDP=29921.193
FLEX: 2559 2512 2439 2504 2323 | ACC: -5636 16168 4232 | GYRO: 6645 26184 4401 | GDP=27370.180
FLEX: 2800 2730 2692 2831 2598 | ACC: -4972 15884 2760 | GYRO: 5372 16759 3452 | GDP=17934.291
FLEX: 2785 2739 2672 2806 2559 | ACC: -5300 16296 2100 | GYRO: 2975 10141 2693 | GDP=10906.088
FLEX: 2814 2723 2687 2791 2609 | ACC: -3748 16004 1316 | GYRO: 2075 6788 1813 | GDP=7325.950
FLEX: 2819 2737 2675 2821 2602 | ACC: -3868 15948 1180 | GYRO: 715 3017 1325 | GDP=3371.815
FLEX: 2821 2743 2665 2823 2608 | ACC: -3604 15824 1344 | GYRO: 765 1519 893 | GDP=1920.946
FLEX: 2759 2697 2624 2768 2559 | ACC: -3488 15968 1960 | GYRO: -239 -108 583 | GDP=639.276
FLEX: 2528 2447 2398 2506 2325 | ACC: -2660 15788 1560 | GYRO: 828 283 662 | GDP=1097.232
FLEX: 2470 2423 2369 2511 2301 | ACC: -3052 16032 1688 | GYRO: 374 -1112 -59 | GDP=1174.692
FLEX: 2640 2543 2462 2598 2450 | ACC: -1868 15664 968 | GYRO: 319 182 -295 | GDP=471.073
FLEX: 2634 2611 2497 2608 2416 | ACC: -3540 15928 1728 | GYRO: 888 -757 -633 | GDP=1327.510
FLEX: 2640 2545 2534 2594 2445 | ACC: -3656 15996 1536 | GYRO: 701 -190 -411 | GDP=834.519
FLEX: 2612 2559 2513 2609 2415 | ACC: -3668 15928 1732 | GYRO: 245 -931 -216 | GDP=986.632
FLEX: 2626 2559 2559 2630 2456 | ACC: -3260 15848 1368 | GYRO: 775 -36 -64 | GDP=778.471
FLEX: 2628 2543 2502 2634 2430 | ACC: -3312 16012 1052 | GYRO: 365 -1057 -311 | GDP=1160.687
FLEX: 2666 2559 2535 2626 2384 | ACC: -3392 15796 1672 | GYRO: 481 -440 -232 | GDP=691.943
FLEX: 2657 2543 2505 2618 2442 | ACC: -3536 15832 1480 | GYRO: 887 38 -91 | GDP=892.465
FLEX: 2637 2590 2523 2635 2438 | ACC: -3884 16020 1472 | GYRO: 482 -84 -189 | GDP=524.501
FLEX: 2619 2543 2508 2627 2448 | ACC: -3368 15864 1536 | GYRO: 221 -663 -82 | GDP=703.658
FLEX: 2649 2593 2559 2629 2453 | ACC: -3256 15632 1800 | GYRO: 704 178 89 | GDP=731.588
FLEX: 2640 2593 2501 2643 2455 | ACC: -3256 15912 1368 | GYRO: 651 -99 -337 | GDP=739.710
FLEX: 2627 2599 2505 2663 2453 | ACC: -3640 15800 1892 | GYRO: 515 -275 -234 | GDP=628.972
FLEX: 2661 2551 2542 2625 2457 | ACC: -3904 15900 1656 | GYRO: 1041 78 -210 | GDP=1064.831
FLEX: 2666 2607 2559 2673 2467 | ACC: -3824 16064 1516 | GYRO: 617 -237 -128 | GDP=673.232
