# label=S
# timestamp=1764321203.9364908
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2843 2598 2608 2803 2640 | ACC: 5068 14760 6028 | GYRO: 1324 -710 827 | GDP=1714.936
FLEX: 2863 2831 2651 2816 2749 | ACC: 5508 14408 6748 | GYRO: 2888 -199 1667 | GDP=3340.514
FLEX: 2864 2617 2646 2788 2765 | ACC: 4672 14612 5356 | GYRO: 5234 1629 2717 | GDP=6118.046
FLEX: 2787 2769 2635 2798 2732 | ACC: 6256 14720 2408 | GYRO: 4035 -2975 3229 | GDP=5963.078
FLEX: 2835 2640 2653 2801 2739 | ACC: 7848 14356 664 | GYRO: 3652 -1238 3170 | GDP=4991.858
FLEX: 2835 2779 2657 2779 2697 | ACC: 7660 14644 720 | GYRO: 2531 -853 2726 | GDP=3816.365
FLEX: 2832 2694 2640 2783 2740 | ACC: 8152 14412 1532 | GYRO: 1966 -114 2318 | GDP=3041.591
FLEX: 2864 2782 2630 2797 2711 | ACC: 7240 13964 2488 | GYRO: 1255 144 2095 | GDP=2446.382
FLEX: 2811 2624 2651 2836 2694 | ACC: 9000 13904 1432 | GYRO: 2386 10 2026 | GDP=3130.139
FLEX: 2864 2833 2656 2803 2727 | ACC: 8852 13920 68 | GYRO: 1712 -115 1853 | GDP=2525.426
FLEX: 2864 2624 2651 2825 2736 | ACC: 10084 13520 400 | GYRO: 1005 681 1853 | GDP=2215.264
FLEX: 2817 2765 2641 2798 2742 | ACC: 9560 13868 1328 | GYRO: 792 865 1128 | GDP=1627.229
FLEX: 2841 2633 2619 2815 2721 | ACC: 8808 13908 2388 | GYRO: 670 171 221 | GDP=725.935
FLEX: 2832 2811 2665 2785 2731 | ACC: 7440 14100 3408 | GYRO: 291 -801 334 | GDP=915.335
FLEX: 2818 2647 2615 2778 2747 | ACC: 8848 13620 2552 | GYRO: 1669 -549 615 | GDP=1861.501
FLEX: 2830 2782 2639 2800 2768 | ACC: 9112 13788 684 | GYRO: 1571 -1311 660 | GDP=2149.968
FLEX: 2832 2636 2647 2809 2704 | ACC: 9900 13636 60 | GYRO: 1057 -380 539 | GDP=1245.861
FLEX: 2845 2789 2517 2802 2743 | ACC: 9876 13616 372 | GYRO: 394 -410 36 | GDP=569.765
FLEX: 2813 2675 2629 2789 2706 | ACC: 9580 13708 1084 | GYRO: 237 37 -503 | GDP=557.267
FLEX: 2846 2790 2678 2790 2718 | ACC: 8908 13816 1540 | GYRO: 345 450 -841 | GDP=1014.301
FLEX: 2842 2645 2624 2789 2733 | ACC: 8476 13888 1452 | GYRO: 457 824 -538 | GDP=1085.020
FLEX: 2834 2766 2634 2801 2713 | ACC: 8712 13744 1536 | GYRO: 364 273 48 | GDP=457.525
FLEX: 2825 2635 2631 2789 2725 | ACC: 9136 13740 1492 | GYRO: 491 768 111 | GDP=918.273
FLEX: 2858 2768 2672 2812 2730 | ACC: 8792 13988 1636 | GYRO: 279 481 -189 | GDP=587.301
FLEX: 2819 2669 2613 2768 2743 | ACC: 8216 14084 2292 | GYRO: 472 396 -329 | GDP=698.456
FLEX: 2909 2793 2652 2802 2763 | ACC: 8096 14024 2336 | GYRO: 503 194 -216 | GDP=580.776
FLEX: 2825 2662 2644 2804 2713 | ACC: 8372 13940 2024 | GYRO: 688 -378 83 | GDP=789.378
FLEX: 2799 2709 2559 2815 2639 | ACC: 8756 13856 1444 | GYRO: 916 366 298 | GDP=1030.445
FLEX: 2838 2653 2645 2754 2701 | ACC: 9208 13672 1384 | GYRO: 617 -91 812 | GDP=1023.872
FLEX: 2837 2751 2674 2790 2734 | ACC: 9488 13644 1608 | GYRO: 575 538 765 | GDP=1097.859
FLEX: 2827 2675 2682 2800 2713 | ACC: 9220 13688 1836 | GYRO: 676 319 311 | GDP=809.604
FLEX: 2838 2752 2658 2816 2694 | ACC: 9056 13864 1660 | GYRO: 656 811 34 | GDP=1043.654
FLEX: 2830 2675 2647 2806 2721 | ACC: 8940 13772 1812 | GYRO: 538 -52 12 | GDP=540.640
FLEX: 2857 2751 2671 2786 2670 | ACC: 8832 13716 1968 | GYRO: 582 234 17 | GDP=627.510
FLEX: 2836 2668 2597 2777 2725 | ACC: 9296 13688 1732 | GYRO: 356 -40 -119 | GDP=377.488
FLEX: 2843 2746 2621 2800 2686 | ACC: 9492 13576 1868 | GYRO: 717 391 -401 | GDP=909.819
FLEX: 2838 2672 2621 2784 2741 | ACC: 8884 13784 1672 | GYRO: 443 355 -532 | GDP=778.009
FLEX: 2854 2727 2609 2791 2736 | ACC: 8376 13840 2104 | GYRO: 473 233 -401 | GDP=662.434
FLEX: 2796 2666 2642 2807 2753 | ACC: 8552 13772 2196 | GYRO: 670 396 -84 | GDP=782.798
FLEX: 2849 2740 2655 2800 2743 | ACC: 8692 13788 2284 | GYRO: 477 -257 14 | GDP=542.009
FLEX: 2827 2673 2654 2773 2672 | ACC: 8524 13980 1864 | GYRO: 743 -68 -67 | GDP=749.107
FLEX: 2832 2710 2678 2815 2734 | ACC: 8900 13908 1716 | GYRO: 372 -419 -162 | GDP=583.257
FLEX: 2832 2699 2657 2797 2702 | ACC: 9024 13748 2060 | GYRO: 458 -10 -199 | GDP=499.465
FLEX: 2859 2722 2643 2822 2720 | ACC: 8864 13764 1976 | GYRO: 516 100 -360 | GDP=637.068
FLEX: 2838 2691 2628 2783 2736 | ACC: 8660 13756 2204 | GYRO: 688 467 -202 | GDP=855.708
FLEX: 2838 2705 2682 2822 2754 | ACC: 8564 13820 2240 | GYRO: 775 239 -47 | GDP=812.376
FLEX: 2821 2701 2672 2791 2711 | ACC: 8716 13980 2032 | GYRO: 735 300 -20 | GDP=794.119
FLEX: 2829 2705 2654 2795 2753 | ACC: 8504 14064 1980 | GYRO: 822 -29 -173 | GDP=840.508
FLEX: 2845 2706 2637 2768 2699 | ACC: 8332 14104 1616 | GYRO: 566 -84 -124 | GDP=585.481
FLEX: 2834 2714 2631 2801 2743 | ACC: 8388 14024 1868 | GYRO: 324 -373 -74 | GDP=499.581
FLEX: 2826 2706 2676 2831 2722 | ACC: 8716 13784 2020 | GYRO: 388 194 -4 | GDP=433.816
FLEX: 2845 2703 2636 2797 2743 | ACC: 8816 13860 1840 | GYRO: 243 -35 60 | GDP=252.733
FLEX: 2858 2704 2642 2799 2705 | ACC: 9096 13684 2164 | GYRO: 606 512 115 | GDP=801.626
FLEX: 2847 2690 2656 2772 2748 | ACC: 9144 13728 1916 | GYRO: 509 519 -175 | GDP=747.708
FLEX: 2839 2716 2642 2794 2704 | ACC: 8376 13984 2444 | GYRO: 622 138 -464 | GDP=788.178
FLEX: 2847 2691 2645 2803 2737 | ACC: 7868 14184 2400 | GYRO: 585 42 -322 | GDP=669.084
FLEX: 2837 2749 2628 2791 2723 | ACC: 8060 14116 2212 | GYRO: 410 -329 -31 | GDP=526.595
FLEX: 2816 2707 2637 2793 2718 | ACC: 8524 13816 2220 | GYRO: 431 -455 314 | GDP=700.986
FLEX: 2830 2711 2639 2789 2707 | ACC: 9116 13764 1668 | GYRO: 588 97 450 | GDP=746.762
FLEX: 2855 2685 2642 2807 2736 | ACC: 9252 13748 2104 | GYRO: -69 -680 -5 | GDP=683.510
FLEX: 2864 2733 2654 2829 2690 | ACC: 9084 13768 2856 | GYRO: 824 285 -355 | GDP=941.396
FLEX: 2832 2674 2659 2819 2735 | ACC: 8160 14024 2272 | GYRO: 897 -125 -786 | GDP=1199.179
FLEX: 2832 2746 2615 2761 2752 | ACC: 8148 13960 2116 | GYRO: 922 183 -470 | GDP=1050.939
FLEX: 2833 2645 2671 2800 2736 | ACC: 8184 14180 1696 | GYRO: 661 -354 -16 | GDP=749.995
FLEX: 2843 2727 2643 2811 2730 | ACC: 8536 13952 1740 | GYRO: 311 -81 175 | GDP=365.933
FLEX: 2822 2674 2656 2809 2714 | ACC: 8744 13908 2232 | GYRO: 161 -255 63 | GDP=308.083
FLEX: 2832 2768 2646 2818 2716 | ACC: 9048 13864 2004 | GYRO: 391 189 -177 | GDP=468.968
FLEX: 2830 2661 2641 2789 2763 | ACC: 8412 13992 2212 | GYRO: 299 227 -461 | GDP=594.517
FLEX: 2850 2754 2659 2790 2727 | ACC: 8096 14112 2236 | GYRO: 286 121 -341 | GDP=461.214
FLEX: 2827 2663 2661 2832 2697 | ACC: 8120 13964 2860 | GYRO: 710 397 14 | GDP=813.575
FLEX: 2819 2753 2641 2800 2733 | ACC: 8320 13908 2880 | GYRO: 585 -204 222 | GDP=658.122
FLEX: 2847 2665 2626 2794 2762 | ACC: 8560 13836 2888 | GYRO: 1168 -371 267 | GDP=1254.254
FLEX: 2806 2765 2626 2805 2709 | ACC: 8316 14092 2176 | GYRO: 1277 -367 109 | GDP=1333.154
FLEX: 2831 2642 2665 2765 2747 | ACC: 8292 14020 1752 | GYRO: 1056 -203 118 | GDP=1081.790
FLEX: 2862 2762 2649 2825 2675 | ACC: 8820 13688 2032 | GYRO: 894 -310 452 | GDP=1048.637
FLEX: 2821 2612 2645 2763 2739 | ACC: 9160 13744 1648 | GYRO: 917 44 307 | GDP=968.026
FLEX: 2832 2761 2679 2800 2704 | ACC: 8900 13784 2060 | GYRO: 862 535 -90 | GDP=1018.513
FLEX: 2843 2631 2645 2787 2738 | ACC: 8176 14116 2356 | GYRO: 743 480 -296 | GDP=932.773
FLEX: 2846 2768 2666 2798 2733 | ACC: 8040 14200 2412 | GYRO: 1044 392 -55 | GDP=1116.524
FLEX: 2804 2646 2637 2797 2727 | ACC: 8460 13992 1764 | GYRO: 887 47 0 | GDP=888.244
FLEX: 2879 2827 2647 2697 2707 | ACC: 8784 13816 1576 | GYRO: 722 256 241 | GDP=803.057
FLEX: 2812 2646 2694 2729 2727 | ACC: 8880 13860 1972 | GYRO: 396 -332 429 | GDP=671.626
FLEX: 2880 2768 2736 2781 2759 | ACC: 9120 13772 2196 | GYRO: 439 -242 62 | GDP=505.103
FLEX: 2834 2559 2608 2849 2739 | ACC: 8920 13876 1996 | GYRO: 471 -226 -346 | GDP=626.604
FLEX: 2797 2794 2674 2742 2768 | ACC: 8460 13944 1916 | GYRO: 416 -174 -350 | GDP=570.817
FLEX: 2837 2595 2666 2736 2721 | ACC: 8400 13972 2004 | GYRO: 286 -147 -264 | GDP=416.054
FLEX: 2850 2774 2695 2738 2717 | ACC: 8444 13976 2056 | GYRO: 363 129 -172 | GDP=421.893
FLEX: 2854 2618 2761 2779 2710 | ACC: 8424 14116 1748 | GYRO: 154 199 -132 | GDP=284.150
FLEX: 2842 2832 2699 2818 2721 | ACC: 8680 13856 2392 | GYRO: -78 113 -183 | GDP=228.784
FLEX: 2895 2643 2687 2815 2727 | ACC: 8508 13892 2604 | GYRO: 8 0 -205 | GDP=205.156
FLEX: 2878 2847 2640 2823 2711 | ACC: 8520 13792 3052 | GYRO: 293 -262 -199 | GDP=440.561
FLEX: 2832 2533 2619 2835 2681 | ACC: 8416 13856 3172 | GYRO: 608 -118 -261 | GDP=672.093
FLEX: 2805 2817 2671 2753 2688 | ACC: 8104 14088 2324 | GYRO: 866 -110 -125 | GDP=881.862
FLEX: 2793 2606 2622 2765 2685 | ACC: 8256 14004 2484 | GYRO: 744 -372 157 | GDP=846.504
FLEX: 2843 2837 2619 2750 2752 | ACC: 8876 13860 1772 | GYRO: 1025 597 479 | GDP=1279.248
FLEX: 2841 2559 2645 2768 2736 | ACC: 9236 13800 1728 | GYRO: 388 49 210 | GDP=443.898
FLEX: 2817 2981 2646 2761 2737 | ACC: 9652 13612 2148 | GYRO: 272 377 -301 | GDP=553.818
FLEX: 2837 2669 2658 2800 2716 | ACC: 9580 13764 2152 | GYRO: 454 722 -1202 | GDP=1473.840
FLEX: 2800 2800 2650 2801 2672 | ACC: 8412 14052 1924 | GYRO: 178 310 -1928 | GDP=1960.859
FLEX: 2847 2597 2654 2809 2705 | ACC: 7916 14300 2344 | GYRO: -250 -60 -2033 | GDP=2049.192
FLEX: 2833 2793 2711 2800 2704 | ACC: 7252 14412 2880 | GYRO: -435 -139 -2041 | GDP=2091.465
FLEX: 2827 2621 2638 2804 2763 | ACC: 7052 14428 2972 | GYRO: -734 -418 -1701 | GDP=1899.179
FLEX: 2835 2818 2618 2819 2720 | ACC: 7620 14156 3560 | GYRO: -544 -652 -1353 | GDP=1597.388
FLEX: 2822 2644 2625 2754 2731 | ACC: 8128 13968 3560 | GYRO: -51 -923 -1273 | GDP=1573.232
FLEX: 2850 2821 2660 2810 2702 | ACC: 7180 14164 3580 | GYRO: -385 -2148 -1345 | GDP=2563.426
FLEX: 2832 2629 2672 2803 2734 | ACC: 6560 14668 3468 | GYRO: 85 -3260 -821 | GDP=3362.866
FLEX: 2847 2808 2640 2771 2736 | ACC: 7368 14744 1368 | GYRO: 920 -219 214 | GDP=969.617
FLEX: 2854 2635 2640 2811 2722 | ACC: 8692 14368 1604 | GYRO: -913 -1666 -221 | GDP=1912.581
FLEX: 2773 2791 2647 2791 2736 | ACC: 8892 14180 2288 | GYRO: -279 479 -1298 | GDP=1411.413
FLEX: 2842 2615 2624 2794 2691 | ACC: 7784 14312 2820 | GYRO: -497 1147 -1811 | GDP=2200.531
FLEX: 2830 2785 2646 2816 2733 | ACC: 6984 14608 3712 | GYRO: 96 1925 -2013 | GDP=2786.936
FLEX: 2831 2598 2640 2789 2717 | ACC: 5496 15084 3676 | GYRO: 199 1000 -2352 | GDP=2563.495
FLEX: 2835 2768 2645 2794 2731 | ACC: 4524 15264 4148 | GYRO: 495 1079 -1783 | GDP=2142.045
FLEX: 2815 2635 2642 2813 2723 | ACC: 5388 14988 4136 | GYRO: 740 327 -976 | GDP=1267.716
FLEX: 2842 2779 2641 2785 2712 | ACC: 5416 15168 3820 | GYRO: 1396 450 -296 | GDP=1496.306
FLEX: 2826 2646 2656 2794 2735 | ACC: 5916 14904 3088 | GYRO: 1244 626 341 | GDP=1433.769
FLEX: 2829 2780 2615 2804 2704 | ACC: 6488 14892 3348 | GYRO: 1067 -394 496 | GDP=1240.863
FLEX: 2841 2637 2625 2785 2685 | ACC: 6424 14816 3160 | GYRO: 1176 -255 293 | GDP=1238.487
FLEX: 2946 2770 2640 2784 2704 | ACC: 6776 14740 2516 | GYRO: 688 147 214 | GDP=735.356
FLEX: 2833 2631 2659 2810 2721 | ACC: 6544 14964 2452 | GYRO: 267 888 473 | GDP=1040.943
FLEX: 2838 2759 2662 2787 2739 | ACC: 6932 14680 3340 | GYRO: 269 548 185 | GDP=637.879
FLEX: 2839 2655 2634 2797 2720 | ACC: 6376 14712 3724 | GYRO: 335 597 -152 | GDP=701.240
FLEX: 2845 2769 2631 2807 2736 | ACC: 6272 14688 3968 | GYRO: 374 372 -95 | GDP=535.990
FLEX: 2843 2638 2637 2787 2727 | ACC: 6404 14692 4116 | GYRO: 673 283 -185 | GDP=753.155
FLEX: 2851 2779 2651 2804 2735 | ACC: 6260 14720 3628 | GYRO: 1323 204 -549 | GDP=1446.840
FLEX: 2845 2640 2641 2759 2699 | ACC: 6060 14864 3268 | GYRO: 1105 658 -489 | GDP=1375.903
FLEX: 2833 2724 2717 2800 2747 | ACC: 6368 14936 3148 | GYRO: 869 12 -553 | GDP=1030.104
FLEX: 2831 2651 2681 2775 2734 | ACC: 6064 14792 3988 | GYRO: 965 481 -829 | GDP=1360.083
FLEX: 2835 2714 2650 2801 2673 | ACC: 6108 14688 4096 | GYRO: 1197 26 -827 | GDP=1455.134
FLEX: 2814 2640 2659 2784 2716 | ACC: 6224 14868 4360 | GYRO: 1855 600 -799 | GDP=2106.995
FLEX: 2866 2765 2610 2800 2721 | ACC: 7476 14252 5200 | GYRO: 2801 528 -1790 | GDP=3365.781
FLEX: 2817 2635 2641 2803 2719 | ACC: 8580 13544 5752 | GYRO: 4727 647 -4002 | GDP=6227.290
FLEX: 2863 2845 2656 2818 2649 | ACC: 8112 13584 4496 | GYRO: 5473 1447 -6534 | GDP=8645.271
FLEX: 2817 2672 2640 2799 2731 | ACC: 4428 13828 3980 | GYRO: 8308 1945 -7962 | GDP=11670.447
FLEX: 2885 2743 2663 2815 2730 | ACC: 2124 15668 -724 | GYRO: 9322 2865 -7704 | GDP=12428.175
FLEX: 2837 2673 2635 2734 2717 | ACC: -216 16704 -2940 | GYRO: 8181 1358 -5571 | GDP=9990.443
FLEX: 2835 2733 2626 2817 2710 | ACC: -1152 17564 -4328 | GYRO: 4483 2310 -3062 | GDP=5899.935
FLEX: 2843 2647 2676 2797 2707 | ACC: -544 16992 -3176 | GYRO: 1375 -1604 -1436 | GDP=2554.513
FLEX: 2842 2715 2706 2811 2725 | ACC: 456 16932 -2620 | GYRO: 240 1155 -430 | GDP=1255.597
FLEX: 2832 2672 2657 2789 2704 | ACC: 1356 16432 -1300 | GYRO: -788 221 136 | GDP=829.627
FLEX: 2821 2753 2644 2816 2734 | ACC: 1304 16148 332 | GYRO: -747 19 278 | GDP=797.279
FLEX: 2823 2685 2625 2779 2694 | ACC: 1560 16272 452 | GYRO: -187 -71 152 | GDP=251.225
FLEX: 2831 2695 2658 2773 2704 | ACC: 1336 16380 672 | GYRO: -163 -380 247 | GDP=481.641
FLEX: 2834 2656 2627 2825 2742 | ACC: 1408 16052 328 | GYRO: 901 -555 418 | GDP=1137.783
FLEX: 2849 2731 2679 2765 2730 | ACC: 1356 16520 -1092 | GYRO: 361 -910 664 | GDP=1182.927
FLEX: 2833 2663 2655 2822 2743 | ACC: 1628 16584 -1180 | GYRO: -166 -100 827 | GDP=849.403
FLEX: 2833 2727 2642 2796 2726 | ACC: 2348 16192 -264 | GYRO: -536 247 806 | GDP=998.970
FLEX: 2815 2687 2658 2802 2708 | ACC: 2852 16020 416 | GYRO: -627 -339 595 | GDP=928.480
FLEX: 2837 2715 2641 2823 2723 | ACC: 2160 16216 928 | GYRO: -76 150 360 | GDP=397.336
FLEX: 2816 2690 2599 2778 2714 | ACC: 2408 16032 1108 | GYRO: -60 236 281 | GDP=371.829
FLEX: 2845 2711 2683 2806 2736 | ACC: 2804 16084 1092 | GYRO: 920 -82 -155 | GDP=936.562
FLEX: 2855 2691 2635 2800 2705 | ACC: 2620 16188 276 | GYRO: 1238 133 -488 | GDP=1337.339
FLEX: 2850 2704 2684 2807 2725 | ACC: 2328 16288 -212 | GYRO: 787 -10 -329 | GDP=853.059
FLEX: 2822 2682 2627 2789 2704 | ACC: 1700 16404 -68 | GYRO: 506 -177 -447 | GDP=697.979
FLEX: 2849 2698 2646 2815 2721 | ACC: 1688 16396 100 | GYRO: 485 526 -414 | GDP=826.618
FLEX: 2819 2710 2635 2801 2710 | ACC: 1392 16540 508 | GYRO: -112 -1171 100 | GDP=1180.587
FLEX: 2859 2715 2668 2789 2719 | ACC: 2004 16236 884 | GYRO: 10 -434 292 | GDP=523.183
FLEX: 2815 2710 2625 2789 2712 | ACC: 1788 16224 1020 | GYRO: 546 -219 185 | GDP=616.686
FLEX: 2847 2705 2640 2827 2748 | ACC: 2100 16260 276 | GYRO: 980 148 110 | GDP=997.198
FLEX: 2859 2689 2633 2800 2693 | ACC: 2352 16260 -60 | GYRO: 647 -150 353 | GDP=752.142
FLEX: 2838 2673 2666 2800 2718 | ACC: 2140 16196 404 | GYRO: 486 -414 305 | GDP=707.543
FLEX: 2823 2689 2639 2750 2699 | ACC: 1756 16508 276 | GYRO: 254 244 228 | GDP=419.566
FLEX: 2838 2697 2640 2822 2722 | ACC: 1904 16388 396 | GYRO: 424 113 617 | GDP=757.122
FLEX: 2833 2709 2653 2833 2736 | ACC: 1704 15848 864 | GYRO: 838 -522 1370 | GDP=1688.676
FLEX: 2841 2695 2639 2807 2718 | ACC: 3116 16140 24 | GYRO: 269 -163 606 | GDP=682.763
FLEX: 2854 2704 2658 2752 2754 | ACC: 2472 16340 136 | GYRO: 210 685 266 | GDP=764.252
FLEX: 2838 2681 2665 2804 2754 | ACC: 2632 16192 684 | GYRO: -519 -296 187 | GDP=626.056
FLEX: 2805 2741 2615 2784 2702 | ACC: 2332 16136 1340 | GYRO: -138 -3 32 | GDP=141.693
FLEX: 2841 2678 2608 2782 2737 | ACC: 2292 16060 1520 | GYRO: 114 -298 3 | GDP=319.075
FLEX: 2831 2725 2627 2801 2720 | ACC: 1604 16380 1520 | GYRO: 445 -2408 438 | GDP=2487.636
FLEX: 2826 2669 2653 2800 2723 | ACC: 3804 15964 904 | GYRO: 226 -853 588 | GDP=1060.391
FLEX: 2831 2746 2650 2786 2726 | ACC: 2580 16052 1140 | GYRO: 808 -210 192 | GDP=856.638
FLEX: 2841 2672 2688 2822 2735 | ACC: 2916 16200 296 | GYRO: 506 -280 27 | GDP=578.934
FLEX: 2831 2725 2613 2786 2706 | ACC: 2848 16300 376 | GYRO: 507 -18 124 | GDP=522.254
FLEX: 2847 2671 2663 2816 2715 | ACC: 2864 16152 688 | GYRO: 187 -100 -27 | GDP=213.771
FLEX: 2783 2736 2641 2816 2695 | ACC: 2804 16340 792 | GYRO: 17 -397 -117 | GDP=414.231
FLEX: 2830 2678 2617 2789 2736 | ACC: 2680 16176 1196 | GYRO: 60 240 143 | GDP=285.743
FLEX: 2835 2730 2610 2830 2679 | ACC: 3116 16004 1292 | GYRO: 596 312 23 | GDP=673.119
FLEX: 2828 2655 2640 2819 2733 | ACC: 2732 16188 936 | GYRO: 759 79 -412 | GDP=867.217
FLEX: 2829 2757 2653 2813 2723 | ACC: 2228 16384 692 | GYRO: 531 0 -338 | GDP=629.448
FLEX: 2864 2646 2631 2791 2741 | ACC: 2604 16240 836 | GYRO: 303 319 -11 | GDP=440.103
FLEX: 2823 2736 2637 2781 2731 | ACC: 2740 16168 1072 | GYRO: 604 26 -137 | GDP=619.888
FLEX: 2837 2684 2626 2822 2738 | ACC: 2836 15964 1632 | GYRO: 303 -154 -207 | GDP=397.962
FLEX: 2841 2756 2611 2816 2709 | ACC: 3324 15768 2212 | GYRO: 953 -346 -295 | GDP=1055.912
FLEX: 2838 2676 2619 2778 2723 | ACC: 3672 15636 2228 | GYRO: 1832 -610 -1172 | GDP=2258.740
FLEX: 2819 2750 2593 2785 2722 | ACC: 3548 15852 1124 | GYRO: 2544 -277 -2186 | GDP=3365.600
FLEX: 2874 2658 2633 2803 2721 | ACC: 2232 16304 264 | GYRO: 2327 -442 -2370 | GDP=3350.700
FLEX: 2848 2739 2655 2812 2698 | ACC: 2000 16304 -212 | GYRO: 2126 -135 -2458 | GDP=3252.670
FLEX: 2843 2638 2676 2843 2679 | ACC: 1668 16376 -1180 | GYRO: 1755 -21 -2587 | GDP=3126.185
FLEX: 2812 2791 2653 2795 2703 | ACC: 3276 15908 -2600 | GYRO: 668 1713 -2949 | GDP=3475.226
FLEX: 2859 2634 2608 2778 2736 | ACC: 4268 15600 -3024 | GYRO: -549 1717 -3911 | GDP=4306.438
FLEX: 2890 2765 2661 2774 2719 | ACC: 2936 15192 -1652 | GYRO: -289 3190 -5856 | GDP=6674.755
FLEX: 2825 2629 2676 2765 2737 | ACC: 1324 15936 -2080 | GYRO: 744 5684 -7045 | GDP=9082.589
FLEX: 2821 2776 2690 2754 2687 | ACC: -920 15796 -1888 | GYRO: -1815 4279 -7377 | GDP=8719.186
FLEX: 2847 2650 2648 2814 2810 | ACC: -2528 15772 244 | GYRO: -3816 2492 -7153 | GDP=8481.588
FLEX: 2768 2847 2655 2815 2644 | ACC: -4308 15172 1436 | GYRO: -4302 3214 -7345 | GDP=9098.683
FLEX: 2845 2663 2656 2816 2759 | ACC: -3920 15104 2336 | GYRO: -5012 -243 -7170 | GDP=8751.463
FLEX: 2871 2837 2717 2819 2685 | ACC: -7016 16220 3292 | GYRO: -3146 2206 -5822 | GDP=6975.631
FLEX: 2832 2615 2622 2819 2803 | ACC: -7688 16172 3736 | GYRO: -2653 430 -3290 | GDP=4248.224
FLEX: 2878 2765 2646 2803 2719 | ACC: -5916 16372 3648 | GYRO: -1626 2537 -1540 | GDP=3384.057
FLEX: 2887 2608 2628 2796 2745 | ACC: -7348 15932 4468 | GYRO: -1273 -2425 -15 | GDP=2738.865
FLEX: 2880 2774 2559 2861 2767 | ACC: -3124 14720 4380 | GYRO: -2516 -8167 665 | GDP=8571.603
FLEX: 2835 2559 2649 2782 2769 | ACC: -5660 13564 5424 | GYRO: -458 -1046 248 | GDP=1168.496
FLEX: 2875 2730 2657 2800 2699 | ACC: -6772 12348 6344 | GYRO: -1602 -8023 652 | GDP=8207.315
FLEX: 2847 2641 2587 2821 2709 | ACC: -6616 13284 4228 | GYRO: -8427 -16851 -1618 | GDP=18910.010
FLEX: 2762 2796 2621 2752 2705 | ACC: -4092 13312 6444 | GYRO: -4762 -392 -1659 | GDP=5057.923
FLEX: 2857 2550 2657 2787 2720 | ACC: -7324 14720 8516 | GYRO: -7749 -12631 -1108 | GDP=14859.907
FLEX: 2837 2787 2638 2753 2702 | ACC: -1044 13428 8344 | GYRO: -4127 -350 -747 | GDP=4208.638
FLEX: 2838 2658 2643 2749 2763 | ACC: -5132 15012 10360 | GYRO: -2550 -1327 -353 | GDP=2896.211
FLEX: 2822 2820 2621 2797 2700 | ACC: -3420 13860 10532 | GYRO: 15 -253 552 | GDP=607.403
FLEX: 2821 2640 2617 2754 2640 | ACC: -3916 13668 8856 | GYRO: 1674 -468 609 | GDP=1841.787
FLEX: 2793 2799 2630 2807 2664 | ACC: -3196 13788 6844 | GYRO: 1342 301 499 | GDP=1463.067
FLEX: 2829 2559 2632 2845 2723 | ACC: -3836 14008 7624 | GYRO: -225 -907 780 | GDP=1217.240
FLEX: 2831 2759 2727 2788 2742 | ACC: -2136 13580 7704 | GYRO: -1142 -1820 769 | GDP=2282.088
FLEX: 2837 2609 2650 2825 2711 | ACC: -3768 13648 10016 | GYRO: -968 -2128 770 | GDP=2461.363
FLEX: 2842 2797 2645 2825 2785 | ACC: -3160 13912 8644 | GYRO: -1455 -7786 1001 | GDP=7983.785
FLEX: 2830 2624 2660 2791 2709 | ACC: -2568 13584 9364 | GYRO: 381 -75 1137 | GDP=1201.480
FLEX: 2835 2786 2629 2781 2735 | ACC: -2804 13660 8472 | GYRO: -521 -3978 1560 | GDP=4304.593
FLEX: 2843 2607 2638 2800 2767 | ACC: -3072 13780 8664 | GYRO: -1009 -3473 1960 | GDP=4113.564
FLEX: 2836 2769 2634 2787 2704 | ACC: -4212 14052 9072 | GYRO: -5149 -15395 3181 | GDP=16541.977
FLEX: 2828 2559 2636 2765 2693 | ACC: -804 12812 8256 | GYRO: -7075 -23718 3968 | GDP=25066.795
FLEX: 2875 2775 2674 2735 2738 | ACC: 7608 10856 7612 | GYRO: -8988 -23017 3955 | GDP=25024.158
FLEX: 2843 2625 2633 2800 2722 | ACC: 6496 11208 12380 | GYRO: -828 3236 2089 | GDP=3939.696
FLEX: 2832 2762 2699 2806 2740 | ACC: 3440 11120 12772 | GYRO: -1660 -4480 1309 | GDP=4953.734
FLEX: 2838 2623 2559 2787 2711 | ACC: 6072 10368 11944 | GYRO: -73 -576 874 | GDP=1049.276
FLEX: 2822 2779 2640 2800 2736 | ACC: 4456 11140 12124 | GYRO: 270 -222 321 | GDP=474.579
FLEX: 2831 2628 2638 2794 2705 | ACC: 5684 10632 12036 | GYRO: 1675 2562 -284 | GDP=3074.105
FLEX: 2831 2772 2559 2815 2738 | ACC: 4432 11280 12116 | GYRO: 1712 1203 -653 | GDP=2191.931
FLEX: 2849 2624 2640 2799 2722 | ACC: 5632 10948 12540 | GYRO: 3564 5023 -1395 | GDP=6314.954
FLEX: 2849 2800 2648 2806 2738 | ACC: 3320 11116 14164 | GYRO: 6576 9267 -2010 | GDP=11539.548
FLEX: 2833 2629 2663 2823 2752 | ACC: 2088 11796 12600 | GYRO: 9084 11829 -1677 | GDP=15008.552
