# label=V
# timestamp=1764321739.2069685
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2686 2483 2317 2742 2748 | ACC: -1504 16072 4028 | GYRO: 1008 173 -483 | GDP=1131.053
FLEX: 2693 2462 2287 2737 2719 | ACC: -1508 16492 4348 | GYRO: 669 151 -356 | GDP=772.721
FLEX: 2679 2464 2288 2773 2768 | ACC: -1776 16404 4192 | GYRO: 195 -241 219 | GDP=379.562
FLEX: 2695 2474 2298 2723 2782 | ACC: -1856 15568 3792 | GYRO: 545 109 390 | GDP=678.974
FLEX: 2708 2458 2299 2774 2709 | ACC: -1352 14932 3556 | GYRO: 239 -135 345 | GDP=440.875
FLEX: 2704 2449 2275 2743 2745 | ACC: -1180 15156 4024 | GYRO: 399 402 -309 | GDP=645.202
FLEX: 2692 2441 2293 2757 2781 | ACC: -1624 16008 4364 | GYRO: 889 321 -606 | GDP=1122.764
FLEX: 2710 2461 2277 2726 2746 | ACC: -1672 16560 4404 | GYRO: 1107 450 -130 | GDP=1202.019
FLEX: 2695 2474 2316 2800 2754 | ACC: -1660 16524 4460 | GYRO: 135 -392 264 | GDP=491.513
FLEX: 2695 2466 2269 2736 2731 | ACC: -1584 15924 4148 | GYRO: 351 -66 437 | GDP=564.381
FLEX: 2703 2475 2271 2762 2784 | ACC: -1796 15056 3616 | GYRO: 312 -21 539 | GDP=623.142
FLEX: 2698 2445 2278 2736 2763 | ACC: -976 14992 3860 | GYRO: 428 152 293 | GDP=540.497
FLEX: 2699 2444 2289 2768 2732 | ACC: -984 15460 4116 | GYRO: 772 384 -462 | GDP=978.204
FLEX: 2683 2437 2285 2713 2752 | ACC: -1348 16284 4392 | GYRO: 928 423 -819 | GDP=1308.004
FLEX: 2707 2473 2295 2744 2790 | ACC: -2136 16740 4776 | GYRO: 667 249 -238 | GDP=750.689
FLEX: 2707 2439 2290 2758 2759 | ACC: -1900 16416 4360 | GYRO: 299 -264 440 | GDP=593.883
FLEX: 2678 2466 2285 2779 2721 | ACC: -1668 15292 3792 | GYRO: 494 -134 517 | GDP=727.517
FLEX: 2678 2491 2287 2714 2726 | ACC: -1160 14808 4008 | GYRO: 239 77 317 | GDP=404.400
FLEX: 2703 2444 2288 2758 2729 | ACC: -1076 15244 4164 | GYRO: 670 303 -354 | GDP=816.104
FLEX: 2709 2493 2278 2735 2725 | ACC: -1628 15876 4744 | GYRO: 1099 423 -572 | GDP=1309.165
FLEX: 2694 2468 2294 2751 2749 | ACC: -1396 16500 4380 | GYRO: 903 310 -397 | GDP=1033.982
FLEX: 2688 2477 2298 2736 2751 | ACC: -1944 16492 4448 | GYRO: 191 -187 66 | GDP=275.329
FLEX: 2688 2468 2294 2797 2723 | ACC: -1840 15896 4048 | GYRO: 435 9 319 | GDP=539.506
FLEX: 2705 2448 2288 2739 2747 | ACC: -1676 15080 3748 | GYRO: 394 51 537 | GDP=667.987
FLEX: 2702 2465 2294 2710 2745 | ACC: -1252 15200 3980 | GYRO: 322 238 276 | GDP=486.317
FLEX: 2682 2461 2290 2736 2751 | ACC: -976 15532 4224 | GYRO: 1019 576 -337 | GDP=1218.075
FLEX: 2692 2467 2285 2765 2739 | ACC: -1620 16112 4648 | GYRO: 1091 547 -526 | GDP=1328.972
FLEX: 2667 2449 2288 2726 2751 | ACC: -1784 16356 4440 | GYRO: 277 -155 -174 | GDP=361.981
FLEX: 2702 2496 2273 2768 2753 | ACC: -1812 16164 4268 | GYRO: 344 -164 221 | GDP=440.537
FLEX: 2689 2468 2272 2734 2763 | ACC: -1728 15340 3808 | GYRO: 455 -185 300 | GDP=575.543
FLEX: 2671 2443 2294 2725 2755 | ACC: -1508 15320 3932 | GYRO: 470 156 242 | GDP=551.181
FLEX: 2690 2456 2259 2706 2719 | ACC: -1364 15316 4340 | GYRO: 733 -42 -171 | GDP=753.853
FLEX: 2692 2479 2282 2760 2719 | ACC: -1628 15908 4616 | GYRO: 942 31 -423 | GDP=1033.080
FLEX: 2669 2449 2267 2723 2740 | ACC: -1388 16308 4580 | GYRO: 800 -215 -202 | GDP=852.660
FLEX: 2683 2474 2277 2747 2730 | ACC: -1820 16404 4452 | GYRO: 362 -376 86 | GDP=528.976
FLEX: 2683 2476 2283 2720 2742 | ACC: -1924 15668 3996 | GYRO: 718 -209 276 | GDP=797.108
FLEX: 2688 2466 2288 2746 2742 | ACC: -1596 15120 3800 | GYRO: 418 28 477 | GDP=634.852
FLEX: 2687 2453 2282 2706 2725 | ACC: -1072 15104 4144 | GYRO: 513 221 -44 | GDP=560.309
FLEX: 2732 2482 2321 2742 2759 | ACC: -1496 15836 4404 | GYRO: 792 488 -511 | GDP=1061.381
FLEX: 2693 2463 2270 2710 2737 | ACC: -1912 16360 4588 | GYRO: 878 -63 -373 | GDP=956.024
FLEX: 2683 2479 2280 2765 2724 | ACC: -1920 16572 4800 | GYRO: 544 -148 340 | GDP=658.362
FLEX: 2689 2454 2271 2751 2702 | ACC: -1584 15924 4208 | GYRO: 420 -352 539 | GDP=768.651
FLEX: 2691 2457 2286 2757 2738 | ACC: -1380 15140 3628 | GYRO: 385 9 502 | GDP=632.701
FLEX: 2678 2451 2288 2738 2766 | ACC: -1072 14828 4112 | GYRO: 254 -124 162 | GDP=325.785
FLEX: 2697 2479 2285 2762 2718 | ACC: -1120 15348 4420 | GYRO: 784 518 -394 | GDP=1018.929
FLEX: 2689 2468 2287 2716 2752 | ACC: -1588 16132 4580 | GYRO: 1140 168 -640 | GDP=1318.114
FLEX: 2685 2493 2298 2768 2766 | ACC: -1692 16768 4652 | GYRO: 765 -50 -330 | GDP=834.641
FLEX: 2694 2457 2274 2727 2761 | ACC: -1848 16500 4400 | GYRO: 299 -237 347 | GDP=515.732
FLEX: 2683 2474 2272 2755 2736 | ACC: -1924 15500 3884 | GYRO: 273 -159 561 | GDP=643.841
FLEX: 2699 2457 2279 2752 2745 | ACC: -1272 14764 3936 | GYRO: 231 67 462 | GDP=520.859
FLEX: 2704 2461 2298 2762 2775 | ACC: -792 14972 4412 | GYRO: 481 136 -326 | GDP=596.769
FLEX: 2718 2453 2297 2737 2721 | ACC: -1572 15852 4632 | GYRO: 1251 622 -831 | GDP=1625.560
FLEX: 2685 2475 2306 2772 2774 | ACC: -2164 16640 4492 | GYRO: 883 278 -240 | GDP=956.333
FLEX: 2688 2457 2294 2703 2747 | ACC: -1772 16636 4496 | GYRO: 285 -164 519 | GDP=614.396
FLEX: 2682 2471 2275 2724 2747 | ACC: -1740 15804 4420 | GYRO: 237 -253 532 | GDP=634.982
FLEX: 2702 2450 2303 2705 2761 | ACC: -1704 14916 4032 | GYRO: 275 -85 631 | GDP=693.550
FLEX: 2685 2510 2281 2757 2737 | ACC: -1128 14832 4216 | GYRO: 435 -34 227 | GDP=491.843
FLEX: 2695 2461 2260 2734 2726 | ACC: -796 15296 4480 | GYRO: 852 131 -493 | GDP=993.033
FLEX: 2717 2455 2298 2765 2751 | ACC: -1544 16148 4636 | GYRO: 1074 353 -765 | GDP=1365.031
FLEX: 2705 2481 2282 2787 2645 | ACC: -1756 16644 4708 | GYRO: 602 -63 -155 | GDP=624.818
FLEX: 2691 2454 2277 2769 2849 | ACC: -1864 16264 4540 | GYRO: 451 -121 457 | GDP=653.369
FLEX: 2688 2459 2275 2723 2758 | ACC: -1772 15192 3808 | GYRO: 401 36 500 | GDP=641.948
FLEX: 2672 2464 2221 2635 2771 | ACC: -1136 14768 4252 | GYRO: 393 2 185 | GDP=434.371
FLEX: 2705 2451 2262 2702 2867 | ACC: -1096 15164 4652 | GYRO: 900 164 -514 | GDP=1049.329
FLEX: 2672 2470 2293 2770 2805 | ACC: -1992 16144 4476 | GYRO: 1456 209 -608 | GDP=1591.628
FLEX: 2672 2428 2272 2741 2863 | ACC: -1716 16692 4468 | GYRO: 1038 32 41 | GDP=1039.302
FLEX: 2738 2437 2255 2757 2704 | ACC: -1436 16452 4652 | GYRO: 217 -744 289 | GDP=827.131
FLEX: 2705 2490 2271 2789 2699 | ACC: -1872 15632 4008 | GYRO: 87 -1685 95 | GDP=1689.917
FLEX: 2688 2416 2438 2789 2753 | ACC: -1492 14888 3916 | GYRO: 440 147 397 | GDP=610.588
FLEX: 2703 2452 2284 2720 2686 | ACC: -1172 14980 4172 | GYRO: 400 -195 32 | GDP=446.149
FLEX: 2699 2495 2265 2754 2736 | ACC: -724 15512 4504 | GYRO: 1095 614 -436 | GDP=1328.953
FLEX: 2695 2455 2311 2694 2751 | ACC: -1588 16316 4920 | GYRO: 1090 186 -843 | GDP=1390.448
FLEX: 2638 2448 2277 2755 2763 | ACC: -1848 16816 4736 | GYRO: 710 139 -225 | GDP=757.658
FLEX: 2681 2526 2301 2805 2720 | ACC: -2040 16280 4500 | GYRO: 342 -159 406 | GDP=554.149
FLEX: 2672 2430 2304 2774 2673 | ACC: -1740 15160 3968 | GYRO: 397 -124 694 | GDP=809.087
FLEX: 2721 2507 2275 2767 2774 | ACC: -768 14816 4052 | GYRO: 388 107 239 | GDP=468.096
FLEX: 2739 2480 2240 2815 2687 | ACC: -1144 15544 4276 | GYRO: 1107 656 -406 | GDP=1349.304
FLEX: 2714 2352 2261 2700 2839 | ACC: -1764 16544 4336 | GYRO: 1333 520 -195 | GDP=1444.062
FLEX: 2656 2480 2317 2736 2749 | ACC: -1864 16668 4528 | GYRO: 903 383 738 | GDP=1227.494
FLEX: 2704 2491 2327 2736 2702 | ACC: -1384 16164 4776 | GYRO: 75 -147 982 | GDP=995.770
FLEX: 2704 2477 2298 2705 2768 | ACC: -1416 15264 4436 | GYRO: 550 110 687 | GDP=886.887
FLEX: 2640 2453 2297 2731 2771 | ACC: -1264 14732 3868 | GYRO: 507 514 624 | GDP=954.265
FLEX: 2695 2446 2312 2752 2720 | ACC: -804 14852 4208 | GYRO: 774 129 -57 | GDP=786.744
FLEX: 2672 2477 2277 2701 2769 | ACC: -988 15492 4396 | GYRO: 945 543 -594 | GDP=1241.253
FLEX: 2688 2461 2259 2754 2737 | ACC: -1248 16140 4668 | GYRO: 981 30 -1152 | GDP=1513.395
FLEX: 2704 2467 2288 2715 2742 | ACC: -1928 16624 4616 | GYRO: 479 29 -668 | GDP=822.500
FLEX: 2691 2460 2281 2739 2705 | ACC: -2008 16280 4280 | GYRO: 322 -490 -138 | GDP=602.352
FLEX: 2704 2480 2243 2702 2727 | ACC: -1812 15196 3896 | GYRO: 344 -435 126 | GDP=568.715
FLEX: 2709 2436 2305 2751 2737 | ACC: -1388 15044 4144 | GYRO: 534 -193 -15 | GDP=568.005
FLEX: 2704 2443 2291 2738 2791 | ACC: -1564 15524 4532 | GYRO: 1157 -6 -259 | GDP=1185.650
FLEX: 2699 2455 2291 2746 2715 | ACC: -1488 16192 4248 | GYRO: 1195 497 -68 | GDP=1296.016
FLEX: 2714 2463 2314 2738 2731 | ACC: -1164 16452 4644 | GYRO: 504 -213 -99 | GDP=556.045
FLEX: 2694 2474 2283 2735 2711 | ACC: -1544 16328 4560 | GYRO: 164 -74 268 | GDP=322.794
FLEX: 2694 2454 2285 2723 2779 | ACC: -1968 15568 4256 | GYRO: 472 -75 327 | GDP=579.084
FLEX: 2686 2462 2275 2736 2738 | ACC: -1568 14800 4212 | GYRO: 125 -208 498 | GDP=553.979
FLEX: 2698 2490 2265 2741 2723 | ACC: -1012 14816 4308 | GYRO: 684 215 -195 | GDP=743.038
FLEX: 2689 2469 2267 2722 2727 | ACC: -1344 15660 4664 | GYRO: 624 -302 -989 | GDP=1207.767
FLEX: 2701 2479 2282 2742 2766 | ACC: -1828 16476 4860 | GYRO: 1205 209 -793 | GDP=1457.585
FLEX: 2677 2474 2289 2722 2743 | ACC: -1992 16760 4436 | GYRO: 383 -580 48 | GDP=696.702
FLEX: 2705 2487 2273 2737 2742 | ACC: -1660 16188 4208 | GYRO: 418 -415 651 | GDP=877.924
FLEX: 2672 2457 2253 2743 2768 | ACC: -1308 15064 3904 | GYRO: 311 -362 686 | GDP=835.680
FLEX: 2690 2471 2292 2749 2736 | ACC: -1168 14656 4252 | GYRO: 297 143 28 | GDP=330.820
FLEX: 2677 2480 2284 2746 2735 | ACC: -1420 15328 4748 | GYRO: 739 410 -430 | GDP=948.220
FLEX: 2689 2483 2291 2726 2763 | ACC: -1720 16064 4536 | GYRO: 1233 395 -617 | GDP=1434.226
FLEX: 2723 2441 2272 2747 2768 | ACC: -1608 16584 4740 | GYRO: 731 204 -115 | GDP=767.595
FLEX: 2698 2480 2288 2725 2771 | ACC: -1756 16496 4824 | GYRO: 9 -430 221 | GDP=483.551
FLEX: 2674 2479 2288 2735 2722 | ACC: -1808 15496 4208 | GYRO: 379 41 446 | GDP=586.718
FLEX: 2691 2485 2295 2736 2767 | ACC: -1368 14684 4124 | GYRO: 202 47 461 | GDP=505.504
FLEX: 2662 2448 2278 2706 2764 | ACC: -1056 14844 4564 | GYRO: 469 86 -140 | GDP=496.948
FLEX: 2689 2454 2291 2739 2733 | ACC: -1368 15656 4792 | GYRO: 1203 355 -518 | GDP=1357.040
FLEX: 2693 2459 2269 2755 2719 | ACC: -1652 16508 4756 | GYRO: 1188 88 -427 | GDP=1265.471
FLEX: 2646 2477 2298 2731 2755 | ACC: -1740 16716 4816 | GYRO: 472 -162 205 | GDP=539.493
FLEX: 2663 2450 2286 2750 2753 | ACC: -1772 15940 4584 | GYRO: -69 -69 585 | GDP=593.083
FLEX: 2706 2470 2272 2753 2758 | ACC: -1264 14896 4060 | GYRO: 280 270 626 | GDP=737.005
FLEX: 2702 2445 2299 2727 2735 | ACC: -1156 14644 4448 | GYRO: 201 -39 62 | GDP=213.930
FLEX: 2698 2471 2297 2741 2768 | ACC: -1556 15200 4780 | GYRO: 1123 437 -394 | GDP=1267.807
FLEX: 2672 2447 2258 2706 2736 | ACC: -1656 16024 4792 | GYRO: 1152 174 -421 | GDP=1238.798
FLEX: 2699 2480 2291 2755 2766 | ACC: -1392 16524 4920 | GYRO: 795 -84 -317 | GDP=859.983
FLEX: 2714 2422 2300 2714 2770 | ACC: -1728 16376 4840 | GYRO: 404 -336 70 | GDP=530.106
FLEX: 2704 2466 2270 2759 2769 | ACC: -1816 15448 4172 | GYRO: 882 -60 386 | GDP=964.635
FLEX: 2683 2477 2278 2730 2741 | ACC: -1072 14748 3856 | GYRO: 347 -104 359 | GDP=510.006
FLEX: 2736 2461 2271 2640 2729 | ACC: -904 14924 4304 | GYRO: 735 487 -482 | GDP=1004.847
FLEX: 2679 2448 2271 2702 2765 | ACC: -1644 15916 4704 | GYRO: 1035 515 -821 | GDP=1417.918
FLEX: 2699 2480 2291 2719 2718 | ACC: -2028 16548 4948 | GYRO: 1035 353 -437 | GDP=1177.626
FLEX: 2677 2450 2291 2721 2736 | ACC: -1876 16616 5080 | GYRO: 269 -278 123 | GDP=405.924
FLEX: 2706 2462 2284 2768 2798 | ACC: -1668 15872 4408 | GYRO: 413 -164 344 | GDP=561.962
FLEX: 2690 2468 2286 2721 2738 | ACC: -1648 14884 3652 | GYRO: 426 349 449 | GDP=710.548
FLEX: 2784 2470 2292 2736 2791 | ACC: -1064 14740 4088 | GYRO: 486 191 39 | GDP=523.639
FLEX: 2687 2464 2279 2694 2750 | ACC: -1232 15388 4788 | GYRO: 1258 637 -644 | GDP=1550.184
FLEX: 2705 2480 2239 2751 2781 | ACC: -2104 16236 4848 | GYRO: 1390 303 -787 | GDP=1625.816
FLEX: 2707 2478 2274 2734 2736 | ACC: -1996 16816 4920 | GYRO: 821 -18 -146 | GDP=834.075
FLEX: 2685 2470 2294 2755 2746 | ACC: -1872 16332 4676 | GYRO: 351 -440 182 | GDP=591.545
FLEX: 2657 2479 2283 2713 2732 | ACC: -2316 15212 3936 | GYRO: 387 -331 570 | GDP=764.349
FLEX: 2654 2454 2301 2755 2769 | ACC: -1280 14692 3872 | GYRO: 441 -298 460 | GDP=703.481
FLEX: 2693 2452 2287 2726 2751 | ACC: -1124 15080 4340 | GYRO: 801 82 -240 | GDP=840.193
FLEX: 2690 2480 2299 2758 2739 | ACC: -1584 15904 4700 | GYRO: 1356 370 -639 | GDP=1544.007
FLEX: 2738 2463 2288 2745 2726 | ACC: -1748 16760 4776 | GYRO: 1034 34 -352 | GDP=1092.802
FLEX: 2695 2483 2308 2736 2761 | ACC: -2044 16640 4464 | GYRO: 432 -222 207 | GDP=527.974
FLEX: 2687 2493 2282 2734 2751 | ACC: -2024 15584 3928 | GYRO: 365 -231 479 | GDP=645.002
FLEX: 2687 2469 2299 2752 2815 | ACC: -1448 14908 3948 | GYRO: 153 -375 490 | GDP=635.715
FLEX: 2677 2450 2293 2714 2739 | ACC: -1400 15020 4168 | GYRO: 755 91 6 | GDP=760.488
FLEX: 2703 2492 2281 2753 2749 | ACC: -1536 15656 4368 | GYRO: 1064 244 -339 | GDP=1143.046
FLEX: 2702 2456 2297 2731 2742 | ACC: -1384 16336 4588 | GYRO: 873 76 -339 | GDP=939.588
FLEX: 2676 2500 2289 2742 2720 | ACC: -1656 16620 4856 | GYRO: 320 -214 -61 | GDP=389.765
FLEX: 2679 2461 2298 2746 2747 | ACC: -2088 15976 4488 | GYRO: 689 127 306 | GDP=764.517
FLEX: 2709 2469 2287 2753 2737 | ACC: -1936 15104 3740 | GYRO: 231 -236 773 | GDP=840.587
FLEX: 2698 2458 2283 2757 2729 | ACC: -1004 14932 4044 | GYRO: 330 -77 164 | GDP=376.464
FLEX: 2679 2475 2284 2740 2752 | ACC: -1208 15352 4564 | GYRO: 803 284 -519 | GDP=997.410
FLEX: 2687 2448 2288 2739 2721 | ACC: -1632 16152 4720 | GYRO: 1154 453 -569 | GDP=1364.070
FLEX: 2693 2477 2293 2767 2756 | ACC: -1888 16824 4748 | GYRO: 522 -61 -60 | GDP=528.966
FLEX: 2688 2474 2290 2722 2778 | ACC: -1992 16180 4440 | GYRO: 477 -145 307 | GDP=585.494
FLEX: 2689 2469 2286 2785 2731 | ACC: -1900 15108 3800 | GYRO: 320 -186 585 | GDP=692.258
FLEX: 2687 2458 2306 2742 2763 | ACC: -980 14824 3988 | GYRO: 242 30 163 | GDP=293.314
FLEX: 2652 2469 2301 2756 2736 | ACC: -1424 15204 4572 | GYRO: 773 200 -552 | GDP=970.687
FLEX: 2657 2448 2270 2797 2663 | ACC: -1936 16036 4840 | GYRO: 1254 223 -592 | GDP=1404.532
FLEX: 2687 2481 2291 2783 2736 | ACC: -2024 16624 4936 | GYRO: 759 -113 -102 | GDP=774.115
FLEX: 2733 2448 2272 2719 2769 | ACC: -1944 16480 4668 | GYRO: 311 -318 258 | GDP=514.207
FLEX: 2646 2435 2277 2703 2685 | ACC: -2012 15432 4200 | GYRO: 500 -392 439 | GDP=772.260
FLEX: 2670 2541 2256 2771 2748 | ACC: -1628 14856 4092 | GYRO: 337 -347 611 | GDP=779.294
FLEX: 2686 2464 2266 2782 2704 | ACC: -1200 14856 4588 | GYRO: 940 -184 4 | GDP=957.848
FLEX: 2679 2481 2301 2716 2753 | ACC: -1408 15456 4868 | GYRO: 1452 -172 -396 | GDP=1514.828
FLEX: 2695 2487 2254 2806 2732 | ACC: -1320 16684 4776 | GYRO: 2002 310 -352 | GDP=2056.212
FLEX: 2714 2480 2284 2781 2741 | ACC: -2444 16880 4516 | GYRO: 1096 -538 574 | GDP=1349.124
FLEX: 2671 2480 2318 2685 2730 | ACC: -1492 15864 4152 | GYRO: 776 -801 1032 | GDP=1519.474
FLEX: 2672 2496 2273 2674 2801 | ACC: -532 15240 3284 | GYRO: 408 -885 403 | GDP=1054.561
FLEX: 2691 2442 2291 2767 2791 | ACC: -744 15144 3840 | GYRO: 426 -146 -187 | GDP=487.607
FLEX: 2753 2459 2287 2745 2731 | ACC: -1992 15528 4512 | GYRO: 963 -120 -224 | GDP=995.964
FLEX: 2608 2462 2256 2738 2739 | ACC: -2916 15836 4344 | GYRO: 1318 -1155 -103 | GDP=1755.494
FLEX: 2672 2479 2273 2743 2773 | ACC: -964 16076 3920 | GYRO: -437 -5557 -817 | GDP=5633.711
FLEX: 2677 2445 2279 2765 2726 | ACC: -1004 15632 4740 | GYRO: 435 -457 -133 | GDP=644.797
FLEX: 2706 2464 2282 2713 2736 | ACC: -1096 15592 4228 | GYRO: 840 -1693 -185 | GDP=1898.967
FLEX: 2687 2445 2267 2741 2742 | ACC: -1176 15548 4140 | GYRO: 1063 -823 -103 | GDP=1348.298
FLEX: 2693 2447 2283 2731 2749 | ACC: -716 15524 4228 | GYRO: 1373 -887 -351 | GDP=1671.855
FLEX: 2653 2479 2263 2711 2736 | ACC: -1000 15708 4324 | GYRO: 1217 -654 -638 | GDP=1521.791
FLEX: 2690 2464 2279 2747 2764 | ACC: -860 15804 3824 | GYRO: 920 -446 -822 | GDP=1311.869
FLEX: 2682 2461 2288 2742 2740 | ACC: -1128 16092 4008 | GYRO: 973 -417 -908 | GDP=1394.662
FLEX: 2671 2480 2302 2752 2741 | ACC: -1624 16084 3664 | GYRO: 1003 -157 -416 | GDP=1097.139
FLEX: 2688 2460 2281 2732 2768 | ACC: -1496 15980 3704 | GYRO: 1175 148 -99 | GDP=1188.415
FLEX: 2705 2470 2285 2726 2759 | ACC: -1496 15876 3732 | GYRO: 1039 120 -19 | GDP=1046.079
FLEX: 2678 2469 2263 2738 2743 | ACC: -1532 15848 3692 | GYRO: 1001 385 -104 | GDP=1077.517
FLEX: 2704 2462 2274 2747 2736 | ACC: -1620 15948 3744 | GYRO: 933 470 -168 | GDP=1058.118
FLEX: 2698 2470 2268 2737 2705 | ACC: -1800 15904 3872 | GYRO: 795 228 -113 | GDP=834.732
FLEX: 2692 2476 2270 2741 2725 | ACC: -1860 15872 4112 | GYRO: 852 157 -98 | GDP=871.870
FLEX: 2688 2463 2260 2736 2752 | ACC: -1592 15888 3732 | GYRO: 894 157 -254 | GDP=942.550
FLEX: 2672 2460 2282 2736 2716 | ACC: -1908 16076 3732 | GYRO: 589 -2 -221 | GDP=629.099
FLEX: 2681 2466 2279 2737 2747 | ACC: -1864 15940 3924 | GYRO: 574 159 -55 | GDP=598.149
FLEX: 2719 2478 2320 2704 2754 | ACC: -1676 15852 3908 | GYRO: 705 -110 21 | GDP=713.839
FLEX: 2683 2439 2288 2717 2759 | ACC: -1676 15780 3912 | GYRO: 596 113 10 | GDP=606.700
FLEX: 2672 2467 2307 2739 2747 | ACC: -1600 15716 3960 | GYRO: 635 8 -122 | GDP=646.663
FLEX: 2672 2474 2282 2711 2742 | ACC: -1660 15824 3752 | GYRO: 865 184 -55 | GDP=886.062
FLEX: 2694 2473 2286 2736 2752 | ACC: -1560 15852 3780 | GYRO: 673 -128 -67 | GDP=688.333
FLEX: 2675 2459 2288 2704 2769 | ACC: -1184 15660 3676 | GYRO: 840 175 -107 | GDP=864.681
FLEX: 2690 2448 2326 2747 2723 | ACC: -1672 15920 3696 | GYRO: 627 30 -405 | GDP=747.030
FLEX: 2705 2491 2283 2719 2726 | ACC: -1936 16068 3956 | GYRO: 858 279 -186 | GDP=921.195
FLEX: 2702 2459 2286 2736 2768 | ACC: -1972 16100 3876 | GYRO: 739 -116 194 | GDP=772.796
FLEX: 2679 2457 2277 2709 2775 | ACC: -1768 15784 3868 | GYRO: 748 -181 142 | GDP=782.578
FLEX: 2687 2464 2272 2717 2771 | ACC: -1628 15724 3796 | GYRO: 727 13 22 | GDP=727.449
FLEX: 2689 2448 2288 2726 2758 | ACC: -1728 15868 3796 | GYRO: 717 -133 -85 | GDP=734.168
FLEX: 2714 2455 2269 2759 2734 | ACC: -1736 15788 3556 | GYRO: 849 259 -12 | GDP=887.708
FLEX: 2638 2454 2281 2697 2748 | ACC: -1668 15968 3552 | GYRO: 654 -250 -15 | GDP=700.315
FLEX: 2714 2502 2278 2759 2707 | ACC: -1788 16008 3660 | GYRO: 581 105 115 | GDP=601.507
FLEX: 2684 2453 2285 2747 2697 | ACC: -1548 15820 4060 | GYRO: 635 -219 -69 | GDP=675.238
FLEX: 2722 2480 2272 2755 2746 | ACC: -2068 15944 3972 | GYRO: 979 -193 29 | GDP=998.264
FLEX: 2705 2448 2270 2723 2735 | ACC: -1560 16008 3284 | GYRO: 779 -7 7 | GDP=779.063
FLEX: 2712 2469 2295 2692 2770 | ACC: -1532 15900 3464 | GYRO: 402 -242 -147 | GDP=491.708
FLEX: 2688 2459 2265 2709 2730 | ACC: -1900 15804 3988 | GYRO: 654 -43 -358 | GDP=746.813
FLEX: 2688 2462 2258 2757 2731 | ACC: -1908 15920 4076 | GYRO: 625 -19 -216 | GDP=661.545
FLEX: 2692 2483 2288 2736 2737 | ACC: -1964 15936 3816 | GYRO: 688 -76 -46 | GDP=693.712
FLEX: 2691 2458 2287 2788 2759 | ACC: -1916 15844 3716 | GYRO: 686 -342 236 | GDP=802.032
FLEX: 2687 2457 2295 2705 2726 | ACC: -1496 15740 3488 | GYRO: 653 83 326 | GDP=734.557
FLEX: 2691 2505 2295 2734 2749 | ACC: -1256 15772 3328 | GYRO: 741 283 304 | GDP=849.462
FLEX: 2672 2458 2278 2720 2769 | ACC: -1456 15996 3348 | GYRO: 896 666 328 | GDP=1163.596
FLEX: 2672 2471 2304 2707 2717 | ACC: -1576 16072 3452 | GYRO: 889 878 582 | GDP=1378.379
FLEX: 2672 2471 2259 2694 2759 | ACC: -2148 15996 3692 | GYRO: 883 830 698 | GDP=1398.497
FLEX: 2685 2449 2290 2785 2777 | ACC: -1736 15992 3616 | GYRO: 920 805 650 | GDP=1384.531
FLEX: 2686 2460 2254 2685 2742 | ACC: -1600 16100 3600 | GYRO: 818 222 509 | GDP=988.680
FLEX: 2678 2427 2267 2763 2735 | ACC: -1536 15788 3988 | GYRO: 788 54 368 | GDP=871.369
FLEX: 2672 2452 2288 2718 2736 | ACC: -1460 15676 3956 | GYRO: 869 -120 176 | GDP=894.727
FLEX: 2675 2492 2275 2741 2743 | ACC: -1276 15756 3588 | GYRO: 997 -200 -50 | GDP=1018.091
FLEX: 2679 2458 2290 2705 2768 | ACC: -856 15920 3196 | GYRO: 714 -227 -327 | GDP=817.468
FLEX: 2677 2481 2245 2739 2736 | ACC: -1608 16288 3136 | GYRO: 548 -412 -381 | GDP=784.353
FLEX: 2690 2464 2282 2732 2736 | ACC: -1384 16188 3176 | GYRO: 323 69 88 | GDP=341.810
FLEX: 2684 2475 2282 2717 2767 | ACC: -1556 16144 3632 | GYRO: 241 207 234 | GDP=394.571
FLEX: 2624 2464 2294 2727 2807 | ACC: -1340 15972 3548 | GYRO: 537 390 451 | GDP=802.415
FLEX: 2674 2468 2292 2694 2799 | ACC: -1276 15888 3396 | GYRO: 393 217 444 | GDP=631.406
FLEX: 2687 2458 2271 2671 2768 | ACC: -1012 15860 3208 | GYRO: 267 644 292 | GDP=755.837
FLEX: 2699 2474 2286 2759 2728 | ACC: -616 15784 3348 | GYRO: 375 624 23 | GDP=728.375
FLEX: 2686 2452 2318 2684 2741 | ACC: -1112 16064 3332 | GYRO: 343 1569 -14 | GDP=1606.115
FLEX: 2722 2479 2319 2726 2736 | ACC: -1152 16024 3748 | GYRO: 395 980 -79 | GDP=1059.559
FLEX: 2660 2485 2290 2703 2713 | ACC: -1304 16052 3988 | GYRO: 313 1476 -129 | GDP=1514.327
FLEX: 2656 2455 2253 2672 2672 | ACC: -2096 16160 3628 | GYRO: 285 683 -271 | GDP=788.134
FLEX: 2695 2485 2201 2717 2736 | ACC: -2552 16144 3872 | GYRO: -241 -127 287 | GDP=395.701
FLEX: 2669 2491 2298 2770 2822 | ACC: -1692 15716 4084 | GYRO: -149 -52 501 | GDP=525.268
FLEX: 2688 2466 2247 2729 3056 | ACC: -1572 15508 4228 | GYRO: -125 -419 254 | GDP=505.670
