# label=Y
# timestamp=1764322340.579906
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2332 2707 2319 2645 2181 | ACC: -3880 15752 4272 | GYRO: 122 -718 -817 | GDP=1094.485
FLEX: 2379 2665 2375 2670 2188 | ACC: -4508 15652 5012 | GYRO: 610 301 550 | GDP=874.758
FLEX: 2368 2693 2385 2682 2223 | ACC: -2680 14936 5440 | GYRO: 470 -976 782 | GDP=1336.039
FLEX: 2419 2722 2270 2675 2255 | ACC: -1612 15116 5140 | GYRO: 1490 547 -130 | GDP=1592.548
FLEX: 2401 2677 2207 2686 2176 | ACC: -2632 15584 4448 | GYRO: 570 -209 -1063 | GDP=1224.153
FLEX: 2330 2693 2343 2710 2251 | ACC: -4164 15700 4604 | GYRO: 489 734 -524 | GDP=1025.891
FLEX: 2384 2764 2358 2559 2249 | ACC: -4036 15580 4432 | GYRO: 165 -878 472 | GDP=1010.393
FLEX: 2382 2672 2311 2711 2224 | ACC: -2408 14924 5284 | GYRO: 567 -36 1132 | GDP=1266.574
FLEX: 2375 2687 2371 2667 2241 | ACC: -1352 15236 4808 | GYRO: 1133 289 -112 | GDP=1174.629
FLEX: 2342 2736 2366 2660 2182 | ACC: -2708 15680 4500 | GYRO: 511 120 -1129 | GDP=1245.055
FLEX: 2362 2733 2367 2668 2169 | ACC: -3616 15660 4452 | GYRO: 211 447 -386 | GDP=627.157
FLEX: 2385 2719 2326 2745 2222 | ACC: -4592 15572 5024 | GYRO: 946 -427 349 | GDP=1095.010
FLEX: 2342 2687 2355 2675 2231 | ACC: -2256 15264 4760 | GYRO: 836 384 1461 | GDP=1726.521
FLEX: 2383 2703 2327 2649 2223 | ACC: -1792 15296 4912 | GYRO: 976 -542 -387 | GDP=1181.571
FLEX: 2421 2674 2406 2656 2214 | ACC: -2984 15388 4624 | GYRO: 339 492 -592 | GDP=841.100
FLEX: 2384 2704 2353 2704 2181 | ACC: -4168 15552 4380 | GYRO: 309 -224 -276 | GDP=470.992
FLEX: 2398 2754 2385 2704 2187 | ACC: -3412 15132 5344 | GYRO: 548 -220 982 | GDP=1145.874
FLEX: 2371 2705 2357 2651 2251 | ACC: -1876 15268 4844 | GYRO: 1175 -5 452 | GDP=1258.950
FLEX: 2384 2735 2368 2681 2295 | ACC: -2268 15676 4716 | GYRO: 673 467 -570 | GDP=997.957
FLEX: 2379 2722 2333 2659 2283 | ACC: -3628 15684 4672 | GYRO: 300 -105 -635 | GDP=710.106
FLEX: 2409 2736 2342 2616 2170 | ACC: -4340 15548 4896 | GYRO: 112 -566 545 | GDP=793.678
FLEX: 2407 2700 2375 2704 2261 | ACC: -2248 14948 5184 | GYRO: 631 90 1131 | GDP=1298.238
FLEX: 2354 2745 2378 2737 2219 | ACC: -1984 15452 4596 | GYRO: 632 -159 183 | GDP=676.900
FLEX: 2367 2699 2227 2672 2227 | ACC: -2708 15544 4984 | GYRO: 438 188 -553 | GDP=730.066
FLEX: 2366 2699 2383 2691 2188 | ACC: -3748 15676 4552 | GYRO: 273 -631 -48 | GDP=689.198
FLEX: 2383 2696 2384 2653 2177 | ACC: -3020 15024 5252 | GYRO: 748 -338 633 | GDP=1036.551
FLEX: 2355 2661 2367 2687 2201 | ACC: -1640 15284 4528 | GYRO: 970 193 267 | GDP=1024.421
FLEX: 2378 2679 2417 2679 2163 | ACC: -2316 15580 4556 | GYRO: 601 310 -854 | GDP=1089.319
FLEX: 2393 2627 2418 2657 2209 | ACC: -3652 15648 5020 | GYRO: 224 29 -425 | GDP=481.292
FLEX: 2382 2692 2336 2667 2201 | ACC: -3948 15452 5196 | GYRO: 641 -284 416 | GDP=815.226
FLEX: 2363 2664 2406 2633 2192 | ACC: -1924 15084 4936 | GYRO: 1003 55 556 | GDP=1148.116
FLEX: 2345 2698 2405 2684 2137 | ACC: -1888 15352 4640 | GYRO: 902 103 -454 | GDP=1015.051
FLEX: 2386 2686 2498 2736 2211 | ACC: -3404 15852 4576 | GYRO: 386 -154 -957 | GDP=1043.341
FLEX: 2338 2690 2387 2688 2240 | ACC: -4392 15728 4904 | GYRO: 101 124 232 | GDP=281.782
FLEX: 2359 2704 2374 2659 2202 | ACC: -2732 15104 4924 | GYRO: 570 -616 1013 | GDP=1315.494
FLEX: 2375 2688 2350 2726 2211 | ACC: -1500 14888 5164 | GYRO: 853 -322 -174 | GDP=928.207
FLEX: 2373 2701 2367 2672 2208 | ACC: -2176 15560 4316 | GYRO: 196 1006 -550 | GDP=1163.165
FLEX: 2338 2679 2398 2671 2225 | ACC: -3928 15700 4792 | GYRO: 103 -802 -632 | GDP=1026.273
FLEX: 2378 2678 2352 2681 2256 | ACC: -4076 15144 5316 | GYRO: 457 -765 752 | GDP=1166.009
FLEX: 2372 2678 2334 2701 2189 | ACC: -1916 15064 5256 | GYRO: 1009 20 501 | GDP=1126.713
FLEX: 2381 2697 2360 2666 2219 | ACC: -2076 15500 4848 | GYRO: 795 20 -860 | GDP=1171.335
FLEX: 2346 2734 2375 2672 2139 | ACC: -3448 15688 4724 | GYRO: -16 152 -790 | GDP=804.649
FLEX: 2357 2706 2397 2669 2227 | ACC: -4296 15392 5104 | GYRO: 228 -189 285 | GDP=411.011
FLEX: 2366 2691 2373 2704 2159 | ACC: -2228 14460 5928 | GYRO: 490 659 1038 | GDP=1323.565
FLEX: 2340 2689 2373 2715 2221 | ACC: -1148 15216 4760 | GYRO: 873 168 -334 | GDP=949.689
FLEX: 2352 2705 2364 2703 2192 | ACC: -2828 15568 5040 | GYRO: 592 -141 -1286 | GDP=1422.723
FLEX: 2342 2705 2372 2681 2194 | ACC: -4064 15472 4820 | GYRO: 565 56 -346 | GDP=664.889
FLEX: 2334 2688 2371 2688 2194 | ACC: -3552 14944 5272 | GYRO: 231 -191 710 | GDP=770.676
FLEX: 2352 2710 2345 2678 2202 | ACC: -1804 14776 5376 | GYRO: 807 -24 252 | GDP=845.771
FLEX: 2355 2690 2359 2703 2215 | ACC: -2112 15380 5180 | GYRO: 907 -157 -1216 | GDP=1525.108
FLEX: 2345 2695 2379 2704 2240 | ACC: -3576 15288 5100 | GYRO: 421 291 -1011 | GDP=1133.156
FLEX: 2352 2704 2354 2707 2195 | ACC: -4940 15444 4704 | GYRO: 505 -169 55 | GDP=535.361
FLEX: 2345 2694 2338 2689 2173 | ACC: -2676 14820 5300 | GYRO: 497 -529 1123 | GDP=1337.153
FLEX: 2361 2715 2361 2655 2184 | ACC: -1832 15088 5448 | GYRO: 1172 444 -141 | GDP=1261.190
FLEX: 2338 2746 2381 2694 2192 | ACC: -2808 15564 4752 | GYRO: 585 581 -1068 | GDP=1349.226
FLEX: 2336 2735 2335 2677 2192 | ACC: -4296 15508 4748 | GYRO: 594 -146 -910 | GDP=1096.473
FLEX: 2398 2678 2372 2635 2230 | ACC: -4652 15316 4984 | GYRO: 130 -160 894 | GDP=917.462
FLEX: 2352 2695 2361 2722 2165 | ACC: -2320 14764 5948 | GYRO: 924 -693 714 | GDP=1357.874
FLEX: 2352 2691 2416 2701 2226 | ACC: -1296 15188 4912 | GYRO: 717 732 -196 | GDP=1043.230
FLEX: 2342 2682 2418 2699 2192 | ACC: -3272 15668 4784 | GYRO: 484 -299 -1386 | GDP=1498.217
FLEX: 2358 2688 2383 2692 2192 | ACC: -4660 15528 4892 | GYRO: 423 27 -316 | GDP=528.691
FLEX: 2357 2665 2352 2635 2192 | ACC: -4056 15356 5032 | GYRO: 188 -594 896 | GDP=1091.328
FLEX: 2302 2731 2385 2688 2209 | ACC: -2232 14796 5588 | GYRO: 327 -378 693 | GDP=854.437
FLEX: 2311 2672 2381 2648 2208 | ACC: -1740 15040 5464 | GYRO: 596 43 -643 | GDP=877.789
FLEX: 2367 2683 2384 2648 2194 | ACC: -3556 15220 5456 | GYRO: 673 428 -1042 | GDP=1312.203
FLEX: 2336 2687 2381 2664 2192 | ACC: -4616 15360 4704 | GYRO: 360 332 112 | GDP=502.362
FLEX: 2385 2720 2323 2653 2193 | ACC: -3284 14836 5380 | GYRO: 575 -504 1006 | GDP=1263.597
FLEX: 2321 2688 2358 2619 2194 | ACC: -1828 14896 5388 | GYRO: 841 195 530 | GDP=1013.018
FLEX: 2278 2710 2387 2760 2213 | ACC: -2388 15552 5068 | GYRO: 960 97 -885 | GDP=1309.288
FLEX: 2355 2673 2352 2675 2194 | ACC: -3936 15468 5076 | GYRO: 119 201 -501 | GDP=552.778
FLEX: 2319 2675 2436 2719 2164 | ACC: -4352 15332 5140 | GYRO: 489 -485 181 | GDP=712.114
FLEX: 2344 2677 2382 2674 2198 | ACC: -3032 14912 5844 | GYRO: 532 -119 1210 | GDP=1327.134
FLEX: 2385 2674 2417 2693 2223 | ACC: -1736 15040 5248 | GYRO: 1049 43 185 | GDP=1066.056
FLEX: 2363 2672 2350 2673 2187 | ACC: -2372 15392 5172 | GYRO: 745 468 -734 | GDP=1145.777
FLEX: 2351 2679 2320 2714 2183 | ACC: -4052 15536 4980 | GYRO: 315 -246 -648 | GDP=761.344
FLEX: 2337 2695 2374 2669 2205 | ACC: -4484 15328 5056 | GYRO: 442 -179 598 | GDP=764.859
FLEX: 2384 2686 2407 2651 2239 | ACC: -2484 14824 5432 | GYRO: 566 -57 1044 | GDP=1188.924
FLEX: 2338 2706 2362 2658 2267 | ACC: -1588 15056 5236 | GYRO: 995 498 -199 | GDP=1130.323
FLEX: 2332 2725 2364 2718 2245 | ACC: -3068 15552 5080 | GYRO: 289 92 -1113 | GDP=1153.583
FLEX: 2340 2669 2369 2725 2194 | ACC: -4660 15368 5468 | GYRO: 520 -126 -381 | GDP=656.839
FLEX: 2400 2732 2372 2768 2233 | ACC: -3924 15020 5352 | GYRO: 656 -336 874 | GDP=1143.288
FLEX: 2346 2678 2397 2678 2206 | ACC: -2024 14776 5404 | GYRO: 1525 146 878 | GDP=1765.736
FLEX: 2330 2699 2294 2718 2231 | ACC: -2072 15380 4796 | GYRO: 755 139 -637 | GDP=997.555
FLEX: 2403 2688 2327 2678 2243 | ACC: -3716 15552 5164 | GYRO: 164 237 -677 | GDP=735.795
FLEX: 2352 2690 2388 2666 2182 | ACC: -4448 15312 5428 | GYRO: 156 -335 201 | GDP=420.669
FLEX: 2359 2672 2371 2672 2173 | ACC: -2848 14840 5612 | GYRO: 872 -211 1079 | GDP=1403.263
FLEX: 2384 2661 2347 2848 2173 | ACC: -1636 15048 4860 | GYRO: 899 288 434 | GDP=1038.990
FLEX: 2327 2676 2389 2653 2207 | ACC: -2220 15444 4916 | GYRO: 708 24 -945 | GDP=1181.044
FLEX: 2320 2692 2388 2678 2288 | ACC: -4032 15568 5076 | GYRO: 175 -178 -378 | GDP=452.982
FLEX: 2361 2694 2368 2686 2176 | ACC: -4368 15388 5124 | GYRO: 195 -619 749 | GDP=991.053
FLEX: 2359 2702 2372 2663 2206 | ACC: -2228 14788 5592 | GYRO: 341 -587 966 | GDP=1180.680
FLEX: 2357 2686 2381 2672 2189 | ACC: -1780 15148 5520 | GYRO: 929 212 -38 | GDP=953.640
FLEX: 2329 2703 2381 2710 2223 | ACC: -3092 15340 5220 | GYRO: 480 -35 -697 | GDP=847.015
FLEX: 2337 2683 2335 2668 2202 | ACC: -3828 15260 5296 | GYRO: 671 470 -146 | GDP=832.140
FLEX: 2343 2688 2374 2646 2288 | ACC: -3228 15196 5040 | GYRO: 562 395 721 | GDP=995.846
FLEX: 2411 2735 2384 2645 2179 | ACC: -2384 15112 5184 | GYRO: 546 111 436 | GDP=707.484
FLEX: 2377 2677 2381 2678 2208 | ACC: -2616 15164 5612 | GYRO: 582 24 -200 | GDP=615.873
FLEX: 2331 2635 2355 2672 2198 | ACC: -3244 15324 5468 | GYRO: 414 -54 -364 | GDP=553.903
FLEX: 2333 2701 2343 2675 2212 | ACC: -3268 15316 5152 | GYRO: 652 160 142 | GDP=686.198
FLEX: 2349 2677 2375 2693 2197 | ACC: -2876 15216 5004 | GYRO: 638 -256 293 | GDP=747.281
FLEX: 2314 2694 2375 2707 2192 | ACC: -2772 15092 5420 | GYRO: 594 219 88 | GDP=639.172
FLEX: 2322 2676 2278 2711 2158 | ACC: -2732 15104 5724 | GYRO: 529 298 45 | GDP=608.827
FLEX: 2336 2686 2385 2672 2210 | ACC: -2828 15264 5528 | GYRO: 672 -22 -174 | GDP=694.510
FLEX: 2329 2701 2347 2672 2215 | ACC: -3064 15316 5224 | GYRO: 723 371 289 | GDP=862.491
FLEX: 2355 2688 2352 2731 2192 | ACC: -2836 15356 4884 | GYRO: 483 -554 43 | GDP=736.243
FLEX: 2329 2670 2367 2704 2229 | ACC: -2888 14976 5832 | GYRO: 817 3 2 | GDP=817.008
FLEX: 2333 2695 2352 2704 2188 | ACC: -2612 15200 5152 | GYRO: 763 81 -197 | GDP=792.174
FLEX: 2355 2699 2354 2674 2176 | ACC: -3364 15276 5456 | GYRO: 1002 318 -152 | GDP=1062.183
FLEX: 2357 2702 2386 2706 2239 | ACC: -3264 15332 5264 | GYRO: 582 -214 -241 | GDP=665.283
FLEX: 2359 2671 2364 2670 2171 | ACC: -3180 15260 5496 | GYRO: 726 441 280 | GDP=894.403
FLEX: 2345 2672 2379 2665 2221 | ACC: -2672 15264 5244 | GYRO: 551 -193 -92 | GDP=591.028
FLEX: 2352 2657 2349 2693 2190 | ACC: -2936 15192 5228 | GYRO: 591 114 46 | GDP=603.650
FLEX: 2357 2667 2399 2695 2167 | ACC: -2956 15224 5272 | GYRO: 673 56 66 | GDP=678.543
FLEX: 2314 2698 2365 2688 2185 | ACC: -2860 15052 5372 | GYRO: 768 -419 -155 | GDP=888.487
FLEX: 2337 2668 2384 2689 2163 | ACC: -2736 15276 4844 | GYRO: 663 411 107 | GDP=787.362
FLEX: 2326 2691 2366 2689 2190 | ACC: -2816 15180 5084 | GYRO: 574 73 -3 | GDP=578.631
FLEX: 2326 2699 2320 2688 2192 | ACC: -2668 15248 5248 | GYRO: 801 -57 -305 | GDP=858.997
FLEX: 2368 2711 2357 2667 2200 | ACC: -3220 15256 5368 | GYRO: 646 22 -317 | GDP=719.923
FLEX: 2355 2697 2376 2705 2226 | ACC: -3280 15196 5208 | GYRO: 683 72 64 | GDP=689.760
FLEX: 2353 2633 2369 2662 2193 | ACC: -2972 15316 5384 | GYRO: 792 -154 -193 | GDP=829.596
FLEX: 2337 2695 2368 2706 2193 | ACC: -3216 15288 5460 | GYRO: 564 -4 -68 | GDP=568.099
FLEX: 2401 2689 2315 2679 2171 | ACC: -2988 15196 5636 | GYRO: 823 -579 -23 | GDP=1006.528
FLEX: 2361 2709 2369 2683 2218 | ACC: -2688 15352 4996 | GYRO: 577 280 337 | GDP=724.498
FLEX: 2325 2673 2355 2661 2219 | ACC: -2860 15208 5136 | GYRO: 756 -563 -103 | GDP=948.216
FLEX: 2355 2699 2380 2699 2177 | ACC: -2760 15316 5112 | GYRO: 587 686 182 | GDP=921.026
FLEX: 2322 2644 2379 2673 2162 | ACC: -3160 15320 5088 | GYRO: 651 -100 -183 | GDP=683.586
FLEX: 2358 2682 2391 2672 2192 | ACC: -3436 15192 5164 | GYRO: 465 393 146 | GDP=626.091
FLEX: 2320 2698 2379 2673 2181 | ACC: -2756 15172 5276 | GYRO: 416 -221 -42 | GDP=472.928
FLEX: 2341 2704 2415 2677 2207 | ACC: -3072 15100 5524 | GYRO: 562 -128 81 | GDP=582.056
FLEX: 2345 2659 2352 2646 2211 | ACC: -2968 15256 5304 | GYRO: 785 -415 -38 | GDP=888.760
FLEX: 2330 2671 2378 2653 2174 | ACC: -2924 15236 5104 | GYRO: 719 3 144 | GDP=733.284
FLEX: 2331 2674 2331 2700 2171 | ACC: -2532 15456 4904 | GYRO: 535 -200 -150 | GDP=590.529
FLEX: 2341 2704 2350 2685 2194 | ACC: -3168 15328 5468 | GYRO: 521 416 -50 | GDP=668.578
FLEX: 2341 2683 2371 2695 2177 | ACC: -3332 15272 5172 | GYRO: 524 -52 121 | GDP=540.297
FLEX: 2384 2680 2353 2704 2197 | ACC: -2996 15196 5484 | GYRO: 355 221 352 | GDP=546.599
FLEX: 2369 2720 2416 2705 2206 | ACC: -2684 15136 5276 | GYRO: 647 -135 67 | GDP=664.321
FLEX: 2340 2671 2384 2686 2201 | ACC: -2992 15188 5476 | GYRO: 697 119 -16 | GDP=707.267
FLEX: 2431 2671 2352 2672 2163 | ACC: -2952 15296 4900 | GYRO: 585 115 -46 | GDP=597.968
FLEX: 2306 2679 2352 2693 2125 | ACC: -2936 15144 5384 | GYRO: 554 -72 14 | GDP=558.834
FLEX: 2323 2691 2291 2662 2171 | ACC: -2764 15344 5272 | GYRO: 618 -52 56 | GDP=622.707
FLEX: 2335 2593 2365 2730 2254 | ACC: -2996 15288 5220 | GYRO: 443 101 81 | GDP=461.531
FLEX: 2333 2679 2375 2608 2163 | ACC: -3020 15356 5264 | GYRO: 549 -115 79 | GDP=566.451
FLEX: 2352 2672 2406 2658 2212 | ACC: -2868 15160 5280 | GYRO: 437 -37 197 | GDP=480.777
FLEX: 2383 2690 2390 2719 2160 | ACC: -2980 15156 5528 | GYRO: 491 -390 -27 | GDP=627.622
FLEX: 2354 2702 2352 2704 2224 | ACC: -2864 15276 5300 | GYRO: 658 138 40 | GDP=673.504
FLEX: 2334 2715 2395 2672 2243 | ACC: -3164 15480 5264 | GYRO: 635 -117 -135 | GDP=659.651
FLEX: 2317 2627 2286 2641 2235 | ACC: -2984 15276 5124 | GYRO: 491 118 287 | GDP=580.839
FLEX: 2384 2671 2288 2629 2214 | ACC: -2660 15176 5452 | GYRO: 447 -335 107 | GDP=568.756
FLEX: 2331 2683 2343 2672 2178 | ACC: -2756 15244 5412 | GYRO: 511 -56 -24 | GDP=514.619
FLEX: 2383 2687 2368 2666 2175 | ACC: -3088 15212 5500 | GYRO: 659 -30 -39 | GDP=660.834
FLEX: 2369 2717 2379 2689 2211 | ACC: -2836 15156 5464 | GYRO: 701 264 188 | GDP=772.296
FLEX: 2352 2669 2362 2689 2258 | ACC: -2600 15224 5324 | GYRO: 532 -413 -38 | GDP=674.564
FLEX: 2331 2658 2390 2700 2219 | ACC: -2800 15252 5428 | GYRO: 611 61 38 | GDP=615.212
FLEX: 2356 2727 2361 2699 2140 | ACC: -3068 15232 5380 | GYRO: 594 -158 22 | GDP=615.048
FLEX: 2331 2639 2353 2682 2233 | ACC: -2820 15240 5496 | GYRO: 459 114 33 | GDP=474.095
FLEX: 2368 2688 2382 2604 2109 | ACC: -2888 15052 5524 | GYRO: 606 172 20 | GDP=630.254
FLEX: 2338 2656 2379 2662 2182 | ACC: -2508 15112 5388 | GYRO: 547 54 10 | GDP=549.750
FLEX: 2324 2694 2380 2693 2185 | ACC: -3108 15324 5312 | GYRO: 648 -101 -185 | GDP=681.418
FLEX: 2333 2683 2416 2672 2205 | ACC: -3200 15188 5480 | GYRO: 603 -238 117 | GDP=658.743
FLEX: 2352 2682 2399 2691 2201 | ACC: -2824 15188 5580 | GYRO: 715 -240 88 | GDP=759.321
FLEX: 2346 2672 2343 2647 2215 | ACC: -2760 15112 5472 | GYRO: 602 165 67 | GDP=627.788
FLEX: 2299 2687 2387 2673 2210 | ACC: -2660 15112 5404 | GYRO: 754 -46 -129 | GDP=766.337
FLEX: 2314 2693 2339 2673 2205 | ACC: -2844 15180 5028 | GYRO: 604 177 52 | GDP=631.545
FLEX: 2357 2747 2344 2679 2224 | ACC: -2876 15232 5620 | GYRO: 851 89 -157 | GDP=869.926
FLEX: 2334 2676 2371 2642 2219 | ACC: -2820 15176 5552 | GYRO: 801 252 45 | GDP=840.910
FLEX: 2351 2674 2355 2687 2229 | ACC: -2856 15336 5432 | GYRO: 871 -186 -88 | GDP=894.975
FLEX: 2349 2669 2368 2646 2219 | ACC: -2844 15272 5316 | GYRO: 592 -57 -43 | GDP=596.290
FLEX: 2338 2750 2381 2677 2214 | ACC: -3032 15184 5388 | GYRO: 634 -2 -22 | GDP=634.385
FLEX: 2378 2672 2422 2667 2229 | ACC: -2736 15068 5656 | GYRO: 583 51 -57 | GDP=587.996
FLEX: 2352 2704 2340 2694 2214 | ACC: -2760 15324 5240 | GYRO: 787 196 -257 | GDP=850.784
FLEX: 2341 2682 2366 2672 2192 | ACC: -3216 15416 5232 | GYRO: 779 91 -190 | GDP=806.983
FLEX: 2395 2711 2379 2699 2186 | ACC: -3116 15348 5260 | GYRO: 560 -221 23 | GDP=602.470
FLEX: 2332 2679 2361 2691 2195 | ACC: -2732 15100 5400 | GYRO: 734 -100 -14 | GDP=740.913
FLEX: 2331 2685 2384 2746 2239 | ACC: -2856 15180 5452 | GYRO: 686 148 -31 | GDP=702.468
FLEX: 2356 2670 2349 2663 2207 | ACC: -2988 15312 5200 | GYRO: 630 26 -107 | GDP=639.551
FLEX: 2366 2711 2388 2695 2193 | ACC: -2880 15148 5448 | GYRO: 511 61 0 | GDP=514.628
FLEX: 2336 2682 2372 2661 2218 | ACC: -2992 15236 5412 | GYRO: 670 102 2 | GDP=677.723
FLEX: 2352 2701 2309 2735 2160 | ACC: -2920 15252 5192 | GYRO: 685 -26 -4 | GDP=685.505
FLEX: 2358 2681 2375 2656 2233 | ACC: -2928 15204 5272 | GYRO: 516 48 -37 | GDP=519.547
FLEX: 2366 2673 2423 2706 2213 | ACC: -3036 15288 5372 | GYRO: 551 157 44 | GDP=574.618
FLEX: 2357 2676 2352 2670 2179 | ACC: -2864 15096 5448 | GYRO: 579 -40 -22 | GDP=580.797
FLEX: 2352 2670 2403 2701 2238 | ACC: -2692 15216 5336 | GYRO: 640 236 31 | GDP=682.830
FLEX: 2363 2673 2410 2602 2206 | ACC: -2944 15228 5392 | GYRO: 722 -20 -310 | GDP=785.992
FLEX: 2311 2699 2377 2686 2203 | ACC: -3336 15372 5216 | GYRO: 561 252 137 | GDP=630.075
FLEX: 2339 2697 2352 2636 2213 | ACC: -3004 15196 5472 | GYRO: 577 -102 217 | GDP=624.838
FLEX: 2327 2679 2385 2672 2143 | ACC: -2612 15184 5296 | GYRO: 314 -178 68 | GDP=367.293
FLEX: 2339 2689 2344 2682 2201 | ACC: -2912 15140 5428 | GYRO: 765 119 -114 | GDP=782.548
FLEX: 2336 2678 2372 2666 2180 | ACC: -3260 15288 5124 | GYRO: 475 -441 -218 | GDP=683.835
FLEX: 2316 2688 2358 2657 2199 | ACC: -3180 15064 5712 | GYRO: 771 249 163 | GDP=826.445
FLEX: 2340 2679 2354 2646 2205 | ACC: -2748 15308 5284 | GYRO: 723 12 -50 | GDP=724.826
FLEX: 2339 2667 2366 2677 2187 | ACC: -2988 15196 5496 | GYRO: 686 176 71 | GDP=711.768
FLEX: 2365 2701 2368 2699 2205 | ACC: -3040 15180 5356 | GYRO: 472 -10 -31 | GDP=473.123
FLEX: 2334 2672 2353 2718 2243 | ACC: -3036 15220 5292 | GYRO: 704 46 61 | GDP=708.133
FLEX: 2341 2688 2368 2672 2224 | ACC: -3108 15180 5488 | GYRO: 676 -78 -7 | GDP=680.521
FLEX: 2351 2710 2384 2670 2202 | ACC: -2680 15352 5396 | GYRO: 724 81 91 | GDP=734.178
FLEX: 2343 2676 2369 2697 2194 | ACC: -3096 15360 5304 | GYRO: 690 -53 -275 | GDP=744.670
FLEX: 2325 2677 2353 2679 2207 | ACC: -3336 15380 5328 | GYRO: 623 73 75 | GDP=631.730
FLEX: 2353 2676 2364 2683 2215 | ACC: -2696 15084 5556 | GYRO: 497 -358 0 | GDP=612.514
FLEX: 2338 2694 2379 2633 2228 | ACC: -2652 15120 5436 | GYRO: 764 446 90 | GDP=889.220
FLEX: 2361 2693 2397 2682 2188 | ACC: -2984 15280 5148 | GYRO: 471 -325 -286 | GDP=639.736
FLEX: 2309 2702 2346 2679 2209 | ACC: -3144 15176 5520 | GYRO: 341 -13 34 | GDP=342.937
FLEX: 2367 2698 2361 2735 2213 | ACC: -2896 15276 5440 | GYRO: 387 -148 145 | GDP=438.974
FLEX: 2350 2683 2436 2688 2219 | ACC: -2828 15120 5584 | GYRO: 705 188 218 | GDP=761.507
FLEX: 2378 2669 2373 2689 2227 | ACC: -2816 15156 5308 | GYRO: 491 -189 -96 | GDP=534.807
FLEX: 2362 2652 2384 2691 2235 | ACC: -3116 15120 5472 | GYRO: 582 445 113 | GDP=741.295
FLEX: 2345 2676 2371 2672 2198 | ACC: -2972 15264 5480 | GYRO: 590 -346 -136 | GDP=697.361
FLEX: 2339 2703 2359 2709 2155 | ACC: -3148 14972 5832 | GYRO: 586 51 -19 | GDP=588.522
FLEX: 2341 2684 2385 2642 2192 | ACC: -2708 15308 5532 | GYRO: 592 -45 -93 | GDP=600.948
FLEX: 2368 2666 2355 2641 2192 | ACC: -3216 15176 5468 | GYRO: 348 171 -125 | GDP=407.394
FLEX: 2341 2658 2356 2676 2213 | ACC: -3060 15164 5424 | GYRO: 419 -288 -99 | GDP=517.983
FLEX: 2311 2678 2366 2671 2182 | ACC: -2892 15108 5628 | GYRO: 573 236 223 | GDP=658.600
FLEX: 2323 2688 2373 2644 2193 | ACC: -2972 15272 5440 | GYRO: 635 -570 -39 | GDP=854.193
FLEX: 2338 2674 2384 2691 2192 | ACC: -3084 15176 5772 | GYRO: 672 80 -17 | GDP=676.959
FLEX: 2343 2725 2366 2686 2181 | ACC: -3180 15204 5360 | GYRO: 378 113 129 | GDP=415.083
FLEX: 2334 2674 2347 2727 2211 | ACC: -3012 15072 5552 | GYRO: 644 -170 123 | GDP=677.322
FLEX: 2356 2682 2358 2697 2195 | ACC: -2752 15056 5752 | GYRO: 558 298 107 | GDP=641.574
FLEX: 2349 2727 2349 2679 2187 | ACC: -3020 15104 5728 | GYRO: 836 -202 -264 | GDP=899.664
FLEX: 2355 2719 2352 2704 2223 | ACC: -3064 15100 5524 | GYRO: 604 265 55 | GDP=661.866
FLEX: 2340 2699 2334 2695 2162 | ACC: -3108 15172 5588 | GYRO: 812 -89 -199 | GDP=840.753
FLEX: 2383 2704 2339 2727 2205 | ACC: -2828 15056 5504 | GYRO: 535 193 147 | GDP=587.438
FLEX: 2335 2676 2366 2675 2239 | ACC: -2952 15256 5564 | GYRO: 941 -238 -330 | GDP=1025.195
FLEX: 2346 2656 2362 2654 2202 | ACC: -3440 15300 5416 | GYRO: 754 6 -49 | GDP=755.614
FLEX: 2343 2672 2401 2713 2169 | ACC: -3240 15160 5660 | GYRO: 629 -17 203 | GDP=661.165
FLEX: 2343 2704 2335 2691 2214 | ACC: -2668 15100 5612 | GYRO: 710 -66 32 | GDP=713.779
FLEX: 2334 2682 2327 2687 2171 | ACC: -2948 15272 5572 | GYRO: 803 -157 -288 | GDP=867.411
FLEX: 2397 2676 2383 2666 2223 | ACC: -3092 15120 5384 | GYRO: 660 117 -7 | GDP=670.327
FLEX: 2302 2740 2384 2672 2209 | ACC: -3024 15076 5532 | GYRO: 928 -263 -10 | GDP=964.600
FLEX: 2350 2717 2352 2715 2153 | ACC: -2864 15156 5268 | GYRO: 735 -7 51 | GDP=736.801
FLEX: 2380 2693 2391 2603 2047 | ACC: -2920 15164 5476 | GYRO: 719 -526 -290 | GDP=936.876
FLEX: 2336 2709 2509 2656 2239 | ACC: -3004 15260 5444 | GYRO: 658 105 -158 | GDP=684.801
FLEX: 2374 2639 2323 2661 2246 | ACC: -3128 15384 5460 | GYRO: 590 -311 -320 | GDP=739.744
FLEX: 2353 2676 2357 2719 2219 | ACC: -3348 15320 5548 | GYRO: 354 -149 25 | GDP=384.892
FLEX: 2297 2597 2334 2613 2129 | ACC: -2608 15080 5596 | GYRO: 762 -98 -69 | GDP=771.368
FLEX: 2327 2661 2342 2621 2215 | ACC: -3076 15140 5664 | GYRO: 730 -143 -168 | GDP=762.609
