# label=C
# timestamp=1764315387.5144165
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2762 2679 2609 2642 2557 | ACC: 7624 14524 2736 | GYRO: 928 -193 -149 | GDP=959.497
FLEX: 2777 2704 2609 2628 2545 | ACC: 7452 14540 2464 | GYRO: 571 -712 -2 | GDP=912.682
FLEX: 2754 2674 2583 2627 2515 | ACC: 6892 14752 2408 | GYRO: -111 301 162 | GDP=359.397
FLEX: 2767 2731 2559 2597 2515 | ACC: 7192 14600 3068 | GYRO: 939 -463 -55 | GDP=1048.387
FLEX: 2738 2701 2608 2633 2527 | ACC: 6888 14656 2836 | GYRO: 792 -563 182 | GDP=988.614
FLEX: 2776 2723 2607 2647 2549 | ACC: 7328 14388 2252 | GYRO: 1021 -6 222 | GDP=1044.874
FLEX: 2736 2707 2559 2624 2528 | ACC: 7168 14508 2480 | GYRO: 903 120 8 | GDP=910.974
FLEX: 2759 2704 2593 2641 2551 | ACC: 7460 14288 2300 | GYRO: 1072 110 -110 | GDP=1083.229
FLEX: 2736 2704 2559 2628 2530 | ACC: 6836 14624 2432 | GYRO: 1444 882 -43 | GDP=1692.604
FLEX: 2747 2711 2609 2625 2547 | ACC: 7028 14836 2084 | GYRO: 1193 916 146 | GDP=1511.165
FLEX: 2737 2695 2559 2617 2530 | ACC: 7480 14436 2112 | GYRO: 1113 -344 59 | GDP=1166.442
FLEX: 2758 2719 2559 2641 2515 | ACC: 6980 14944 2520 | GYRO: 625 209 12 | GDP=659.128
FLEX: 2728 2688 2557 2622 2529 | ACC: 7356 14680 2468 | GYRO: 543 -180 -64 | GDP=575.626
FLEX: 2748 2709 2592 2626 2554 | ACC: 7156 14632 2376 | GYRO: 783 812 27 | GDP=1128.345
FLEX: 2753 2703 2559 2625 2517 | ACC: 7468 14508 2064 | GYRO: 676 -84 -22 | GDP=681.554
FLEX: 2750 2704 2559 2651 2546 | ACC: 7300 14684 1692 | GYRO: 397 384 97 | GDP=560.780
FLEX: 2731 2709 2559 2624 2529 | ACC: 7212 14656 2428 | GYRO: 414 4 127 | GDP=433.060
FLEX: 2736 2709 2601 2624 2538 | ACC: 7316 14556 2644 | GYRO: 421 652 153 | GDP=791.046
FLEX: 2738 2687 2559 2618 2527 | ACC: 7308 14356 2956 | GYRO: 772 -146 6 | GDP=785.707
FLEX: 2752 2688 2557 2631 2506 | ACC: 7456 14620 2172 | GYRO: 1126 861 -206 | GDP=1432.352
FLEX: 2736 2703 2551 2672 2512 | ACC: 7320 14632 2184 | GYRO: 1322 135 -219 | GDP=1346.800
FLEX: 2713 2710 2551 2647 2453 | ACC: 7124 14768 1980 | GYRO: 977 624 -169 | GDP=1171.523
FLEX: 2743 2678 2528 2645 2484 | ACC: 6776 14280 2040 | GYRO: 363 56 68 | GDP=373.536
FLEX: 2727 2711 2605 2686 2544 | ACC: 6988 14680 2104 | GYRO: 639 86 94 | GDP=651.577
FLEX: 2705 2736 2559 2597 2525 | ACC: 6992 14352 2700 | GYRO: 721 -432 -5 | GDP=840.530
FLEX: 2896 2660 2583 2605 2555 | ACC: 7460 14348 2716 | GYRO: 1787 -2013 99 | GDP=2693.574
FLEX: 2768 2672 2607 2633 2555 | ACC: 7100 14716 2332 | GYRO: 1004 -310 -24 | GDP=1051.043
FLEX: 2781 2683 2559 2651 2531 | ACC: 7672 14728 1708 | GYRO: 2357 -483 -331 | GDP=2428.641
FLEX: 2718 2710 2559 2615 2544 | ACC: 6888 14648 2236 | GYRO: 1255 -837 -275 | GDP=1533.369
FLEX: 2718 2695 2583 2621 2558 | ACC: 7056 14892 1284 | GYRO: 515 10 63 | GDP=518.935
FLEX: 2742 2702 2601 2630 2559 | ACC: 7168 14804 1616 | GYRO: 510 214 -176 | GDP=580.407
FLEX: 2742 2675 2622 2618 2585 | ACC: 7384 14704 1508 | GYRO: 20 -133 -100 | GDP=167.598
FLEX: 2726 2726 2625 2613 2559 | ACC: 7228 14776 2152 | GYRO: 331 -74 -45 | GDP=342.143
FLEX: 2739 2707 2657 2631 2559 | ACC: 6824 14560 2508 | GYRO: -3 368 -38 | GDP=369.969
FLEX: 2741 2751 2661 2615 2585 | ACC: 7300 15032 1868 | GYRO: 667 358 -58 | GDP=759.221
FLEX: 2726 2714 2666 2640 2559 | ACC: 7360 14360 2220 | GYRO: 694 -51 -6 | GDP=695.897
FLEX: 2752 2723 2653 2642 2588 | ACC: 7284 14692 1744 | GYRO: 722 971 -70 | GDP=1212.033
FLEX: 2769 2711 2672 2620 2587 | ACC: 7000 14496 1968 | GYRO: 963 371 -164 | GDP=1044.943
FLEX: 2736 2736 2642 2641 2559 | ACC: 7276 15072 1668 | GYRO: 557 242 -9 | GDP=607.366
FLEX: 2738 2727 2700 2624 2606 | ACC: 7412 14664 1920 | GYRO: 553 -445 54 | GDP=711.864
FLEX: 2738 2726 2704 2651 2640 | ACC: 7228 14704 1932 | GYRO: 551 -41 -14 | GDP=552.701
FLEX: 2715 2736 2694 2641 2611 | ACC: 7380 14796 2200 | GYRO: 656 -143 -121 | GDP=682.221
FLEX: 2746 2752 2704 2641 2640 | ACC: 7292 14808 1940 | GYRO: 628 39 -74 | GDP=633.546
FLEX: 2727 2736 2672 2656 2619 | ACC: 7040 14844 1820 | GYRO: 634 -1 -58 | GDP=636.648
FLEX: 2720 2719 2703 2642 2626 | ACC: 7184 14760 1828 | GYRO: 630 447 57 | GDP=774.570
FLEX: 2716 2722 2669 2624 2558 | ACC: 7200 14632 1888 | GYRO: 455 364 -5 | GDP=582.706
FLEX: 2753 2725 2667 2642 2559 | ACC: 7108 14756 1936 | GYRO: 354 409 62 | GDP=544.464
FLEX: 2741 2719 2688 2623 2550 | ACC: 7136 14708 2168 | GYRO: 417 28 48 | GDP=420.686
FLEX: 2758 2663 2672 2654 2513 | ACC: 7100 14648 2120 | GYRO: 562 2 41 | GDP=563.497
FLEX: 2742 2720 2653 2613 2518 | ACC: 7144 14708 1996 | GYRO: 560 56 -43 | GDP=564.433
FLEX: 2766 2723 2640 2643 2559 | ACC: 7024 14764 2032 | GYRO: 330 -110 92 | GDP=359.811
FLEX: 2725 2752 2663 2601 2512 | ACC: 7036 14588 2284 | GYRO: 550 111 43 | GDP=562.734
FLEX: 2736 2736 2654 2651 2559 | ACC: 7228 14652 2172 | GYRO: 362 313 106 | GDP=490.152
FLEX: 2747 2721 2656 2639 2512 | ACC: 7056 14720 2212 | GYRO: 289 -243 250 | GDP=452.847
FLEX: 2731 2741 2641 2624 2521 | ACC: 7372 14560 2248 | GYRO: 590 66 98 | GDP=601.714
FLEX: 2746 2701 2672 2625 2543 | ACC: 7364 14544 2272 | GYRO: 666 -48 26 | GDP=668.234
FLEX: 2743 2729 2657 2624 2540 | ACC: 7112 14732 2188 | GYRO: 437 -218 -3 | GDP=488.367
FLEX: 2737 2731 2669 2643 2539 | ACC: 6964 14708 2348 | GYRO: 486 -4 104 | GDP=497.019
FLEX: 2748 2719 2667 2644 2549 | ACC: 7196 14816 2228 | GYRO: 736 209 140 | GDP=777.803
FLEX: 2737 2716 2645 2624 2531 | ACC: 7488 14460 2036 | GYRO: 454 -116 175 | GDP=500.197
FLEX: 2734 2726 2653 2625 2559 | ACC: 7440 14664 2264 | GYRO: 332 -107 -3 | GDP=348.829
FLEX: 2739 2719 2650 2656 2533 | ACC: 7044 14592 2636 | GYRO: 541 -37 53 | GDP=544.848
FLEX: 2746 2731 2654 2626 2546 | ACC: 7208 14660 2340 | GYRO: 638 -88 94 | GDP=650.864
FLEX: 2740 2733 2667 2609 2602 | ACC: 7084 14396 2612 | GYRO: 662 179 346 | GDP=768.115
FLEX: 2752 2719 2681 2639 2544 | ACC: 7696 14336 1856 | GYRO: 619 157 38 | GDP=639.730
FLEX: 2745 2717 2650 2634 2498 | ACC: 7316 14764 2288 | GYRO: 245 -306 627 | GDP=739.453
FLEX: 2761 2691 2614 2631 2522 | ACC: 7048 14364 2560 | GYRO: 397 -183 493 | GDP=658.898
FLEX: 2735 2736 2671 2629 2594 | ACC: 7564 14720 2508 | GYRO: 647 138 178 | GDP=685.082
FLEX: 2722 2704 2644 2612 2544 | ACC: 7884 14216 2968 | GYRO: 873 1067 295 | GDP=1409.838
FLEX: 2706 2704 2612 2663 2545 | ACC: 7412 14748 2664 | GYRO: 1002 171 -213 | GDP=1038.563
FLEX: 2731 2885 2608 2683 2559 | ACC: 7760 14520 1932 | GYRO: 1385 537 -172 | GDP=1495.386
FLEX: 2721 2723 2639 2640 2539 | ACC: 6976 14608 2076 | GYRO: 233 -127 -356 | GDP=444.020
FLEX: 2774 2736 2638 2624 2533 | ACC: 7372 14428 2400 | GYRO: 585 -97 -167 | GDP=616.054
FLEX: 2724 2723 2643 2671 2559 | ACC: 7040 14592 2896 | GYRO: 230 -474 269 | GDP=591.555
FLEX: 2738 2707 2642 2653 2544 | ACC: 7356 14456 2852 | GYRO: 877 1013 -114 | GDP=1344.728
FLEX: 2741 2725 2663 2659 2559 | ACC: 7448 14548 2568 | GYRO: 663 -411 163 | GDP=796.906
FLEX: 2731 2738 2672 2631 2559 | ACC: 7736 13964 1944 | GYRO: 719 311 29 | GDP=783.915
FLEX: 2763 2730 2650 2643 2559 | ACC: 7112 14768 2428 | GYRO: 814 351 -276 | GDP=928.425
FLEX: 2736 2727 2656 2643 2545 | ACC: 7536 14368 2372 | GYRO: 373 -235 377 | GDP=580.072
FLEX: 2767 2745 2685 2640 2587 | ACC: 7424 14636 2492 | GYRO: 772 498 135 | GDP=928.554
FLEX: 2775 2756 2676 2611 2550 | ACC: 7180 14572 2120 | GYRO: 699 257 126 | GDP=755.332
FLEX: 2759 2764 2678 2646 2541 | ACC: 7596 14660 2292 | GYRO: 771 581 103 | GDP=970.882
FLEX: 2703 2727 2667 2624 2538 | ACC: 7140 14600 1940 | GYRO: 296 -12 110 | GDP=316.006
FLEX: 2736 2715 2683 2624 2546 | ACC: 7300 14756 2496 | GYRO: 354 139 92 | GDP=391.281
FLEX: 2720 2751 2704 2636 2559 | ACC: 7284 14596 2468 | GYRO: 106 -117 139 | GDP=210.347
FLEX: 2735 2736 2694 2658 2550 | ACC: 7452 14552 2760 | GYRO: 362 303 167 | GDP=500.741
FLEX: 2711 2738 2679 2634 2528 | ACC: 7748 14276 2548 | GYRO: 292 293 107 | GDP=427.273
FLEX: 2742 2747 2703 2636 2559 | ACC: 7528 14516 2800 | GYRO: 526 -236 -48 | GDP=578.512
FLEX: 2716 2721 2651 2640 2557 | ACC: 8028 14208 2400 | GYRO: 614 349 -284 | GDP=761.218
FLEX: 2761 2736 2683 2636 2559 | ACC: 7160 14764 2756 | GYRO: 678 550 -337 | GDP=935.817
FLEX: 2731 2736 2661 2614 2554 | ACC: 7676 14308 2596 | GYRO: 730 20 -584 | GDP=935.070
FLEX: 2767 2783 2688 2650 2559 | ACC: 6996 14792 2472 | GYRO: 936 668 -333 | GDP=1197.167
FLEX: 2725 2726 2682 2641 2590 | ACC: 7052 14568 2604 | GYRO: 536 -394 -201 | GDP=694.934
FLEX: 2736 2736 2661 2621 2607 | ACC: 7200 14832 2384 | GYRO: 541 530 -216 | GDP=787.551
FLEX: 2723 2715 2659 2619 2551 | ACC: 7484 14428 2392 | GYRO: 502 -492 -4 | GDP=702.911
FLEX: 2757 2742 2657 2559 2543 | ACC: 7628 14488 2452 | GYRO: 693 1694 -470 | GDP=1889.652
FLEX: 2732 2707 2688 2651 2550 | ACC: 6896 14540 3012 | GYRO: 81 -663 -46 | GDP=669.512
FLEX: 2751 2719 2559 2644 2544 | ACC: 7016 14764 2744 | GYRO: 620 679 -260 | GDP=955.532
FLEX: 2751 2721 2658 2642 2543 | ACC: 7036 14592 2556 | GYRO: 422 -190 118 | GDP=477.607
FLEX: 2767 2717 2672 2643 2622 | ACC: 7168 14648 2612 | GYRO: 588 588 -93 | GDP=836.742
FLEX: 2783 2710 2656 2621 2603 | ACC: 7656 14300 2364 | GYRO: 335 66 -5 | GDP=341.476
FLEX: 2763 2720 2654 2630 2607 | ACC: 6676 14760 2968 | GYRO: 299 38 13 | GDP=301.685
FLEX: 2761 2749 2666 2633 2586 | ACC: 6992 14524 2924 | GYRO: 236 484 -29 | GDP=539.252
FLEX: 2772 2735 2654 2624 2559 | ACC: 7328 14548 2940 | GYRO: 429 -269 -551 | GDP=748.333
FLEX: 2748 2725 2654 2646 2559 | ACC: 6880 14692 3252 | GYRO: 218 -306 91 | GDP=386.576
FLEX: 2752 2735 2653 2628 2593 | ACC: 7240 14556 2868 | GYRO: 696 -277 -153 | GDP=764.561
FLEX: 2751 2679 2685 2606 2559 | ACC: 7128 14616 2692 | GYRO: 806 357 -101 | GDP=887.291
FLEX: 2771 2736 2647 2601 2558 | ACC: 7076 14580 2720 | GYRO: 409 -440 -165 | GDP=622.982
FLEX: 2756 2747 2649 2610 2622 | ACC: 6976 14588 2904 | GYRO: 630 540 -152 | GDP=843.566
FLEX: 2752 2704 2632 2669 2640 | ACC: 6772 14592 3116 | GYRO: 304 -97 79 | GDP=328.734
FLEX: 2800 2755 2691 2622 2519 | ACC: 7288 14668 2768 | GYRO: 394 -125 -25 | GDP=414.109
FLEX: 2758 2759 2703 2677 2536 | ACC: 6900 14572 2984 | GYRO: 340 99 167 | GDP=391.523
FLEX: 2733 2705 2646 2647 2551 | ACC: 7132 14752 2916 | GYRO: 595 -44 89 | GDP=603.226
FLEX: 2714 2707 2638 2603 2595 | ACC: 7404 14424 2648 | GYRO: 15 -1424 297 | GDP=1454.720
FLEX: 2741 2726 2662 2645 2594 | ACC: 7172 14532 2988 | GYRO: 152 -720 -37 | GDP=736.799
FLEX: 2748 2707 2643 2634 2559 | ACC: 7712 14320 2728 | GYRO: 491 -1287 299 | GDP=1409.557
FLEX: 2735 2721 2671 2622 2587 | ACC: 6980 14580 3328 | GYRO: 678 -500 12 | GDP=842.513
FLEX: 2735 2723 2665 2629 2558 | ACC: 7640 14588 2528 | GYRO: 869 -57 206 | GDP=894.900
FLEX: 2732 2736 2653 2640 2607 | ACC: 7392 14324 2796 | GYRO: 615 -586 200 | GDP=872.709
FLEX: 2731 2720 2651 2599 2559 | ACC: 7264 14720 2708 | GYRO: 534 44 -53 | GDP=538.425
FLEX: 2721 2736 2661 2647 2608 | ACC: 7216 14388 3056 | GYRO: 405 -320 -91 | GDP=524.124
FLEX: 2721 2731 2641 2629 2559 | ACC: 7608 14564 2696 | GYRO: 892 640 -154 | GDP=1108.594
FLEX: 2706 2719 2672 2630 2594 | ACC: 7520 14528 2880 | GYRO: 735 -405 -198 | GDP=862.238
FLEX: 2703 2719 2647 2638 2559 | ACC: 6944 14768 2980 | GYRO: 689 277 12 | GDP=742.694
FLEX: 2681 2741 2676 2619 2558 | ACC: 7396 14224 2696 | GYRO: 874 -235 508 | GDP=1037.866
FLEX: 2637 2721 2669 2635 2583 | ACC: 7392 14632 2668 | GYRO: 1181 -663 -170 | GDP=1365.002
FLEX: 2624 2714 2643 2640 2608 | ACC: 7168 14508 2588 | GYRO: 693 405 337 | GDP=870.542
FLEX: 2559 2718 2658 2623 2539 | ACC: 7428 14432 2804 | GYRO: 665 -356 -71 | GDP=757.629
FLEX: 2549 2734 2646 2614 2605 | ACC: 7316 14728 2828 | GYRO: 1047 563 -50 | GDP=1189.823
FLEX: 2541 2703 2640 2643 2592 | ACC: 7448 14604 2332 | GYRO: 895 347 -117 | GDP=967.018
FLEX: 2492 2711 2704 2647 2559 | ACC: 7388 14524 2356 | GYRO: 569 92 -116 | GDP=587.946
FLEX: 2513 2705 2643 2609 2544 | ACC: 7252 14696 2388 | GYRO: 61 -365 244 | GDP=443.263
FLEX: 2538 2719 2608 2633 2590 | ACC: 7172 14112 2560 | GYRO: -560 218 70 | GDP=604.999
FLEX: 2548 2715 2660 2640 2559 | ACC: 7032 14624 3084 | GYRO: 154 -166 -48 | GDP=231.465
FLEX: 2559 2707 2658 2625 2559 | ACC: 7508 14468 2876 | GYRO: 149 -182 239 | GDP=335.330
FLEX: 2529 2703 2677 2635 2559 | ACC: 7404 14236 3180 | GYRO: 557 -425 86 | GDP=705.882
FLEX: 2601 2692 2666 2608 2607 | ACC: 7396 14484 2892 | GYRO: 718 100 9 | GDP=724.986
FLEX: 2594 2707 2643 2622 2559 | ACC: 7284 14336 2848 | GYRO: 334 -329 -253 | GDP=532.734
FLEX: 2624 2692 2648 2631 2595 | ACC: 7320 14608 2956 | GYRO: 349 -625 135 | GDP=728.458
FLEX: 2559 2697 2651 2613 2559 | ACC: 6888 14452 2820 | GYRO: 670 -242 225 | GDP=747.054
FLEX: 2656 2710 2631 2657 2559 | ACC: 7196 14464 2864 | GYRO: 342 -248 318 | GDP=528.765
FLEX: 2649 2699 2639 2621 2559 | ACC: 7432 14464 3200 | GYRO: 457 -676 208 | GDP=842.074
FLEX: 2660 2709 2661 2640 2601 | ACC: 7412 14340 3000 | GYRO: 736 645 445 | GDP=1075.056
FLEX: 2674 2710 2672 2634 2559 | ACC: 7900 14116 2736 | GYRO: 424 157 96 | GDP=462.213
FLEX: 2711 2704 2635 2616 2559 | ACC: 7476 14336 2684 | GYRO: 397 61 48 | GDP=404.517
FLEX: 2704 2710 2659 2635 2607 | ACC: 7332 14556 3020 | GYRO: 2 619 155 | GDP=638.114
FLEX: 2709 2635 2651 2650 2621 | ACC: 7756 14324 3080 | GYRO: 632 -206 103 | GDP=672.658
FLEX: 2631 2692 2647 2621 2544 | ACC: 7436 14248 3256 | GYRO: 333 804 248 | GDP=904.881
FLEX: 2718 2719 2661 2583 2547 | ACC: 7364 14408 3184 | GYRO: 926 550 -172 | GDP=1090.670
FLEX: 2800 2743 2648 2808 2559 | ACC: 7408 14424 3372 | GYRO: 679 111 84 | GDP=693.122
FLEX: 2763 2711 2673 2639 2527 | ACC: 7652 14472 2904 | GYRO: 775 267 -180 | GDP=839.234
FLEX: 2745 2704 2643 2624 2611 | ACC: 7288 14560 3128 | GYRO: 631 -149 74 | GDP=652.563
FLEX: 2626 2692 2663 2559 2559 | ACC: 7544 14228 3248 | GYRO: 735 400 176 | GDP=855.103
FLEX: 2797 2680 2643 2608 2593 | ACC: 7556 14380 3192 | GYRO: 710 61 40 | GDP=713.737
FLEX: 2766 2713 2653 2634 2559 | ACC: 8036 14292 2792 | GYRO: 517 1327 93 | GDP=1427.188
FLEX: 2770 2717 2631 2640 2611 | ACC: 7156 14260 3328 | GYRO: 482 -626 -36 | GDP=790.883
FLEX: 2775 2701 2658 2650 2605 | ACC: 7556 14460 3220 | GYRO: 440 685 72 | GDP=817.318
FLEX: 2771 2719 2631 2624 2559 | ACC: 7988 14324 2760 | GYRO: 666 -478 105 | GDP=826.477
FLEX: 2752 2704 2650 2610 2590 | ACC: 7516 14512 3256 | GYRO: 533 332 205 | GDP=660.559
FLEX: 2765 2710 2630 2647 2597 | ACC: 8160 14300 2904 | GYRO: 618 -700 -27 | GDP=934.159
FLEX: 2797 2706 2642 2625 2583 | ACC: 7472 14368 3356 | GYRO: 624 259 -28 | GDP=676.196
FLEX: 2754 2719 2640 2621 2559 | ACC: 7412 14316 3016 | GYRO: 538 -368 -231 | GDP=691.541
FLEX: 2763 2703 2631 2630 2587 | ACC: 7080 14408 3408 | GYRO: 371 235 110 | GDP=452.732
FLEX: 2763 2709 2650 2642 2598 | ACC: 7540 14196 3452 | GYRO: 569 -539 169 | GDP=801.775
FLEX: 2720 2701 2656 2606 2602 | ACC: 7904 14360 3296 | GYRO: 784 226 -45 | GDP=817.164
FLEX: 2754 2689 2672 2631 2614 | ACC: 7936 14248 3068 | GYRO: 410 -982 -601 | GDP=1222.140
FLEX: 2735 2722 2645 2647 2559 | ACC: 7332 14480 3420 | GYRO: 616 -36 -295 | GDP=683.942
FLEX: 2763 2720 2650 2625 2621 | ACC: 7128 14440 3412 | GYRO: 419 -196 -333 | GDP=569.970
FLEX: 2751 2704 2689 2624 2590 | ACC: 7196 14460 3396 | GYRO: 842 320 89 | GDP=905.144
FLEX: 2768 2718 2631 2642 2602 | ACC: 7332 14404 3004 | GYRO: 382 -40 111 | GDP=399.806
FLEX: 2749 2705 2647 2608 2600 | ACC: 7660 14360 3392 | GYRO: 662 119 112 | GDP=681.872
FLEX: 2772 2715 2640 2634 2610 | ACC: 7496 14232 3344 | GYRO: 365 -119 -125 | GDP=403.746
FLEX: 2754 2704 2650 2614 2590 | ACC: 7444 14444 3584 | GYRO: 633 -59 -99 | GDP=643.406
FLEX: 2737 2715 2655 2661 2624 | ACC: 7420 14360 3356 | GYRO: 434 -561 -152 | GDP=725.383
FLEX: 2752 2704 2630 2617 2615 | ACC: 7444 14516 3580 | GYRO: 826 88 -96 | GDP=836.203
FLEX: 2721 2671 2661 2639 2628 | ACC: 7464 14376 3240 | GYRO: 652 -227 -223 | GDP=725.508
FLEX: 2747 2713 2634 2643 2559 | ACC: 7248 14424 2892 | GYRO: 697 339 -66 | GDP=777.873
FLEX: 2772 2727 2654 2627 2621 | ACC: 7140 14524 3212 | GYRO: 538 300 -36 | GDP=617.041
FLEX: 2762 2721 2657 2629 2559 | ACC: 7488 14336 3044 | GYRO: 239 -217 14 | GDP=323.119
FLEX: 2743 2715 2631 2606 2608 | ACC: 7388 14420 3592 | GYRO: 258 -165 138 | GDP=335.906
FLEX: 2767 2723 2649 2635 2608 | ACC: 7392 14244 3884 | GYRO: 468 -161 68 | GDP=499.569
FLEX: 2758 2704 2640 2624 2634 | ACC: 7620 14240 3712 | GYRO: 668 40 29 | GDP=669.825
FLEX: 2765 2717 2622 2621 2559 | ACC: 7672 14364 3300 | GYRO: 853 53 -176 | GDP=872.579
FLEX: 2735 2723 2653 2622 2601 | ACC: 7436 14332 3416 | GYRO: 648 46 -116 | GDP=659.906
FLEX: 2767 2711 2649 2628 2608 | ACC: 7452 14424 3352 | GYRO: 902 -64 -69 | GDP=906.896
FLEX: 2773 2720 2647 2677 2607 | ACC: 7376 14348 3264 | GYRO: 708 -162 71 | GDP=729.760
FLEX: 2859 2721 2653 2617 2608 | ACC: 7440 14400 3212 | GYRO: 664 82 113 | GDP=678.520
FLEX: 2757 2720 2657 2652 2550 | ACC: 7512 14232 3352 | GYRO: 485 -88 -80 | GDP=499.369
FLEX: 2790 2727 2688 2624 2657 | ACC: 7140 14380 3524 | GYRO: 608 358 22 | GDP=705.912
FLEX: 2763 2705 2661 2672 2592 | ACC: 7476 14216 3508 | GYRO: 711 46 -22 | GDP=712.826
FLEX: 2798 2703 2679 2582 2672 | ACC: 7488 14332 3228 | GYRO: 629 -231 -18 | GDP=670.318
FLEX: 2774 2736 2640 2654 2594 | ACC: 7428 14488 3476 | GYRO: 660 83 9 | GDP=665.259
FLEX: 2678 2759 2627 2603 2587 | ACC: 7344 14232 3456 | GYRO: 638 -104 29 | GDP=647.071
FLEX: 2752 2698 2640 2626 2559 | ACC: 7260 14484 3524 | GYRO: 639 18 39 | GDP=640.442
FLEX: 2743 2697 2636 2635 2615 | ACC: 7520 14288 3284 | GYRO: 733 -42 -41 | GDP=735.346
FLEX: 2768 2725 2657 2624 2609 | ACC: 7732 14308 3232 | GYRO: 722 433 -94 | GDP=847.118
FLEX: 2753 2727 2641 2643 2615 | ACC: 7596 14248 3188 | GYRO: 494 -459 51 | GDP=676.253
FLEX: 2727 2711 2687 2631 2583 | ACC: 7356 14400 3444 | GYRO: 646 -61 119 | GDP=659.695
FLEX: 2772 2721 2656 2642 2600 | ACC: 7368 14256 3376 | GYRO: 628 -431 -147 | GDP=775.728
FLEX: 2756 2708 2655 2640 2594 | ACC: 7492 14440 3568 | GYRO: 705 -59 -43 | GDP=708.770
FLEX: 2736 2717 2633 2605 2602 | ACC: 7328 14264 3360 | GYRO: 549 -364 -84 | GDP=664.043
FLEX: 2745 2695 2655 2609 2624 | ACC: 7384 14484 3296 | GYRO: 778 -18 -117 | GDP=786.954
FLEX: 2757 2704 2638 2623 2597 | ACC: 7400 14444 3296 | GYRO: 607 -304 34 | GDP=679.721
FLEX: 2755 2693 2667 2624 2593 | ACC: 7616 14380 3248 | GYRO: 647 -167 -46 | GDP=669.787
FLEX: 2745 2701 2646 2631 2605 | ACC: 7496 14276 3276 | GYRO: 414 296 -52 | GDP=511.582
FLEX: 2742 2718 2624 2650 2595 | ACC: 7652 14256 3512 | GYRO: 685 186 -79 | GDP=714.186
FLEX: 2746 2706 2626 2631 2591 | ACC: 7260 14268 3408 | GYRO: 687 -5 82 | GDP=691.894
FLEX: 2759 2695 2682 2609 2621 | ACC: 7208 14464 3368 | GYRO: 850 168 84 | GDP=870.506
FLEX: 2767 2703 2663 2641 2614 | ACC: 7164 14320 3016 | GYRO: 479 -45 273 | GDP=553.168
FLEX: 2710 2706 2629 2630 2587 | ACC: 7884 14168 3308 | GYRO: 505 -68 250 | GDP=567.582
FLEX: 2767 2722 2648 2652 2609 | ACC: 8000 14176 3612 | GYRO: 476 -406 131 | GDP=639.197
FLEX: 2740 2707 2633 2623 2605 | ACC: 7744 14372 3580 | GYRO: 726 69 -300 | GDP=788.566
FLEX: 2754 2674 2690 2512 2539 | ACC: 7416 14292 3492 | GYRO: 642 35 -176 | GDP=666.607
FLEX: 2720 2690 2624 2608 2559 | ACC: 7272 14472 3232 | GYRO: 711 -55 -222 | GDP=746.880
FLEX: 2768 2743 2624 2672 2619 | ACC: 7392 14448 3068 | GYRO: 404 257 308 | GDP=569.323
FLEX: 2768 2724 2604 2631 2594 | ACC: 6892 14368 3884 | GYRO: 711 640 105 | GDP=962.365
FLEX: 2746 2719 2655 2645 2613 | ACC: 7772 14256 3360 | GYRO: 416 352 302 | GDP=623.028
FLEX: 2736 2714 2639 2610 2594 | ACC: 7908 14228 3668 | GYRO: 702 -129 18 | GDP=713.981
FLEX: 2756 2736 2625 2634 2559 | ACC: 7584 14356 3492 | GYRO: 478 153 -35 | GDP=503.108
FLEX: 2705 2704 2637 2635 2559 | ACC: 7596 14172 3356 | GYRO: 945 244 -163 | GDP=989.510
FLEX: 2749 2710 2650 2631 2594 | ACC: 7528 14320 3240 | GYRO: 680 529 -79 | GDP=865.149
FLEX: 2738 2741 2634 2637 2617 | ACC: 7504 14188 3468 | GYRO: 575 212 -91 | GDP=619.556
FLEX: 2775 2714 2624 2640 2613 | ACC: 7528 14348 3372 | GYRO: 637 995 -206 | GDP=1199.262
FLEX: 2739 2708 2639 2635 2607 | ACC: 7516 14272 3552 | GYRO: 342 733 -319 | GDP=869.491
FLEX: 2741 2721 2656 2623 2624 | ACC: 7340 14432 3660 | GYRO: 428 1112 -198 | GDP=1207.863
FLEX: 2742 2707 2647 2611 2608 | ACC: 7384 14280 3604 | GYRO: 723 1227 -530 | GDP=1519.591
FLEX: 2735 2672 2646 2642 2602 | ACC: 7028 14516 3832 | GYRO: 495 1275 -419 | GDP=1430.458
FLEX: 2768 2858 2633 2655 2631 | ACC: 7740 14400 3364 | GYRO: 647 552 -326 | GDP=910.818
FLEX: 2790 2774 2623 2582 2613 | ACC: 7432 14368 3544 | GYRO: 253 567 -416 | GDP=747.365
FLEX: 2724 2770 2635 2720 2551 | ACC: 6776 14604 4028 | GYRO: 696 295 174 | GDP=775.704
FLEX: 2750 2727 2599 2631 2559 | ACC: 7472 14340 3772 | GYRO: 617 2 -193 | GDP=646.484
FLEX: 2731 2608 2640 2671 2559 | ACC: 7120 14512 3936 | GYRO: 669 265 21 | GDP=719.880
FLEX: 2737 2688 2611 2641 2555 | ACC: 7124 14468 3676 | GYRO: 205 -307 -357 | GDP=513.540
FLEX: 2768 2711 2640 2649 2535 | ACC: 7156 14520 3992 | GYRO: 703 784 -33 | GDP=1053.544
FLEX: 2768 2704 2640 2624 2559 | ACC: 6732 14360 4172 | GYRO: 351 -983 88 | GDP=1047.489
