# label=X
# timestamp=1764322134.87361
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2829 2819 2714 2703 2641 | ACC: -1116 14188 8128 | GYRO: 548 170 70 | GDP=578.017
FLEX: 2800 2819 2693 2672 2640 | ACC: -1460 14272 8032 | GYRO: 813 453 -120 | GDP=938.391
FLEX: 2784 2830 2704 2688 2693 | ACC: -1612 14268 8136 | GYRO: 667 188 -106 | GDP=701.049
FLEX: 2823 2827 2700 2699 2654 | ACC: -1644 14104 8236 | GYRO: 818 85 -24 | GDP=822.755
FLEX: 2832 2810 2763 2678 2688 | ACC: -1496 14244 8068 | GYRO: 966 257 -101 | GDP=1004.692
FLEX: 2801 2818 2703 2691 2679 | ACC: -1396 14112 7900 | GYRO: 578 27 -20 | GDP=578.976
FLEX: 2829 2817 2727 2684 2659 | ACC: -1504 14204 8412 | GYRO: 413 -325 27 | GDP=526.235
FLEX: 2809 2813 2695 2711 2640 | ACC: -1688 14152 8592 | GYRO: 579 -105 28 | GDP=589.109
FLEX: 2811 2832 2736 2704 2677 | ACC: -1604 14304 8052 | GYRO: 1182 360 -32 | GDP=1236.021
FLEX: 2827 2832 2704 2669 2721 | ACC: -1604 14284 7708 | GYRO: 457 -134 225 | GDP=526.716
FLEX: 2819 2829 2721 2709 2670 | ACC: -1296 14232 8228 | GYRO: 308 -310 195 | GDP=478.528
FLEX: 2826 2818 2690 2695 2657 | ACC: -1384 14176 8172 | GYRO: 787 138 -103 | GDP=805.619
FLEX: 2782 2816 2723 2659 2694 | ACC: -1520 14256 7864 | GYRO: 570 13 39 | GDP=571.481
FLEX: 2815 2802 2741 2687 2721 | ACC: -1500 14220 8148 | GYRO: 240 -287 95 | GDP=385.997
FLEX: 2803 2803 2720 2749 2704 | ACC: -1316 14096 8572 | GYRO: 527 -105 92 | GDP=545.177
FLEX: 2799 2805 2735 2688 2661 | ACC: -1400 14232 8172 | GYRO: 905 58 33 | GDP=907.457
FLEX: 2800 2802 2707 2691 2703 | ACC: -1372 14016 8000 | GYRO: 530 85 -7 | GDP=536.818
FLEX: 2798 2832 2735 2680 2676 | ACC: -1660 14160 8372 | GYRO: 261 -143 38 | GDP=300.023
FLEX: 2829 2805 2720 2701 2677 | ACC: -1424 14264 8368 | GYRO: 1035 378 -40 | GDP=1102.592
FLEX: 2798 2773 2715 2657 2659 | ACC: -1276 14188 7900 | GYRO: 519 -86 69 | GDP=530.583
FLEX: 2822 2819 2713 2695 2658 | ACC: -1364 14136 8348 | GYRO: 360 -383 45 | GDP=527.555
FLEX: 2815 2837 2722 2677 2663 | ACC: -1572 14180 8368 | GYRO: 518 130 -59 | GDP=537.313
FLEX: 2791 2807 2671 2719 2692 | ACC: -1388 14220 7936 | GYRO: 675 68 43 | GDP=679.778
FLEX: 2785 2813 2713 2681 2659 | ACC: -1256 14204 8268 | GYRO: 398 -118 21 | GDP=415.655
FLEX: 2798 2861 2688 2673 2675 | ACC: -1248 14156 8532 | GYRO: 595 -246 47 | GDP=645.562
FLEX: 2844 2784 2722 2666 2640 | ACC: -1508 14164 8188 | GYRO: 859 176 -49 | GDP=878.213
FLEX: 2838 2800 2693 2662 2710 | ACC: -1436 14188 8184 | GYRO: 473 -135 -13 | GDP=492.060
FLEX: 2800 2791 2754 2733 2667 | ACC: -1552 14228 8448 | GYRO: 597 -170 7 | GDP=620.772
FLEX: 2831 2839 2657 2743 2698 | ACC: -1388 14064 8260 | GYRO: 1044 294 15 | GDP=1084.711
FLEX: 2823 2819 2714 2680 2700 | ACC: -1456 14200 8000 | GYRO: 496 -167 224 | GDP=569.281
FLEX: 2841 2789 2687 2723 2608 | ACC: -1356 14092 8308 | GYRO: 428 -118 42 | GDP=445.951
FLEX: 2804 2837 2667 2769 2588 | ACC: -1412 14052 8548 | GYRO: 664 106 -35 | GDP=673.318
FLEX: 2814 2788 2743 2676 2673 | ACC: -1316 14316 8264 | GYRO: 1092 58 -99 | GDP=1098.011
FLEX: 2864 2818 2710 2654 2669 | ACC: -1268 14180 8292 | GYRO: 780 -206 -115 | GDP=814.899
FLEX: 2770 2822 2699 2714 2688 | ACC: -1536 14300 7988 | GYRO: 983 177 -259 | GDP=1031.843
FLEX: 2861 2833 2695 2690 2695 | ACC: -1696 14252 7944 | GYRO: 719 83 -36 | GDP=724.670
FLEX: 2819 2822 2722 2742 2594 | ACC: -1536 14168 8152 | GYRO: 618 -250 48 | GDP=668.377
FLEX: 2798 2802 2741 2665 2653 | ACC: -1456 14304 8236 | GYRO: 641 -57 37 | GDP=644.592
FLEX: 2814 2777 2693 2701 2630 | ACC: -1260 14288 7916 | GYRO: 756 126 50 | GDP=768.057
FLEX: 2799 2838 2758 2676 2678 | ACC: -1556 14208 8096 | GYRO: 435 -139 -7 | GDP=456.722
FLEX: 2825 2832 2683 2695 2658 | ACC: -1468 14232 8432 | GYRO: 883 63 -56 | GDP=887.014
FLEX: 2795 2820 2721 2686 2651 | ACC: -1264 14412 7584 | GYRO: 752 165 -75 | GDP=773.533
FLEX: 2816 2798 2752 2726 2671 | ACC: -1508 14176 8052 | GYRO: 382 -225 4 | GDP=443.357
FLEX: 2849 2838 2690 2679 2675 | ACC: -1624 14208 8332 | GYRO: 520 22 25 | GDP=521.065
FLEX: 2816 2800 2672 2672 2662 | ACC: -1680 14152 8140 | GYRO: 763 169 92 | GDP=786.889
FLEX: 2752 2782 2735 2697 2647 | ACC: -1108 14116 8196 | GYRO: 711 -6 23 | GDP=711.397
FLEX: 2821 2803 2722 2679 2646 | ACC: -1188 14160 8184 | GYRO: 561 -187 -74 | GDP=595.958
FLEX: 2775 2771 2695 2698 2634 | ACC: -1568 14348 8064 | GYRO: 615 -93 -85 | GDP=627.773
FLEX: 2823 2825 2688 2727 2702 | ACC: -1536 14128 8140 | GYRO: 678 15 28 | GDP=678.744
FLEX: 2800 2803 2731 2703 2667 | ACC: -1480 14168 8172 | GYRO: 438 -219 98 | GDP=499.409
FLEX: 2818 2835 2705 2690 2667 | ACC: -1296 14112 8308 | GYRO: 726 -132 26 | GDP=738.360
FLEX: 2791 2826 2715 2675 2691 | ACC: -1312 14148 8172 | GYRO: 741 6 -44 | GDP=742.329
FLEX: 2800 2829 2615 2708 2675 | ACC: -1636 14292 8056 | GYRO: 532 -141 -40 | GDP=551.820
FLEX: 2801 2753 2734 2678 2651 | ACC: -1684 14124 8336 | GYRO: 680 28 64 | GDP=683.579
FLEX: 2819 2797 2702 2668 2674 | ACC: -1372 14296 7992 | GYRO: 656 108 -28 | GDP=665.420
FLEX: 2797 2833 2704 2718 2656 | ACC: -1400 14224 8356 | GYRO: 403 -109 36 | GDP=419.030
FLEX: 2837 2833 2684 2603 2715 | ACC: -1328 14120 8448 | GYRO: 658 37 52 | GDP=661.088
FLEX: 2834 2781 2704 2665 2675 | ACC: -1268 14252 7984 | GYRO: 721 40 5 | GDP=722.126
FLEX: 2817 2807 2721 2688 2643 | ACC: -1496 14200 8164 | GYRO: 563 -20 -90 | GDP=570.499
FLEX: 2842 2837 2694 2719 2640 | ACC: -1328 14292 8104 | GYRO: 754 224 -76 | GDP=790.233
FLEX: 2815 2787 2694 2706 2633 | ACC: -1460 14252 7944 | GYRO: 809 92 -144 | GDP=826.850
FLEX: 2821 2833 2672 2689 2655 | ACC: -1520 14216 7988 | GYRO: 405 -120 96 | GDP=433.175
FLEX: 2790 2820 2689 2703 2666 | ACC: -1488 14256 8320 | GYRO: 632 -114 -3 | GDP=642.206
FLEX: 2816 2800 2695 2665 2663 | ACC: -1116 14200 8160 | GYRO: 865 16 20 | GDP=865.379
FLEX: 2826 2827 2623 2717 2682 | ACC: -1388 14268 7744 | GYRO: 534 -25 -34 | GDP=535.665
FLEX: 2819 2815 2684 2684 2695 | ACC: -1740 14200 8264 | GYRO: 253 -350 61 | GDP=436.154
FLEX: 2813 2807 2705 2686 2663 | ACC: -1296 13984 8612 | GYRO: 674 -47 122 | GDP=686.563
FLEX: 2843 2820 2701 2704 2686 | ACC: -1304 14308 7960 | GYRO: 889 246 -118 | GDP=929.925
FLEX: 2761 2805 2659 2719 2704 | ACC: -1408 14120 8036 | GYRO: 234 -70 73 | GDP=254.922
FLEX: 2797 2843 2691 2706 2666 | ACC: -1472 14176 8572 | GYRO: 554 -120 16 | GDP=567.073
FLEX: 2801 2800 2704 2698 2688 | ACC: -1344 14056 8416 | GYRO: 953 224 -53 | GDP=980.405
FLEX: 2823 2811 2687 2697 2669 | ACC: -1388 14236 7780 | GYRO: 607 6 -22 | GDP=607.428
FLEX: 2800 2823 2685 2672 2672 | ACC: -1524 14208 8248 | GYRO: 223 -172 96 | GDP=297.538
FLEX: 2815 2821 2698 2688 2672 | ACC: -1368 14128 8560 | GYRO: 775 -57 18 | GDP=777.302
FLEX: 2821 2798 2710 2640 2689 | ACC: -1256 14260 8032 | GYRO: 780 267 -4 | GDP=824.442
FLEX: 2816 2806 2680 2688 2625 | ACC: -1252 14132 8128 | GYRO: 462 103 -52 | GDP=476.190
FLEX: 2825 2822 2704 2655 2624 | ACC: -1304 14036 8236 | GYRO: 530 -265 -36 | GDP=593.651
FLEX: 2823 2847 2718 2699 2643 | ACC: -1048 14152 7764 | GYRO: 548 285 34 | GDP=618.615
FLEX: 2768 2833 2657 2692 2641 | ACC: -1220 14068 8376 | GYRO: 459 -348 146 | GDP=594.223
FLEX: 2809 2826 2736 2698 2685 | ACC: -1000 14172 8536 | GYRO: 944 10 -71 | GDP=946.719
FLEX: 2783 2805 2706 2720 2658 | ACC: -1416 14148 8140 | GYRO: 989 124 -216 | GDP=1019.879
FLEX: 2829 2827 2695 2713 2677 | ACC: -1440 14088 8244 | GYRO: 1462 348 -424 | GDP=1561.513
FLEX: 2806 2812 2698 2711 2661 | ACC: -1756 14404 8160 | GYRO: 857 -38 15 | GDP=857.973
FLEX: 2827 2814 2723 2698 2697 | ACC: -1548 14356 7916 | GYRO: 831 201 -6 | GDP=854.984
FLEX: 2800 2841 2700 2667 2671 | ACC: -1420 14360 7932 | GYRO: 628 -2 -5 | GDP=628.023
FLEX: 2815 2818 2690 2675 2682 | ACC: -1412 14096 8064 | GYRO: 304 -470 95 | GDP=567.751
FLEX: 2830 2815 2689 2685 2679 | ACC: -1544 14160 8336 | GYRO: 766 27 -79 | GDP=770.536
FLEX: 2825 2823 2711 2629 2669 | ACC: -1580 14236 7928 | GYRO: 807 -18 33 | GDP=807.875
FLEX: 2807 2801 2711 2695 2682 | ACC: -1288 14252 7860 | GYRO: 623 126 71 | GDP=639.567
FLEX: 2833 2799 2704 2704 2658 | ACC: -1400 14220 8020 | GYRO: 396 -126 -81 | GDP=423.383
FLEX: 2819 2812 2701 2692 2670 | ACC: -1648 14324 8260 | GYRO: 555 97 42 | GDP=564.976
FLEX: 2811 2847 2711 2742 2625 | ACC: -1472 14196 8092 | GYRO: 472 -22 195 | GDP=511.168
FLEX: 2768 2821 2703 2685 2666 | ACC: -1288 14144 8196 | GYRO: 671 -79 -33 | GDP=676.440
FLEX: 2815 2816 2724 2679 2672 | ACC: -1564 14260 8292 | GYRO: 671 98 -49 | GDP=679.887
FLEX: 2828 2840 2695 2697 2660 | ACC: -1484 14256 8000 | GYRO: 672 -66 -35 | GDP=676.140
FLEX: 2843 2800 2717 2699 2666 | ACC: -1692 14268 8284 | GYRO: 580 -29 98 | GDP=588.935
FLEX: 2734 2794 2762 2640 2685 | ACC: -1348 14212 8204 | GYRO: 661 153 100 | GDP=685.806
FLEX: 2813 2785 2675 2662 2660 | ACC: -1156 14176 8080 | GYRO: 787 -38 -130 | GDP=798.569
FLEX: 2788 2861 2714 2681 2726 | ACC: -1464 14264 8184 | GYRO: 526 -92 -68 | GDP=538.297
FLEX: 2858 2788 2802 2704 2695 | ACC: -1592 14248 8236 | GYRO: 786 63 -58 | GDP=790.651
FLEX: 2781 2781 2650 2726 2669 | ACC: -1604 14288 8024 | GYRO: 568 14 108 | GDP=578.346
FLEX: 2803 2831 2743 2683 2627 | ACC: -1204 14192 8224 | GYRO: 810 0 -68 | GDP=812.849
FLEX: 2781 2793 2717 2672 2635 | ACC: -1288 14248 7892 | GYRO: 595 -33 -117 | GDP=607.292
FLEX: 2883 2859 2581 2674 2666 | ACC: -1508 14280 8040 | GYRO: 588 -161 -131 | GDP=623.559
FLEX: 2787 2811 2673 2704 2685 | ACC: -1596 14284 8352 | GYRO: 470 -186 155 | GDP=528.697
FLEX: 2825 2850 2751 2735 2626 | ACC: -1164 14240 8008 | GYRO: 873 169 47 | GDP=890.449
FLEX: 2768 2863 2738 2626 2672 | ACC: -1448 14088 7960 | GYRO: 451 -19 -89 | GDP=460.090
FLEX: 2821 2890 2736 2736 2671 | ACC: -1540 14300 8340 | GYRO: 542 -117 16 | GDP=554.715
FLEX: 2813 2817 2731 2689 2633 | ACC: -1376 14172 8376 | GYRO: 806 -54 64 | GDP=810.338
FLEX: 2868 2825 2695 2693 2669 | ACC: -1324 14260 7852 | GYRO: 779 182 -52 | GDP=801.666
FLEX: 2804 2845 2695 2704 2651 | ACC: -1380 14144 7884 | GYRO: 320 29 -26 | GDP=322.362
FLEX: 2800 2814 2723 2683 2687 | ACC: -1624 14212 8580 | GYRO: 532 -106 -1 | GDP=542.458
FLEX: 2824 2818 2687 2671 2683 | ACC: -1280 14148 8424 | GYRO: 997 -23 95 | GDP=1001.780
FLEX: 2790 2806 2697 2668 2671 | ACC: -1252 14272 7784 | GYRO: 742 29 38 | GDP=743.538
FLEX: 2826 2800 2688 2711 2695 | ACC: -1428 14036 8084 | GYRO: 325 89 -212 | GDP=398.108
FLEX: 2841 2818 2669 2689 2649 | ACC: -1648 14252 8368 | GYRO: 702 184 -249 | GDP=767.242
FLEX: 2815 2805 2705 2690 2675 | ACC: -1696 14372 7904 | GYRO: 688 98 -14 | GDP=695.086
FLEX: 2785 2791 2710 2699 2676 | ACC: -1440 14164 8376 | GYRO: 380 -272 294 | GDP=552.105
FLEX: 2796 2791 2699 2653 2659 | ACC: -1324 14188 8488 | GYRO: 792 170 -77 | GDP=813.691
FLEX: 2823 2807 2704 2711 2626 | ACC: -1284 14168 8176 | GYRO: 925 116 -257 | GDP=967.021
FLEX: 2803 2823 2727 2686 2685 | ACC: -1544 14312 7592 | GYRO: 496 -21 -9 | GDP=496.526
FLEX: 2809 2807 2710 2704 2677 | ACC: -1816 14164 8404 | GYRO: 314 -215 136 | GDP=404.125
FLEX: 2784 2832 2789 2666 2617 | ACC: -1396 14180 8480 | GYRO: 814 26 112 | GDP=822.080
FLEX: 2803 2819 2672 2673 2602 | ACC: -1260 14168 7944 | GYRO: 674 25 19 | GDP=674.731
FLEX: 2818 2794 2737 2686 2672 | ACC: -1332 14256 8128 | GYRO: 538 -80 -92 | GDP=551.641
FLEX: 2800 2842 2736 2736 2657 | ACC: -1556 14132 8384 | GYRO: 647 -11 -121 | GDP=658.309
FLEX: 2811 2791 2771 2691 2693 | ACC: -1416 14192 8176 | GYRO: 915 165 -110 | GDP=936.242
FLEX: 2832 2851 2653 2698 2674 | ACC: -1648 14304 7732 | GYRO: 400 19 3 | GDP=400.462
FLEX: 2743 2823 2736 2702 2690 | ACC: -1784 14216 8172 | GYRO: 340 -31 13 | GDP=341.658
FLEX: 2800 2859 2720 2726 2617 | ACC: -1652 14148 8536 | GYRO: 409 -207 227 | GDP=511.526
FLEX: 2815 2774 2674 2688 2640 | ACC: -1244 14172 8096 | GYRO: 970 206 107 | GDP=997.389
FLEX: 2832 2775 2681 2688 2614 | ACC: -984 14124 7924 | GYRO: 506 52 -8 | GDP=508.728
FLEX: 2790 2820 2689 2710 2699 | ACC: -1436 14164 8316 | GYRO: 519 -270 -177 | GDP=611.220
FLEX: 2811 2791 2690 2660 2647 | ACC: -1512 14072 8372 | GYRO: 1001 216 -160 | GDP=1036.464
FLEX: 2818 2810 2713 2704 2659 | ACC: -1540 14228 7840 | GYRO: 770 49 72 | GDP=774.910
FLEX: 2791 2800 2705 2653 2666 | ACC: -1464 14128 8096 | GYRO: 289 -252 198 | GDP=431.543
FLEX: 2797 2814 2673 2715 2666 | ACC: -1424 14192 8512 | GYRO: 737 113 -93 | GDP=751.390
FLEX: 2859 2819 2687 2683 2646 | ACC: -1372 14040 8068 | GYRO: 892 273 -71 | GDP=935.539
FLEX: 2800 2767 2683 2719 2689 | ACC: -1568 14172 8168 | GYRO: 661 -210 0 | GDP=693.557
FLEX: 2795 2831 2692 2672 2663 | ACC: -1592 14192 8564 | GYRO: 729 -258 96 | GDP=779.244
FLEX: 2813 2816 2701 2689 2704 | ACC: -1536 14344 7824 | GYRO: 888 165 -19 | GDP=903.399
FLEX: 2797 2823 2688 2672 2672 | ACC: -1580 14292 7868 | GYRO: 438 0 54 | GDP=441.316
FLEX: 2797 2895 2715 2723 2671 | ACC: -1404 14112 8540 | GYRO: 313 -274 196 | GDP=459.849
FLEX: 2784 2807 2724 2677 2672 | ACC: -1232 14180 8332 | GYRO: 966 324 -65 | GDP=1020.959
FLEX: 2806 2807 2672 2716 2657 | ACC: -1316 14156 7924 | GYRO: 815 124 -109 | GDP=831.554
FLEX: 2759 2809 2692 2667 2686 | ACC: -1684 14380 8056 | GYRO: 523 -34 -82 | GDP=530.480
FLEX: 2811 2838 2703 2682 2678 | ACC: -1476 14136 8224 | GYRO: 641 191 -31 | GDP=669.569
FLEX: 2797 2811 2666 2693 2653 | ACC: -1324 14224 7884 | GYRO: 627 17 93 | GDP=634.088
FLEX: 2784 2811 2719 2707 2669 | ACC: -1200 14228 8176 | GYRO: 423 -265 81 | GDP=505.683
FLEX: 2813 2815 2689 2695 2672 | ACC: -1572 14200 8392 | GYRO: 695 35 -56 | GDP=698.130
FLEX: 2805 2800 2663 2688 2657 | ACC: -1536 14324 8040 | GYRO: 796 158 50 | GDP=813.068
FLEX: 2810 2824 2673 2667 2641 | ACC: -1372 14200 8028 | GYRO: 512 -119 15 | GDP=525.861
FLEX: 2801 2815 2717 2699 2704 | ACC: -1456 14372 8436 | GYRO: 488 -107 39 | GDP=501.113
FLEX: 2770 2783 2723 2661 2669 | ACC: -1228 14292 7980 | GYRO: 1014 216 -120 | GDP=1043.672
FLEX: 2832 2810 2725 2708 2603 | ACC: -1516 14292 8032 | GYRO: 431 -331 0 | GDP=543.435
FLEX: 2818 2821 2736 2643 2661 | ACC: -1384 14144 8424 | GYRO: 635 90 -39 | GDP=642.531
FLEX: 2795 2814 2733 2705 2682 | ACC: -1480 14328 8088 | GYRO: 800 254 -130 | GDP=849.362
FLEX: 2815 2797 2690 2690 2720 | ACC: -1436 14312 7976 | GYRO: 665 56 13 | GDP=667.480
FLEX: 2822 2799 2703 2681 2676 | ACC: -1692 14244 8288 | GYRO: 298 -282 145 | GDP=435.147
FLEX: 2829 2809 2706 2682 2644 | ACC: -1368 14164 8380 | GYRO: 808 240 -7 | GDP=842.919
FLEX: 2817 2813 2736 2704 2714 | ACC: -1328 14164 7936 | GYRO: 489 113 -8 | GDP=501.950
FLEX: 2793 2816 2689 2704 2673 | ACC: -1312 14144 8292 | GYRO: 443 -264 34 | GDP=516.818
FLEX: 2809 2833 2688 2691 2659 | ACC: -1516 14192 8540 | GYRO: 740 -159 -24 | GDP=757.269
FLEX: 2822 2800 2709 2688 2687 | ACC: -1616 14192 8092 | GYRO: 993 272 1 | GDP=1029.579
FLEX: 2798 2817 2704 2721 2679 | ACC: -1280 14276 7948 | GYRO: 551 -40 -58 | GDP=555.486
FLEX: 2774 2830 2672 2704 2689 | ACC: -1464 14240 8364 | GYRO: 376 -61 -40 | GDP=383.010
FLEX: 2825 2805 2689 2683 2671 | ACC: -1564 14244 8176 | GYRO: 736 153 23 | GDP=752.086
FLEX: 2782 2800 2663 2747 2652 | ACC: -1460 14104 8076 | GYRO: 424 28 185 | GDP=463.449
FLEX: 2807 2803 2694 2699 2662 | ACC: -1308 14212 8256 | GYRO: 660 100 -107 | GDP=676.054
FLEX: 2803 2813 2726 2682 2672 | ACC: -1544 14256 8268 | GYRO: 623 -65 -43 | GDP=627.856
FLEX: 2806 2809 2672 2711 2671 | ACC: -1460 14304 7924 | GYRO: 646 99 63 | GDP=656.571
FLEX: 2768 2798 2722 2672 2678 | ACC: -1328 14120 8340 | GYRO: 389 -335 7 | GDP=513.415
FLEX: 2835 2795 2730 2742 2668 | ACC: -1540 14176 8436 | GYRO: 572 35 13 | GDP=573.217
FLEX: 2766 2816 2729 2683 2659 | ACC: -1332 14132 8136 | GYRO: 763 15 -47 | GDP=764.593
FLEX: 2735 2791 2694 2695 2687 | ACC: -1500 14204 8336 | GYRO: 438 -45 -21 | GDP=440.806
FLEX: 2815 2863 2704 2691 2625 | ACC: -1624 14176 8372 | GYRO: 505 100 113 | GDP=527.062
FLEX: 2777 2839 2672 2751 2694 | ACC: -1440 14164 8284 | GYRO: 552 7 60 | GDP=555.295
FLEX: 2864 2956 2750 2633 2689 | ACC: -1376 14148 8352 | GYRO: 538 123 42 | GDP=553.477
FLEX: 2811 2720 2726 2655 2642 | ACC: -1416 14216 8336 | GYRO: 702 7 -59 | GDP=704.510
FLEX: 2789 2832 2663 2674 2685 | ACC: -1504 14148 8276 | GYRO: 577 -4 43 | GDP=578.614
FLEX: 2825 2788 2672 2630 2645 | ACC: -1356 14088 8264 | GYRO: 704 -77 18 | GDP=708.427
FLEX: 2814 2800 2697 2549 2670 | ACC: -1260 14228 8060 | GYRO: 645 54 -107 | GDP=656.041
FLEX: 2815 2809 2674 2699 2783 | ACC: -1500 14324 8068 | GYRO: 489 -42 -22 | GDP=491.293
FLEX: 2858 2811 2718 2683 2641 | ACC: -1704 14164 8608 | GYRO: 469 -69 98 | GDP=484.072
FLEX: 2813 2831 2791 2733 2672 | ACC: -1332 14052 8620 | GYRO: 856 -27 64 | GDP=858.814
FLEX: 2719 2827 2640 2719 2640 | ACC: -1172 14168 7880 | GYRO: 862 260 -148 | GDP=912.441
FLEX: 2762 2835 2652 2636 2676 | ACC: -1392 14080 8032 | GYRO: 417 -260 -90 | GDP=499.589
FLEX: 2726 2811 2646 2711 2625 | ACC: -1724 14200 8580 | GYRO: 469 -151 64 | GDP=496.848
FLEX: 2780 2791 2704 2656 2659 | ACC: -1232 14116 8504 | GYRO: 898 -52 94 | GDP=904.403
FLEX: 2804 2786 2720 2608 2675 | ACC: -1216 14184 8016 | GYRO: 667 78 37 | GDP=672.564
FLEX: 2832 2805 2693 2674 2695 | ACC: -1372 14044 8320 | GYRO: 523 121 -6 | GDP=536.848
FLEX: 2812 2803 2734 2690 2691 | ACC: -1524 14100 8548 | GYRO: 608 -15 -65 | GDP=611.649
FLEX: 2816 2814 2678 2704 2662 | ACC: -1452 14176 8396 | GYRO: 993 74 37 | GDP=996.441
FLEX: 2813 2804 2708 2695 2670 | ACC: -1328 14124 7996 | GYRO: 593 174 68 | GDP=621.731
FLEX: 2793 2797 2702 2710 2653 | ACC: -1548 14164 8332 | GYRO: 548 -6 -110 | GDP=558.963
FLEX: 2814 2815 2703 2725 2709 | ACC: -1620 14172 8392 | GYRO: 638 125 -1 | GDP=650.131
FLEX: 2833 2783 2706 2679 2667 | ACC: -1328 14072 8276 | GYRO: 754 66 74 | GDP=760.492
FLEX: 2802 2798 2695 2693 2674 | ACC: -1188 14168 8132 | GYRO: 572 -125 9 | GDP=585.568
FLEX: 2795 2818 2736 2701 2667 | ACC: -1476 14136 8496 | GYRO: 511 -103 -25 | GDP=521.876
FLEX: 2816 2816 2688 2705 2658 | ACC: -1484 14172 8428 | GYRO: 765 73 -12 | GDP=768.569
FLEX: 2816 2835 2676 2723 2658 | ACC: -1328 14152 8160 | GYRO: 747 36 -80 | GDP=752.134
FLEX: 2821 2823 2702 2721 2688 | ACC: -1444 14208 8332 | GYRO: 602 38 -29 | GDP=603.895
FLEX: 2863 2821 2713 2673 2618 | ACC: -1352 14204 8084 | GYRO: 653 45 -10 | GDP=654.625
FLEX: 2855 2801 2591 2685 2640 | ACC: -1356 14128 8324 | GYRO: 560 -41 -17 | GDP=561.756
FLEX: 2786 2757 2673 2675 2691 | ACC: -1416 14164 8292 | GYRO: 631 -16 101 | GDP=639.232
FLEX: 2807 2816 2722 2683 2705 | ACC: -1128 14144 8072 | GYRO: 746 29 -25 | GDP=746.982
FLEX: 2827 2837 2675 2673 2652 | ACC: -1360 14180 8168 | GYRO: 572 -63 -99 | GDP=583.913
FLEX: 2803 2818 2655 2704 2645 | ACC: -1488 14228 8256 | GYRO: 667 40 0 | GDP=668.198
FLEX: 2817 2807 2693 2691 2672 | ACC: -1304 14100 8156 | GYRO: 654 11 6 | GDP=654.120
FLEX: 2832 2813 2691 2675 2695 | ACC: -1368 14052 8268 | GYRO: 606 -156 61 | GDP=628.723
FLEX: 2843 2784 2727 2688 2658 | ACC: -1424 14264 8268 | GYRO: 658 99 -81 | GDP=670.318
FLEX: 2871 2833 2698 2655 2655 | ACC: -1464 14180 8280 | GYRO: 624 49 -38 | GDP=627.073
FLEX: 2784 2750 2700 2704 2681 | ACC: -1396 14216 8056 | GYRO: 717 136 -25 | GDP=730.212
FLEX: 2800 2769 2735 2684 2683 | ACC: -1360 14088 8136 | GYRO: 662 -182 -3 | GDP=686.569
FLEX: 2787 2807 2690 2687 2684 | ACC: -1380 14224 8256 | GYRO: 627 106 4 | GDP=635.910
FLEX: 2778 2896 2880 2673 2640 | ACC: -1304 13988 8252 | GYRO: 961 7 -143 | GDP=971.606
FLEX: 2785 2807 2704 2679 2640 | ACC: -1504 14216 8104 | GYRO: 541 31 -31 | GDP=542.773
FLEX: 2817 2825 2737 2687 2675 | ACC: -1512 14100 8384 | GYRO: 714 -48 -8 | GDP=715.656
FLEX: 2825 2799 2722 2672 2727 | ACC: -1420 14076 8244 | GYRO: 545 -42 171 | GDP=572.739
FLEX: 2802 2834 2710 2690 2646 | ACC: -1140 14132 8108 | GYRO: 720 -108 -75 | GDP=731.908
FLEX: 2789 2752 2610 2662 2679 | ACC: -1488 14184 8256 | GYRO: 614 61 -138 | GDP=632.267
FLEX: 2807 2881 2710 2673 2660 | ACC: -1572 14252 8204 | GYRO: 675 -44 -5 | GDP=676.451
FLEX: 2806 2831 2688 2671 2638 | ACC: -1464 14212 8204 | GYRO: 521 79 98 | GDP=535.991
FLEX: 2831 2847 2693 2703 2690 | ACC: -1388 13928 8284 | GYRO: 590 91 37 | GDP=598.122
FLEX: 2786 2791 2672 2655 2666 | ACC: -1244 14220 8116 | GYRO: 513 16 -42 | GDP=514.965
FLEX: 2800 2838 2737 2832 2676 | ACC: -1384 14164 8200 | GYRO: 633 -35 -49 | GDP=635.858
FLEX: 2832 2787 2695 2678 2667 | ACC: -1468 14228 8160 | GYRO: 636 23 15 | GDP=636.592
FLEX: 2823 2828 2698 2707 2662 | ACC: -1404 14188 7956 | GYRO: 612 -34 -16 | GDP=613.153
FLEX: 2797 2811 2699 2659 2640 | ACC: -1440 14184 8284 | GYRO: 474 -113 97 | GDP=496.844
FLEX: 2827 2799 2703 2655 2686 | ACC: -1308 14140 8180 | GYRO: 478 43 -18 | GDP=480.268
FLEX: 2802 2765 2740 2655 2657 | ACC: -1444 14164 8452 | GYRO: 584 -8 -72 | GDP=588.476
FLEX: 2826 2822 2704 2699 2648 | ACC: -1476 14220 8248 | GYRO: 623 -59 9 | GDP=625.852
FLEX: 2813 2807 2688 2691 2693 | ACC: -1212 14136 8348 | GYRO: 673 -258 21 | GDP=721.065
FLEX: 2826 2814 2723 2673 2672 | ACC: -1364 14188 8236 | GYRO: 568 129 -82 | GDP=588.208
FLEX: 2797 2795 2714 2687 2665 | ACC: -1608 14168 8248 | GYRO: 567 82 16 | GDP=573.122
