# label=O
# timestamp=1764318085.8172348
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2763 2724 2587 2765 2715 | ACC: 2184 16280 3908 | GYRO: -138 202 -390 | GDP=460.378
FLEX: 2757 2704 2599 2738 2732 | ACC: 1688 16428 4232 | GYRO: 405 12 -105 | GDP=418.562
FLEX: 2773 2727 2606 2795 2725 | ACC: 1952 16352 3612 | GYRO: 1252 176 -235 | GDP=1285.965
FLEX: 2758 2736 2559 2805 2706 | ACC: 1640 15984 2956 | GYRO: 2154 268 -275 | GDP=2187.959
FLEX: 2787 2721 2598 2782 2704 | ACC: 1816 15876 2088 | GYRO: 1848 258 51 | GDP=1866.620
FLEX: 2750 2719 2559 2799 2710 | ACC: 2016 15392 2560 | GYRO: 1270 310 -32 | GDP=1307.679
FLEX: 2750 2710 2604 2759 2724 | ACC: 2060 15524 2384 | GYRO: 1002 526 -729 | GDP=1346.150
FLEX: 2761 2739 2624 2786 2701 | ACC: 1608 16064 2500 | GYRO: 285 46 -871 | GDP=917.596
FLEX: 2755 2737 2613 2800 2726 | ACC: 1648 16584 3252 | GYRO: -107 -221 -551 | GDP=603.234
FLEX: 2763 2714 2559 2794 2707 | ACC: 1264 17072 3804 | GYRO: 58 -455 -94 | GDP=468.215
FLEX: 2765 2704 2630 2800 2741 | ACC: 1172 16552 3676 | GYRO: 566 -388 458 | GDP=825.024
FLEX: 2777 2719 2619 2746 2717 | ACC: 1996 15964 2860 | GYRO: 815 -583 593 | GDP=1164.372
FLEX: 2783 2727 2591 2775 2749 | ACC: 1888 15820 2776 | GYRO: 678 -389 155 | GDP=796.888
FLEX: 2765 2675 2586 2765 2719 | ACC: 1444 15916 2688 | GYRO: 901 -373 185 | GDP=992.550
FLEX: 2743 2727 2559 2778 2727 | ACC: 1800 15652 2632 | GYRO: 794 -13 248 | GDP=831.931
FLEX: 2719 2741 2599 2762 2683 | ACC: 1864 15768 2384 | GYRO: 636 142 -8 | GDP=651.708
FLEX: 2773 2719 2613 2791 2694 | ACC: 2032 16144 2424 | GYRO: 151 141 -2 | GDP=206.606
FLEX: 2763 2715 2594 2754 2718 | ACC: 1980 16216 3412 | GYRO: -17 137 -42 | GDP=144.298
FLEX: 2768 2738 2595 2770 2733 | ACC: 1632 16356 3684 | GYRO: 392 21 86 | GDP=401.872
FLEX: 2753 2711 2599 2784 2710 | ACC: 1668 16032 3592 | GYRO: 606 -13 303 | GDP=677.653
FLEX: 2793 2726 2611 2770 2715 | ACC: 2004 15988 2872 | GYRO: 1016 3 87 | GDP=1019.723
FLEX: 2747 2705 2593 2753 2736 | ACC: 1864 15964 2844 | GYRO: 943 23 -74 | GDP=946.179
FLEX: 2789 2715 2623 2774 2741 | ACC: 1680 15840 2764 | GYRO: 957 -105 -103 | GDP=968.237
FLEX: 2756 2689 2559 2774 2703 | ACC: 1780 15852 2604 | GYRO: 752 310 -173 | GDP=831.585
FLEX: 2758 2714 2603 2802 2725 | ACC: 1812 16084 2488 | GYRO: 291 219 -240 | GDP=436.167
FLEX: 2761 2704 2586 2770 2705 | ACC: 1756 16376 2644 | GYRO: -430 94 51 | GDP=443.099
FLEX: 2771 2720 2627 2741 2736 | ACC: 2004 16460 3036 | GYRO: -461 311 220 | GDP=598.032
FLEX: 2743 2732 2583 2742 2707 | ACC: 1464 16452 3448 | GYRO: -405 83 580 | GDP=712.260
FLEX: 2745 2708 2615 2775 2737 | ACC: 1608 16148 3816 | GYRO: -119 178 641 | GDP=675.815
FLEX: 2749 2704 2591 2799 2707 | ACC: 1860 16256 4012 | GYRO: -17 -141 620 | GDP=636.058
FLEX: 2767 2736 2603 2782 2753 | ACC: 1856 15844 4372 | GYRO: 404 -718 747 | GDP=1112.092
FLEX: 2741 2726 2559 2815 2733 | ACC: 2108 15312 3736 | GYRO: 1154 -42 657 | GDP=1328.582
FLEX: 2783 2729 2559 2693 2738 | ACC: 2292 15252 3016 | GYRO: 1284 43 138 | GDP=1292.110
FLEX: 2779 2669 2603 2814 2672 | ACC: 1948 15740 2912 | GYRO: 487 157 143 | GDP=531.288
FLEX: 2765 2728 2559 2787 2736 | ACC: 2624 16140 3396 | GYRO: -169 -192 456 | GDP=522.839
FLEX: 2773 2714 2559 2777 2704 | ACC: 2764 16192 4164 | GYRO: -101 -526 516 | GDP=743.729
FLEX: 2801 2713 2535 2769 2862 | ACC: 2492 15992 4140 | GYRO: 869 -214 291 | GDP=941.083
FLEX: 2767 2722 2608 2752 2735 | ACC: 2084 16000 3552 | GYRO: 1161 -570 290 | GDP=1325.489
FLEX: 2798 2703 2608 2742 2703 | ACC: 2412 15592 3500 | GYRO: 1939 -137 53 | GDP=1944.556
FLEX: 2737 2704 2582 2765 2688 | ACC: 2592 15668 3116 | GYRO: 2004 -143 -142 | GDP=2014.108
FLEX: 2765 2706 2617 2747 2634 | ACC: 2048 15608 2264 | GYRO: 1830 221 -465 | GDP=1901.043
FLEX: 2764 2702 2559 2768 2715 | ACC: 1996 16004 2112 | GYRO: 467 420 -177 | GDP=652.547
FLEX: 2768 2734 2559 2786 2706 | ACC: 2328 16140 3156 | GYRO: -417 -28 495 | GDP=647.841
FLEX: 2780 2711 2591 2768 2719 | ACC: 2768 15960 3928 | GYRO: -354 98 368 | GDP=519.946
FLEX: 2773 2713 2618 2777 2702 | ACC: 2576 15832 4220 | GYRO: 474 -367 163 | GDP=621.236
FLEX: 2767 2707 2595 2795 2707 | ACC: 2400 15904 3572 | GYRO: 1232 -71 -166 | GDP=1245.159
FLEX: 2794 2735 2611 2759 2725 | ACC: 2468 15904 2972 | GYRO: 1249 -324 -123 | GDP=1296.189
FLEX: 2759 2747 2604 2778 2723 | ACC: 2364 15680 2968 | GYRO: 1374 -89 -302 | GDP=1409.610
FLEX: 2768 2711 2588 2755 2737 | ACC: 2148 15888 2360 | GYRO: 1188 124 -315 | GDP=1235.292
FLEX: 2762 2704 2599 2760 2725 | ACC: 2196 15888 2656 | GYRO: 483 353 -69 | GDP=602.212
FLEX: 2769 2745 2613 2779 2722 | ACC: 2204 16256 3136 | GYRO: -110 283 235 | GDP=383.945
FLEX: 2775 2708 2587 2780 2715 | ACC: 2824 15904 3844 | GYRO: -80 240 289 | GDP=384.085
FLEX: 2763 2673 2597 2789 2736 | ACC: 2560 15892 3944 | GYRO: 271 -166 -59 | GDP=323.231
FLEX: 2773 2719 2589 2803 2735 | ACC: 2416 15896 4000 | GYRO: 693 -381 -110 | GDP=798.442
FLEX: 2784 2704 2559 2796 2722 | ACC: 2528 15732 3672 | GYRO: 1269 -637 -473 | GDP=1496.616
FLEX: 2754 2709 2591 2774 2697 | ACC: 2396 15788 3296 | GYRO: 1902 -511 -838 | GDP=2140.320
FLEX: 2783 2721 2559 2789 2723 | ACC: 2076 15888 2172 | GYRO: 1799 -299 -846 | GDP=2010.353
FLEX: 2770 2730 2558 2783 2734 | ACC: 1480 16012 1940 | GYRO: 905 98 -596 | GDP=1088.046
FLEX: 2791 2727 2590 2809 2729 | ACC: 1696 16256 2444 | GYRO: 187 302 -34 | GDP=356.832
FLEX: 2758 2709 2597 2751 2720 | ACC: 2272 16124 3436 | GYRO: -66 309 129 | GDP=341.289
FLEX: 2768 2673 2559 2800 2690 | ACC: 2336 16208 3716 | GYRO: 246 -51 101 | GDP=270.773
FLEX: 2771 2724 2589 2787 2703 | ACC: 2344 15864 3736 | GYRO: 603 -264 -169 | GDP=679.607
FLEX: 2769 2702 2587 2782 2731 | ACC: 1960 16060 3096 | GYRO: 958 -459 -323 | GDP=1110.304
FLEX: 2742 2858 2588 2855 2738 | ACC: 1564 16020 3280 | GYRO: 1131 91 -255 | GDP=1162.956
FLEX: 2773 2733 2557 2828 2721 | ACC: 2384 15812 2412 | GYRO: 1502 2370 -1185 | GDP=3045.838
FLEX: 2749 2715 2549 2774 2707 | ACC: 1688 15932 2268 | GYRO: 868 641 -512 | GDP=1194.340
FLEX: 2842 2704 2593 2803 2752 | ACC: 1312 16180 2652 | GYRO: 128 -92 -488 | GDP=512.827
FLEX: 2727 2705 2545 2790 2634 | ACC: 1860 16292 3448 | GYRO: -170 605 124 | GDP=640.547
FLEX: 2754 2714 2594 2781 2720 | ACC: 2352 16180 3900 | GYRO: 302 -266 165 | GDP=434.954
FLEX: 2764 2686 2640 2794 2725 | ACC: 2120 16148 3672 | GYRO: 453 -62 267 | GDP=529.473
FLEX: 2728 2690 2624 2832 2701 | ACC: 1640 15960 3420 | GYRO: 553 -424 92 | GDP=702.886
FLEX: 2827 2680 2605 2771 2761 | ACC: 2100 15968 2828 | GYRO: 611 -251 -69 | GDP=664.141
FLEX: 2750 2688 2606 2816 2716 | ACC: 1812 15784 2940 | GYRO: 1120 -441 -145 | GDP=1212.397
FLEX: 2722 2704 2598 2734 2767 | ACC: 1888 15856 2308 | GYRO: 1196 191 -336 | GDP=1256.898
FLEX: 2798 2735 2589 2800 2731 | ACC: 1632 16156 2068 | GYRO: 634 544 -352 | GDP=906.530
FLEX: 2795 2682 2608 2788 2734 | ACC: 2016 16588 2548 | GYRO: -718 356 -312 | GDP=860.002
FLEX: 2720 2707 2592 2752 2726 | ACC: 1436 16524 4020 | GYRO: -700 62 590 | GDP=917.575
FLEX: 2739 2715 2605 2767 2751 | ACC: 2336 15920 4308 | GYRO: 430 -123 708 | GDP=837.432
FLEX: 2769 2702 2583 2763 2694 | ACC: 2168 15796 3668 | GYRO: 889 229 231 | GDP=946.638
FLEX: 2759 2703 2604 2743 2735 | ACC: 1940 15560 3472 | GYRO: 1124 -231 -209 | GDP=1166.370
FLEX: 2795 2733 2591 2789 2734 | ACC: 1884 16088 3252 | GYRO: 1205 207 -450 | GDP=1302.833
FLEX: 2786 2716 2595 2805 2743 | ACC: 1544 15980 3304 | GYRO: 1299 -561 -453 | GDP=1485.709
FLEX: 2754 2722 2559 2786 2731 | ACC: 1512 16220 2712 | GYRO: 1239 317 117 | GDP=1284.250
FLEX: 2770 2743 2559 2768 2761 | ACC: 2132 16064 2416 | GYRO: 309 -281 302 | GDP=515.409
FLEX: 2769 2723 2559 2792 2721 | ACC: 2348 15868 3476 | GYRO: -48 -333 259 | GDP=424.587
FLEX: 2793 2707 2543 2817 2763 | ACC: 1784 15952 3892 | GYRO: 586 88 -12 | GDP=592.692
FLEX: 2760 2692 2590 2787 2706 | ACC: 1940 16012 3332 | GYRO: 811 56 198 | GDP=836.696
FLEX: 2768 2759 2559 2809 2759 | ACC: 2172 15992 3052 | GYRO: 867 -181 -66 | GDP=888.148
FLEX: 2754 2722 2559 2789 2718 | ACC: 2024 15984 2892 | GYRO: 858 -238 -281 | GDP=933.686
FLEX: 2736 2722 2608 2797 2765 | ACC: 1924 15760 2816 | GYRO: 1099 17 -262 | GDP=1129.927
FLEX: 2786 2732 2608 2772 2707 | ACC: 1788 15972 2340 | GYRO: 575 195 -396 | GDP=724.890
FLEX: 2770 2682 2633 2769 2710 | ACC: 2008 15940 2632 | GYRO: 30 97 -121 | GDP=157.956
FLEX: 2750 2714 2594 2791 2726 | ACC: 1804 16320 3360 | GYRO: -215 -5 -155 | GDP=265.094
FLEX: 2781 2731 2603 2807 2748 | ACC: 1480 16312 4044 | GYRO: -66 125 125 | GDP=188.696
FLEX: 2773 2706 2559 2825 2709 | ACC: 1948 16112 4036 | GYRO: 433 -73 391 | GDP=587.962
FLEX: 2737 2730 2559 2800 2731 | ACC: 1784 15796 3540 | GYRO: 905 -61 194 | GDP=927.568
FLEX: 2752 2723 2558 2768 2704 | ACC: 1964 15836 3136 | GYRO: 972 -262 -58 | GDP=1008.361
FLEX: 2775 2726 2594 2768 2709 | ACC: 1824 15804 2980 | GYRO: 982 -193 -90 | GDP=1004.825
FLEX: 2767 2733 2598 2781 2705 | ACC: 1924 15772 2816 | GYRO: 922 330 -248 | GDP=1010.192
FLEX: 2801 2731 2611 2798 2733 | ACC: 1704 16128 2828 | GYRO: 377 411 -106 | GDP=567.702
FLEX: 2745 2733 2603 2779 2729 | ACC: 1884 16244 3416 | GYRO: 24 41 235 | GDP=239.754
FLEX: 2768 2721 2608 2763 2687 | ACC: 2112 16128 3932 | GYRO: 201 -8 242 | GDP=314.689
FLEX: 2760 2701 2597 2773 2735 | ACC: 1772 16192 3896 | GYRO: 535 -127 457 | GDP=714.985
FLEX: 2769 2723 2587 2802 2714 | ACC: 2012 15924 3604 | GYRO: 957 -76 152 | GDP=971.972
FLEX: 2747 2714 2603 2791 2703 | ACC: 1936 15788 3192 | GYRO: 1137 -336 110 | GDP=1190.699
FLEX: 2774 2734 2615 2785 2739 | ACC: 2156 15688 2888 | GYRO: 1190 -175 -181 | GDP=1216.341
FLEX: 2765 2724 2559 2752 2736 | ACC: 1912 15812 2528 | GYRO: 996 286 -379 | GDP=1103.383
FLEX: 2770 2734 2598 2773 2754 | ACC: 1584 15984 2692 | GYRO: 415 337 -17 | GDP=534.867
FLEX: 2765 2736 2592 2778 2743 | ACC: 2136 16292 3344 | GYRO: 6 148 162 | GDP=219.509
FLEX: 2774 2732 2559 2752 2739 | ACC: 2000 16376 4076 | GYRO: 24 -31 388 | GDP=389.976
FLEX: 2745 2741 2556 2764 2736 | ACC: 2040 16172 3896 | GYRO: 553 -73 338 | GDP=652.213
FLEX: 2800 2727 2602 2827 2704 | ACC: 1928 15748 3620 | GYRO: 653 -348 582 | GDP=941.402
FLEX: 2770 2727 2559 2784 2685 | ACC: 2364 15516 3084 | GYRO: 890 -309 188 | GDP=960.690
FLEX: 2784 2719 2611 2798 2725 | ACC: 2268 15656 2844 | GYRO: 873 -215 -161 | GDP=913.387
FLEX: 2760 2739 2559 2788 2705 | ACC: 2104 15832 3012 | GYRO: 1217 53 -508 | GDP=1319.834
FLEX: 2720 2721 2583 2798 2679 | ACC: 1888 15876 2472 | GYRO: 1022 634 -424 | GDP=1275.232
FLEX: 2759 2721 2559 2736 2704 | ACC: 1976 15928 2784 | GYRO: 457 509 -366 | GDP=775.813
FLEX: 2768 2729 2605 2758 2747 | ACC: 2004 16132 3696 | GYRO: -69 161 -172 | GDP=245.491
FLEX: 2761 2733 2619 2779 2715 | ACC: 2240 16332 3988 | GYRO: -122 100 -41 | GDP=162.988
FLEX: 2771 2752 2640 2805 2739 | ACC: 1844 16328 4176 | GYRO: 200 -380 66 | GDP=434.461
FLEX: 2736 2743 2591 2790 2713 | ACC: 1308 16532 4092 | GYRO: 651 -405 698 | GDP=1036.837
FLEX: 2784 2736 2583 2789 2735 | ACC: 2144 15984 3388 | GYRO: 1058 -493 697 | GDP=1359.493
FLEX: 2779 2729 2550 2781 2724 | ACC: 2456 15612 2840 | GYRO: 836 -521 573 | GDP=1139.590
FLEX: 2834 2754 2606 2800 2758 | ACC: 2308 15488 2576 | GYRO: 974 -342 -54 | GDP=1033.710
FLEX: 2762 2706 2559 2799 2704 | ACC: 1724 15484 2512 | GYRO: 570 298 -238 | GDP=685.819
FLEX: 2797 2717 2638 2793 2686 | ACC: 1948 16008 3020 | GYRO: 41 158 -84 | GDP=183.578
FLEX: 2749 2719 2590 2768 2745 | ACC: 2304 16344 3840 | GYRO: -779 279 423 | GDP=929.307
FLEX: 2775 2735 2622 2809 2734 | ACC: 3052 15816 4232 | GYRO: -329 -205 258 | GDP=465.650
FLEX: 2782 2705 2559 2790 2714 | ACC: 2176 15708 4300 | GYRO: 668 -257 -130 | GDP=727.443
FLEX: 2773 2727 2603 2827 2735 | ACC: 2252 15356 4112 | GYRO: 978 -746 -216 | GDP=1248.862
FLEX: 2765 2707 2559 2782 2715 | ACC: 2956 14868 3896 | GYRO: 1777 -372 -920 | GDP=2035.316
FLEX: 2758 2714 2604 2806 2719 | ACC: 2252 15024 3088 | GYRO: 2008 261 -1905 | GDP=2780.146
FLEX: 2762 2701 2591 2768 2713 | ACC: 1540 15780 2912 | GYRO: 1552 683 -2343 | GDP=2892.204
FLEX: 2768 2723 2595 2801 2707 | ACC: 676 16340 3032 | GYRO: 1094 103 -1544 | GDP=1895.094
FLEX: 2755 2715 2559 2784 2724 | ACC: 904 16720 3056 | GYRO: 884 270 -1128 | GDP=1458.335
FLEX: 2774 2718 2559 2800 2705 | ACC: 1316 16852 3084 | GYRO: 486 135 -506 | GDP=714.463
FLEX: 2751 2733 2559 2800 2730 | ACC: 1060 16760 3736 | GYRO: 667 -219 -68 | GDP=705.318
FLEX: 2782 2717 2597 2663 2692 | ACC: 1560 16472 3536 | GYRO: 929 -253 566 | GDP=1116.873
FLEX: 2753 2716 2586 2815 2716 | ACC: 1652 16272 3252 | GYRO: 1581 -303 -20 | GDP=1609.897
FLEX: 2769 2714 2610 2798 2704 | ACC: 1200 16084 2308 | GYRO: 1805 41 -179 | GDP=1814.317
FLEX: 2737 2714 2559 2729 2748 | ACC: 988 15864 1916 | GYRO: 1155 130 20 | GDP=1162.465
FLEX: 2803 2709 2608 2775 2714 | ACC: 1236 16028 1992 | GYRO: 191 415 73 | GDP=462.639
FLEX: 2755 2729 2639 2755 2725 | ACC: 1792 16272 2492 | GYRO: -812 520 287 | GDP=1006.038
FLEX: 2784 2662 2659 2724 2787 | ACC: 2048 16316 3724 | GYRO: -1129 -302 500 | GDP=1271.159
FLEX: 2791 2719 2627 2724 2736 | ACC: 1120 16044 4840 | GYRO: -58 -124 370 | GDP=394.512
FLEX: 2825 2682 2647 2722 2705 | ACC: 1424 15936 4228 | GYRO: 1120 -15 285 | GDP=1155.790
FLEX: 2779 2758 2503 2813 2708 | ACC: 1468 15760 3640 | GYRO: 1670 -135 -2 | GDP=1675.449
FLEX: 2779 2666 2559 2822 2790 | ACC: 1372 15752 2696 | GYRO: 1759 51 -171 | GDP=1768.028
FLEX: 2749 2741 2540 2792 2743 | ACC: 1616 15852 1456 | GYRO: 1246 283 -399 | GDP=1338.584
FLEX: 2752 2736 2611 2799 2724 | ACC: 1224 16300 1808 | GYRO: 56 180 -171 | GDP=254.513
FLEX: 2801 2694 2659 2763 2674 | ACC: 1464 16404 3380 | GYRO: -385 246 51 | GDP=459.719
FLEX: 2757 2704 2532 2740 2768 | ACC: 1744 16296 4220 | GYRO: 93 494 117 | GDP=516.114
FLEX: 2668 2741 2608 2809 2730 | ACC: 1736 16136 4100 | GYRO: 757 158 296 | GDP=828.027
FLEX: 2782 2704 2559 2782 2750 | ACC: 1712 15868 3652 | GYRO: 905 -278 218 | GDP=971.511
FLEX: 2751 2718 2594 2783 2743 | ACC: 1416 16024 3224 | GYRO: 912 -46 -50 | GDP=914.527
FLEX: 2778 2711 2586 2799 2695 | ACC: 1416 15868 2672 | GYRO: 938 62 -247 | GDP=971.955
FLEX: 2754 2726 2556 2809 2736 | ACC: 1128 15852 2748 | GYRO: 1076 179 -168 | GDP=1103.649
FLEX: 2752 2736 2613 2821 2723 | ACC: 1384 16072 2540 | GYRO: 622 392 -331 | GDP=806.293
FLEX: 2782 2753 2618 2793 2723 | ACC: 1340 16272 3196 | GYRO: 196 522 -171 | GDP=583.216
FLEX: 2771 2720 2598 2785 2736 | ACC: 1388 16312 3736 | GYRO: 229 367 108 | GDP=445.863
FLEX: 2773 2710 2631 2787 2747 | ACC: 1684 16124 3436 | GYRO: 170 510 423 | GDP=684.053
FLEX: 2766 2737 2608 2771 2719 | ACC: 1456 16060 3312 | GYRO: -235 -23 544 | GDP=593.035
FLEX: 2770 2707 2620 2797 2746 | ACC: 1032 16084 3848 | GYRO: 12 2107 -60 | GDP=2107.888
FLEX: 2752 2710 2559 2720 2706 | ACC: 1528 15940 3740 | GYRO: 890 -1287 -6 | GDP=1564.770
FLEX: 2739 2726 2559 2786 2731 | ACC: 1272 15980 2944 | GYRO: 1630 686 -64 | GDP=1769.630
FLEX: 2763 2710 2593 2795 2736 | ACC: 1132 16008 2836 | GYRO: 1033 223 274 | GDP=1091.739
FLEX: 2780 2692 2587 2771 2765 | ACC: 1468 16052 3376 | GYRO: 440 388 294 | GDP=656.186
FLEX: 2756 2745 2611 2768 2721 | ACC: 1924 16032 3732 | GYRO: 267 -6 251 | GDP=366.505
FLEX: 2762 2736 2555 2795 2723 | ACC: 1668 16184 3684 | GYRO: -37 -355 586 | GDP=686.141
FLEX: 2771 2719 2610 2753 2672 | ACC: 1616 15904 4108 | GYRO: 25 -803 840 | GDP=1162.340
FLEX: 2779 2692 2559 2780 2751 | ACC: 2024 15868 3972 | GYRO: 527 -521 275 | GDP=790.440
FLEX: 2744 2717 2582 2779 2692 | ACC: 1728 15792 3548 | GYRO: 1289 -521 -204 | GDP=1405.197
FLEX: 2768 2724 2597 2758 2731 | ACC: 1672 15760 2780 | GYRO: 1430 -188 -308 | GDP=1474.825
FLEX: 2761 2725 2597 2752 2739 | ACC: 1572 15812 2244 | GYRO: 982 -152 -320 | GDP=1043.948
FLEX: 2768 2724 2592 2815 2730 | ACC: 1536 16100 2816 | GYRO: 317 386 -115 | GDP=512.552
FLEX: 2753 2709 2603 2783 2715 | ACC: 1644 16260 3460 | GYRO: 89 314 68 | GDP=333.378
FLEX: 2788 2711 2559 2751 2736 | ACC: 1864 16160 4244 | GYRO: 257 259 455 | GDP=583.228
FLEX: 2768 2725 2615 2790 2691 | ACC: 2192 15956 4152 | GYRO: 690 -260 290 | GDP=792.338
FLEX: 2774 2711 2602 2775 2725 | ACC: 1724 15980 3656 | GYRO: 1078 -185 77 | GDP=1096.466
FLEX: 2754 2711 2589 2771 2761 | ACC: 1700 15888 3276 | GYRO: 1294 -389 -152 | GDP=1359.728
FLEX: 2779 2718 2591 2836 2723 | ACC: 1584 15724 2752 | GYRO: 1324 -133 -98 | GDP=1334.267
FLEX: 2747 2719 2559 2807 2704 | ACC: 1288 15828 2500 | GYRO: 818 105 -76 | GDP=828.206
FLEX: 2768 2739 2559 2799 2733 | ACC: 1508 16112 2624 | GYRO: 242 565 -188 | GDP=642.754
FLEX: 2771 2705 2559 2791 2709 | ACC: 1824 16528 3536 | GYRO: -381 88 198 | GDP=438.302
FLEX: 2746 2694 2584 2752 2752 | ACC: 2340 16328 4452 | GYRO: 85 -109 449 | GDP=469.795
FLEX: 2769 2706 2594 2768 2736 | ACC: 1912 15744 4080 | GYRO: 1021 412 424 | GDP=1179.814
FLEX: 2765 2736 2559 2768 2748 | ACC: 1860 15608 3512 | GYRO: 1163 -386 -47 | GDP=1226.285
FLEX: 2768 2707 2559 2774 2695 | ACC: 1824 15680 2972 | GYRO: 1222 -139 -372 | GDP=1284.908
FLEX: 2798 2720 2587 2782 2706 | ACC: 1536 15944 2572 | GYRO: 889 -117 -478 | GDP=1016.117
FLEX: 2743 2716 2559 2787 2704 | ACC: 1400 16136 2248 | GYRO: 668 502 -336 | GDP=900.624
FLEX: 2793 2710 2610 2823 2710 | ACC: 1528 16132 3040 | GYRO: 49 504 -108 | GDP=517.765
FLEX: 2783 2704 2559 2774 2738 | ACC: 1720 16304 4028 | GYRO: 167 560 23 | GDP=584.823
FLEX: 2770 2724 2611 2795 2723 | ACC: 2172 16224 4160 | GYRO: 213 154 261 | GDP=370.413
FLEX: 2767 2751 2592 2796 2683 | ACC: 2064 15948 3920 | GYRO: 411 -344 205 | GDP=573.831
FLEX: 2736 2716 2603 2787 2741 | ACC: 1828 15900 3736 | GYRO: 869 -636 30 | GDP=1077.292
FLEX: 2764 2749 2613 2798 2690 | ACC: 1244 15868 3560 | GYRO: 1277 -573 -38 | GDP=1400.179
FLEX: 2780 2697 2591 2815 2704 | ACC: 1596 15764 2900 | GYRO: 1629 -123 -250 | GDP=1652.655
FLEX: 2751 2721 2591 2758 2711 | ACC: 1688 15844 2364 | GYRO: 1091 188 -226 | GDP=1129.912
FLEX: 2782 2735 2598 2803 2736 | ACC: 1596 16052 2712 | GYRO: 312 126 -125 | GDP=358.950
FLEX: 2763 2719 2605 2773 2718 | ACC: 1552 16344 3508 | GYRO: -71 347 29 | GDP=355.374
FLEX: 2770 2742 2590 2745 2736 | ACC: 2028 16312 3672 | GYRO: -71 -132 367 | GDP=396.427
FLEX: 2768 2710 2603 2789 2727 | ACC: 2424 16076 3496 | GYRO: 164 -119 450 | GDP=493.515
FLEX: 2752 2715 2583 2765 2735 | ACC: 1856 15648 3600 | GYRO: 709 -269 23 | GDP=758.664
FLEX: 2765 2717 2591 2769 2733 | ACC: 1912 15652 3120 | GYRO: 1173 -16 -219 | GDP=1193.376
FLEX: 2783 2725 2585 2790 2735 | ACC: 1580 15668 2764 | GYRO: 1113 424 -396 | GDP=1255.134
FLEX: 2741 2704 2581 2759 2726 | ACC: 1896 15860 2468 | GYRO: 670 742 -543 | GDP=1137.679
FLEX: 2764 2719 2559 2770 2729 | ACC: 1632 15884 3180 | GYRO: -43 530 -534 | GDP=753.595
FLEX: 2768 2698 2595 2754 2710 | ACC: 1372 16288 4052 | GYRO: -154 583 -496 | GDP=780.782
FLEX: 2768 2711 2589 2784 2811 | ACC: 1336 16504 4464 | GYRO: 42 335 -55 | GDP=342.073
FLEX: 2751 2715 2559 2719 2741 | ACC: 1448 16212 4476 | GYRO: 299 -376 447 | GDP=656.190
FLEX: 2768 2725 2630 2742 2691 | ACC: 1620 15932 4164 | GYRO: 896 -219 107 | GDP=928.561
FLEX: 2767 2719 2559 2811 2704 | ACC: 1424 15816 3804 | GYRO: 1131 -662 -58 | GDP=1311.781
FLEX: 2701 2727 2669 2807 2704 | ACC: 1308 15772 3296 | GYRO: 1455 -367 -167 | GDP=1509.835
FLEX: 2771 2660 2606 2810 2762 | ACC: 1568 15680 2408 | GYRO: 1360 64 -171 | GDP=1372.202
FLEX: 2751 2736 2541 2832 2715 | ACC: 1580 16000 2316 | GYRO: 500 81 -138 | GDP=524.981
FLEX: 2770 2703 2641 2785 2749 | ACC: 1344 16336 3392 | GYRO: -247 66 112 | GDP=279.122
FLEX: 2773 2704 2639 2851 2723 | ACC: 1892 16368 4292 | GYRO: 68 -45 306 | GDP=316.678
FLEX: 2761 2698 2559 2783 2723 | ACC: 1852 16092 4212 | GYRO: 730 -54 359 | GDP=815.289
FLEX: 2716 2767 2559 2739 2741 | ACC: 1648 15808 3508 | GYRO: 963 -228 306 | GDP=1035.852
FLEX: 2775 2886 2554 2832 2747 | ACC: 1700 15696 3328 | GYRO: 1043 -471 211 | GDP=1163.706
FLEX: 2779 2722 2624 2780 2683 | ACC: 1756 15772 3188 | GYRO: 1134 -244 -119 | GDP=1166.042
FLEX: 2779 2763 2602 2802 2737 | ACC: 1948 15724 2776 | GYRO: 1042 -7 -455 | GDP=1137.030
FLEX: 2807 2766 2540 2771 2735 | ACC: 1512 15740 2776 | GYRO: 875 452 -917 | GDP=1345.666
FLEX: 2773 2698 2595 2774 2738 | ACC: 844 16076 3384 | GYRO: 566 488 -379 | GDP=837.939
FLEX: 2794 2729 2586 2783 2727 | ACC: 1840 16196 3856 | GYRO: 108 261 225 | GDP=361.123
FLEX: 2706 2723 2591 2785 2725 | ACC: 2088 16264 4280 | GYRO: -31 10 178 | GDP=180.956
FLEX: 2779 2735 2599 2778 2698 | ACC: 1652 16152 4444 | GYRO: 654 -78 -35 | GDP=659.564
FLEX: 2772 2717 2599 2793 2737 | ACC: 1224 16040 3680 | GYRO: 1369 -384 47 | GDP=1422.612
FLEX: 2769 2716 2614 2786 2709 | ACC: 1348 15788 2980 | GYRO: 1431 -337 50 | GDP=1470.996
FLEX: 2749 2726 2609 2806 2742 | ACC: 1472 15648 2496 | GYRO: 1129 -277 -70 | GDP=1164.590
FLEX: 2767 2722 2593 2785 2717 | ACC: 1296 15964 2420 | GYRO: 522 301 -213 | GDP=639.104
FLEX: 2773 2732 2605 2767 2732 | ACC: 1552 16224 3112 | GYRO: 111 397 -101 | GDP=424.418
FLEX: 2778 2704 2586 2786 2718 | ACC: 1744 16300 3760 | GYRO: 156 348 84 | GDP=390.507
