# label=T
# timestamp=1764321390.3438637
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2538 2672 2607 2738 2720 | ACC: -3444 16456 620 | GYRO: -660 1081 804 | GDP=1500.192
FLEX: 1584 2696 2593 2704 2700 | ACC: -2384 16428 548 | GYRO: -130 -218 1400 | GDP=1422.823
FLEX: 2529 2704 2590 2710 2706 | ACC: -1304 15648 360 | GYRO: 321 289 1218 | GDP=1292.318
FLEX: 1578 2703 2638 2745 2663 | ACC: -880 15944 -396 | GYRO: 1399 -10 484 | GDP=1480.391
FLEX: 2523 2694 2559 2704 2688 | ACC: -2168 16708 -384 | GYRO: 1378 415 -418 | GDP=1498.610
FLEX: 1581 2688 2605 2716 2675 | ACC: -3164 17220 -652 | GYRO: 821 868 -325 | GDP=1238.180
FLEX: 2507 2678 2589 2725 2686 | ACC: -2904 16636 -240 | GYRO: -61 251 98 | GDP=276.272
FLEX: 1623 2704 2605 2731 2670 | ACC: -2872 15816 -212 | GYRO: 374 376 261 | GDP=591.078
FLEX: 2467 2686 2595 2713 2694 | ACC: -2256 15168 -336 | GYRO: 183 -174 477 | GDP=539.717
FLEX: 1635 2666 2583 2736 2704 | ACC: -2404 15348 -584 | GYRO: 876 373 -51 | GDP=953.471
FLEX: 2409 2692 2596 2721 2686 | ACC: -2772 16168 -860 | GYRO: 1257 665 -453 | GDP=1492.475
FLEX: 1631 2675 2581 2748 2679 | ACC: -3872 16984 -1388 | GYRO: 815 1724 -326 | GDP=1934.600
FLEX: 2407 2703 2641 2734 2695 | ACC: -4648 16564 -960 | GYRO: -153 211 892 | GDP=929.298
FLEX: 1664 2667 2598 2699 2703 | ACC: -7020 16124 -1556 | GYRO: 129 207 3280 | GDP=3289.056
FLEX: 2443 2669 2607 2727 2695 | ACC: -5064 16300 -2956 | GYRO: -966 -796 6783 | GDP=6897.526
FLEX: 1648 2680 2606 2736 2711 | ACC: 856 15244 560 | GYRO: -2676 -3341 7226 | GDP=8398.710
FLEX: 2416 2704 2591 2752 2666 | ACC: 2276 16280 1808 | GYRO: -1414 -3145 4587 | GDP=5738.553
FLEX: 1647 2682 2546 2721 2650 | ACC: 2704 16680 1828 | GYRO: -349 -3047 1773 | GDP=3542.533
FLEX: 2384 2677 2588 2737 2709 | ACC: 1624 16740 1852 | GYRO: 172 -727 228 | GDP=781.087
FLEX: 1711 2679 2597 2736 2688 | ACC: -20 16136 1584 | GYRO: 172 -1412 -334 | GDP=1461.124
FLEX: 2369 2656 2607 2704 2653 | ACC: -200 15660 508 | GYRO: 950 -20 -298 | GDP=995.843
FLEX: 1744 2689 2559 2730 2685 | ACC: -780 15704 40 | GYRO: 552 -1351 336 | GDP=1497.598
FLEX: 2370 2687 2599 2736 2715 | ACC: 1036 15740 -20 | GYRO: 822 -686 407 | GDP=1145.395
FLEX: 1737 2690 2601 2725 2691 | ACC: -216 16832 624 | GYRO: 553 -2041 120 | GDP=2117.992
FLEX: 2304 2694 2611 2734 2690 | ACC: 440 17016 -44 | GYRO: -275 -6076 -162 | GDP=6084.377
FLEX: 1753 2686 2559 2725 2689 | ACC: -132 16880 1628 | GYRO: -536 -748 -331 | GDP=977.937
FLEX: 2286 2702 2559 2720 2697 | ACC: 228 16056 1832 | GYRO: -240 -1760 -402 | GDP=1821.209
FLEX: 1798 2698 2598 2733 2688 | ACC: -876 15556 2036 | GYRO: 625 -529 -591 | GDP=1009.825
FLEX: 2311 2678 2559 2735 2691 | ACC: -872 15764 1340 | GYRO: 846 -1778 -52 | GDP=1969.696
FLEX: 1802 2690 2608 2717 2688 | ACC: -1916 16600 292 | GYRO: 1622 -500 396 | GDP=1742.900
FLEX: 2243 2673 2645 2699 2706 | ACC: -3640 17224 -644 | GYRO: -710 -6166 1322 | GDP=6345.970
FLEX: 1838 2687 2602 2733 2688 | ACC: 1188 16428 884 | GYRO: -2299 -3149 2222 | GDP=4487.637
FLEX: 2277 2697 2597 2723 2661 | ACC: 1212 16136 3052 | GYRO: -1412 -2676 1318 | GDP=3300.279
FLEX: 1841 2689 2619 2723 2666 | ACC: 3016 15916 1936 | GYRO: -58 -3514 138 | GDP=3517.187
FLEX: 2258 2689 2586 2701 2684 | ACC: 2404 15696 1224 | GYRO: 828 -2304 -432 | GDP=2486.086
FLEX: 1871 2681 2544 2715 2676 | ACC: 2392 15856 600 | GYRO: 1212 -2369 -1220 | GDP=2927.372
FLEX: 2198 2678 2623 2704 2711 | ACC: 52 16916 828 | GYRO: 1577 -199 -1448 | GDP=2150.171
FLEX: 1869 2687 2613 2739 2686 | ACC: -320 17368 1160 | GYRO: 1400 566 -353 | GDP=1550.795
FLEX: 2214 2667 2582 2729 2672 | ACC: -72 17340 1876 | GYRO: 431 113 640 | GDP=779.827
FLEX: 1886 2688 2611 2705 2707 | ACC: 316 16480 2184 | GYRO: 309 -346 780 | GDP=907.522
FLEX: 2216 2682 2582 2726 2707 | ACC: 496 15788 1520 | GYRO: -29 -1275 1026 | GDP=1636.808
FLEX: 1917 2686 2583 2735 2721 | ACC: 1152 15652 1492 | GYRO: 249 -1100 612 | GDP=1283.178
FLEX: 2171 2693 2608 2736 2681 | ACC: 752 16424 1744 | GYRO: 729 -2090 41 | GDP=2213.870
FLEX: 1938 2695 2612 2688 2727 | ACC: 256 17472 2016 | GYRO: 1105 -1366 552 | GDP=1841.653
FLEX: 2186 2672 2559 2689 2689 | ACC: 220 18192 2208 | GYRO: 149 -2332 1659 | GDP=2865.782
FLEX: 1947 2672 2594 2717 2688 | ACC: 2096 17220 2792 | GYRO: -625 -3206 2064 | GDP=3863.827
FLEX: 2175 2691 2586 2718 2689 | ACC: 1688 15596 1728 | GYRO: 101 -2353 1150 | GDP=2620.937
FLEX: 1920 2682 2595 2704 2698 | ACC: -1292 14820 -620 | GYRO: 122 -1450 1430 | GDP=2040.168
FLEX: 2151 2691 2605 2718 2702 | ACC: -32 15216 68 | GYRO: -488 -1768 2646 | GDP=3219.516
FLEX: 1979 2678 2597 2720 2678 | ACC: 3544 15288 1392 | GYRO: 235 -2076 2014 | GDP=2901.930
FLEX: 2129 2704 2590 2736 2694 | ACC: 3752 16256 1828 | GYRO: 1592 -255 1134 | GDP=1971.153
FLEX: 2005 2695 2588 2727 2640 | ACC: 3508 16192 1912 | GYRO: 1403 -688 517 | GDP=1645.917
FLEX: 2116 2674 2605 2747 2742 | ACC: 2988 15944 820 | GYRO: 779 -487 -122 | GDP=926.765
FLEX: 2019 2667 2593 2709 2682 | ACC: 2636 15360 844 | GYRO: -213 -387 -217 | GDP=492.166
FLEX: 2071 2655 2595 2738 2690 | ACC: 2316 15716 1616 | GYRO: 134 157 -558 | GDP=594.953
FLEX: 2114 2675 2590 2726 2625 | ACC: 2708 16164 1588 | GYRO: 1123 -172 -579 | GDP=1275.129
FLEX: 1986 2672 2608 2748 2679 | ACC: 1752 17372 2004 | GYRO: 1437 836 -179 | GDP=1672.096
FLEX: 2133 2704 2608 2731 2720 | ACC: 2520 17728 1724 | GYRO: 198 -840 725 | GDP=1127.133
FLEX: 2057 2688 2601 2729 2733 | ACC: 2432 17028 1388 | GYRO: -344 -22 359 | GDP=497.696
FLEX: 2151 2700 2626 2683 2683 | ACC: 2028 15700 1016 | GYRO: -1334 -187 420 | GDP=1411.001
FLEX: 1900 2697 2553 2764 2691 | ACC: 2124 14984 1600 | GYRO: -1671 175 342 | GDP=1714.593
FLEX: 2240 2666 2599 2688 2655 | ACC: 2564 15080 2644 | GYRO: -537 230 -223 | GDP=625.298
FLEX: 1880 2680 2626 2736 2720 | ACC: 2104 15716 3068 | GYRO: 954 -39 -512 | GDP=1083.412
FLEX: 2289 2699 2645 2688 2689 | ACC: 2040 16372 3084 | GYRO: 1925 155 -116 | GDP=1934.711
FLEX: 1800 2689 2559 2686 2722 | ACC: 2296 16488 2248 | GYRO: 1771 12 150 | GDP=1777.381
FLEX: 2362 2703 2628 2694 2707 | ACC: 2604 16024 1420 | GYRO: 1446 143 16 | GDP=1453.142
FLEX: 1813 2670 2545 2743 2800 | ACC: 2220 15540 1040 | GYRO: 779 104 -128 | GDP=796.267
FLEX: 2371 2688 2589 2699 2687 | ACC: 2096 15620 1784 | GYRO: 759 120 -431 | GDP=881.046
FLEX: 1863 2708 2533 2726 2694 | ACC: 2084 16308 2372 | GYRO: 1360 -92 -596 | GDP=1487.710
FLEX: 2388 2704 2423 2752 2666 | ACC: 2120 16968 2260 | GYRO: 1247 -452 -244 | GDP=1348.647
FLEX: 1854 2671 2524 2729 2672 | ACC: 2152 16920 1996 | GYRO: 1190 -248 128 | GDP=1222.288
FLEX: 2387 2688 2544 2766 2718 | ACC: 2320 16272 1472 | GYRO: 709 41 301 | GDP=771.338
FLEX: 1836 2769 2546 2665 2640 | ACC: 2156 15644 1180 | GYRO: 685 -49 239 | GDP=727.150
FLEX: 2381 2722 2631 2736 2742 | ACC: 2308 15332 1180 | GYRO: 346 201 211 | GDP=452.369
FLEX: 1831 2695 2653 2685 2649 | ACC: 2288 15652 1820 | GYRO: 718 -283 -412 | GDP=874.847
FLEX: 2395 2711 2603 2734 2733 | ACC: 2384 16436 2232 | GYRO: 1379 15 -575 | GDP=1494.152
FLEX: 1728 2711 2548 2701 2673 | ACC: 1900 17132 2204 | GYRO: 1546 141 -88 | GDP=1554.909
FLEX: 2443 2669 2521 2705 2750 | ACC: 2296 16872 1432 | GYRO: 1225 88 234 | GDP=1250.250
FLEX: 1685 2628 2582 2697 2692 | ACC: 1932 16028 988 | GYRO: 924 298 -70 | GDP=973.386
FLEX: 2485 2726 2528 2734 2559 | ACC: 2184 15440 812 | GYRO: 414 235 -2 | GDP=476.051
FLEX: 1708 2688 2513 2730 2683 | ACC: 1992 15328 1532 | GYRO: 701 104 -269 | GDP=758.009
FLEX: 2456 2670 2557 2725 2656 | ACC: 2128 15848 2016 | GYRO: 1365 122 -561 | GDP=1480.821
FLEX: 1759 2675 2611 2767 2762 | ACC: 2212 16860 1952 | GYRO: 1915 165 -514 | GDP=1989.635
FLEX: 2487 2693 2635 2841 2702 | ACC: 1920 17032 1308 | GYRO: 1802 34 -254 | GDP=1820.131
FLEX: 1726 2671 2592 2696 2755 | ACC: 1720 16476 856 | GYRO: 1403 -243 -137 | GDP=1430.464
FLEX: 2559 2672 2598 2731 2704 | ACC: 1416 15800 808 | GYRO: 931 -761 -224 | GDP=1223.135
FLEX: 1690 2672 2591 2705 2685 | ACC: 880 16024 924 | GYRO: 686 -1250 -137 | GDP=1432.433
FLEX: 2527 2698 2638 2739 2624 | ACC: 1628 15960 1028 | GYRO: 1147 -1438 -474 | GDP=1899.508
FLEX: 1672 2647 2591 2705 2687 | ACC: 1772 15864 1216 | GYRO: 1756 -2374 -884 | GDP=3082.348
FLEX: 2530 2682 2590 2693 2700 | ACC: 1476 16108 1812 | GYRO: 2392 -4792 -1323 | GDP=5516.816
FLEX: 1679 2687 2559 2719 2681 | ACC: 928 16728 488 | GYRO: 1989 -7457 -930 | GDP=7773.537
FLEX: 2539 2736 2595 2736 2683 | ACC: 1612 16296 -20 | GYRO: 173 -7849 -388 | GDP=7860.488
FLEX: 1643 2678 2587 2717 2695 | ACC: 2580 16136 412 | GYRO: -950 -9066 -543 | GDP=9131.796
FLEX: 2544 2693 2582 2733 2721 | ACC: 4068 15832 -752 | GYRO: -695 -4307 -1552 | GDP=4630.548
FLEX: 1636 2694 2628 2704 2691 | ACC: 3700 16820 -1416 | GYRO: 89 1001 -2769 | GDP=2945.723
FLEX: 2593 2687 2597 2724 2698 | ACC: 2904 17364 -1736 | GYRO: 263 3065 -3093 | GDP=4362.344
FLEX: 1637 2678 2599 2707 2699 | ACC: -320 17460 -352 | GYRO: 1081 1967 -3489 | GDP=4148.587
FLEX: 2620 2688 2585 2626 2679 | ACC: -3264 17372 1104 | GYRO: 1278 562 -1916 | GDP=2370.693
FLEX: 1619 2666 2559 2736 2704 | ACC: -3284 16852 1952 | GYRO: 1247 -1957 -698 | GDP=2423.234
FLEX: 2657 2691 2589 2727 2692 | ACC: -3164 16468 3252 | GYRO: 780 -5571 -570 | GDP=5654.144
FLEX: 1603 2671 2592 2788 2671 | ACC: -1052 16236 1136 | GYRO: 1025 -6086 -291 | GDP=6178.568
FLEX: 2651 2693 2612 2735 2688 | ACC: -332 16140 920 | GYRO: 162 -5525 128 | GDP=5528.856
FLEX: 1585 2691 2615 2735 2677 | ACC: 2044 15560 -136 | GYRO: 250 -6785 404 | GDP=6801.613
FLEX: 2623 2688 2611 2727 2684 | ACC: 2612 15652 -1152 | GYRO: 1157 -394 310 | GDP=1260.946
FLEX: 1589 2699 2559 2719 2674 | ACC: 2796 15596 -1296 | GYRO: 939 -7 237 | GDP=968.473
FLEX: 2682 2685 2559 2715 2709 | ACC: 2024 15756 -860 | GYRO: 1857 3385 65 | GDP=3861.463
FLEX: 1571 2694 2590 2767 2738 | ACC: 1732 15972 -928 | GYRO: 2181 4043 -230 | GDP=4599.512
FLEX: 2707 2698 2587 2711 2676 | ACC: 328 16504 -804 | GYRO: 3064 5198 -712 | GDP=6075.709
FLEX: 1559 2688 2608 2727 2650 | ACC: -1340 16900 -380 | GYRO: 2435 2827 -566 | GDP=3773.792
FLEX: 2682 2699 2559 2730 2691 | ACC: -1520 17032 164 | GYRO: 2030 1963 -204 | GDP=2831.234
FLEX: 1535 2693 2559 2723 2697 | ACC: -1384 16908 496 | GYRO: 1401 -766 60 | GDP=1597.860
FLEX: 2681 2700 2605 2717 2690 | ACC: -792 16796 -208 | GYRO: 1290 -854 146 | GDP=1553.941
FLEX: 1569 2679 2559 2723 2693 | ACC: -624 16824 -932 | GYRO: 722 -1638 327 | GDP=1819.686
FLEX: 2711 2673 2597 2707 2674 | ACC: 248 16524 -1200 | GYRO: 259 -1611 610 | GDP=1741.982
FLEX: 1535 2685 2639 2736 2668 | ACC: 408 16324 -944 | GYRO: 256 -1240 422 | GDP=1334.624
FLEX: 2704 2707 2591 2736 2646 | ACC: 824 16328 -868 | GYRO: 275 -574 534 | GDP=830.817
FLEX: 1535 2685 2589 2674 2704 | ACC: 328 16228 -340 | GYRO: 512 -442 608 | GDP=909.490
FLEX: 2675 2688 2597 2720 2684 | ACC: 536 17176 -864 | GYRO: 72 -142 441 | GDP=468.859
FLEX: 1568 2693 2559 2710 2688 | ACC: 588 16396 -316 | GYRO: 29 -901 375 | GDP=976.354
FLEX: 2715 2701 2599 2706 2687 | ACC: 48 16048 -28 | GYRO: -127 -1285 278 | GDP=1320.847
FLEX: 1506 2689 2559 2719 2687 | ACC: 424 16284 -308 | GYRO: 442 -666 439 | GDP=911.944
FLEX: 2678 2672 2607 2705 2723 | ACC: 480 16280 -476 | GYRO: 886 -774 783 | GDP=1413.209
FLEX: 1559 2695 2606 2715 2681 | ACC: 888 16272 -1000 | GYRO: 864 -430 663 | GDP=1170.882
FLEX: 2643 2676 2585 2683 2698 | ACC: 460 16440 -924 | GYRO: -59 -851 467 | GDP=972.508
FLEX: 1583 2667 2588 2731 2687 | ACC: 1040 16288 -396 | GYRO: 60 -677 612 | GDP=914.589
FLEX: 2653 2768 2712 2735 2707 | ACC: 880 16452 -628 | GYRO: 454 84 429 | GDP=630.248
FLEX: 1584 2697 2594 2743 2717 | ACC: 752 16360 -264 | GYRO: 97 -712 654 | GDP=971.632
FLEX: 2641 2703 2599 2717 2686 | ACC: 920 16180 52 | GYRO: 630 248 667 | GDP=950.417
FLEX: 1594 2675 2559 2715 2743 | ACC: 980 16248 -348 | GYRO: 684 64 740 | GDP=1009.729
FLEX: 2630 2684 2598 2747 2704 | ACC: 1176 16116 -352 | GYRO: 365 521 520 | GDP=821.624
FLEX: 1591 2678 2583 2735 2736 | ACC: 1524 16372 -352 | GYRO: 383 265 -14 | GDP=465.951
FLEX: 2615 2688 2619 2722 2725 | ACC: 848 16544 28 | GYRO: 218 -217 -213 | GDP=374.142
FLEX: 1625 2682 2624 2714 2662 | ACC: 888 16656 -20 | GYRO: 51 -107 -271 | GDP=295.789
FLEX: 2675 2685 2608 2678 2717 | ACC: 1072 16884 -48 | GYRO: -331 -541 -90 | GDP=640.579
FLEX: 1645 2694 2618 2751 2683 | ACC: 1204 17044 -340 | GYRO: 131 -258 -244 | GDP=378.498
FLEX: 2607 2666 2658 2721 2719 | ACC: 76 16772 -560 | GYRO: 208 385 308 | GDP=535.120
FLEX: 1600 2666 2559 2694 2686 | ACC: 848 16104 -500 | GYRO: -135 -164 668 | GDP=700.960
FLEX: 2599 2722 2528 2704 2683 | ACC: 884 15680 272 | GYRO: -334 -609 102 | GDP=702.026
FLEX: 1579 2669 2598 2727 2676 | ACC: 1736 15660 452 | GYRO: -306 -256 -169 | GDP=433.282
FLEX: 2622 2735 2602 2719 2559 | ACC: 1652 16244 656 | GYRO: 306 240 -285 | GDP=482.142
FLEX: 1617 2672 2623 2710 2715 | ACC: 1128 16856 340 | GYRO: 833 936 -325 | GDP=1294.454
FLEX: 2607 2677 2585 2724 2657 | ACC: 756 16608 648 | GYRO: 18 197 356 | GDP=407.270
FLEX: 1570 2727 2599 2726 2666 | ACC: 1016 16332 1332 | GYRO: -467 142 651 | GDP=813.667
FLEX: 2559 2672 2603 2727 2701 | ACC: 1716 15832 1460 | GYRO: -465 -185 661 | GDP=829.078
FLEX: 1607 2698 2592 2727 2688 | ACC: 1888 15688 1244 | GYRO: -70 150 248 | GDP=298.168
FLEX: 2589 2689 2558 2739 2709 | ACC: 2172 15788 1508 | GYRO: -105 -343 -226 | GDP=423.969
FLEX: 1564 2679 2592 2724 2678 | ACC: 1684 16144 1372 | GYRO: 537 -45 -740 | GDP=915.420
FLEX: 2603 2670 2603 2706 2703 | ACC: 456 16000 1524 | GYRO: 835 -440 -716 | GDP=1184.686
FLEX: 1563 2690 2589 2730 2693 | ACC: 268 16128 1528 | GYRO: 859 -550 -392 | GDP=1092.724
FLEX: 2533 2704 2629 2698 2676 | ACC: 920 16228 984 | GYRO: 1667 -289 -295 | GDP=1717.392
FLEX: 1600 2693 2559 2725 2684 | ACC: 652 16412 404 | GYRO: 1918 -250 22 | GDP=1934.349
FLEX: 2548 2698 2559 2737 2694 | ACC: 1424 16412 -44 | GYRO: 1733 6 -93 | GDP=1735.504
FLEX: 1604 2661 2583 2707 2688 | ACC: 1012 16936 248 | GYRO: 1126 -94 -597 | GDP=1277.936
FLEX: 2511 2690 2559 2737 2703 | ACC: 744 16640 716 | GYRO: 809 -513 -851 | GDP=1281.347
FLEX: 1584 2689 2597 2728 2659 | ACC: -88 16668 616 | GYRO: 658 -514 -353 | GDP=906.515
FLEX: 2511 2689 2602 2733 2672 | ACC: 796 16556 812 | GYRO: 501 -1097 56 | GDP=1207.289
FLEX: 1630 2706 2559 2750 2703 | ACC: 804 16472 528 | GYRO: 373 -845 362 | GDP=992.068
FLEX: 2498 2697 2598 2691 2663 | ACC: 1348 16336 500 | GYRO: 947 -1075 518 | GDP=1523.403
FLEX: 1598 2704 2597 2730 2704 | ACC: 1100 16216 496 | GYRO: 851 -980 353 | GDP=1345.069
FLEX: 2477 2689 2602 2736 2684 | ACC: 972 16180 480 | GYRO: 995 -1004 -49 | GDP=1414.370
FLEX: 1626 2694 2593 2754 2707 | ACC: 560 16232 704 | GYRO: 1030 -1396 -229 | GDP=1749.902
FLEX: 2442 2707 2598 2721 2677 | ACC: 484 16184 600 | GYRO: 838 -1065 -255 | GDP=1378.947
FLEX: 1681 2673 2589 2719 2667 | ACC: 1164 16064 -184 | GYRO: 1027 -275 -391 | GDP=1132.800
FLEX: 2414 2682 2608 2727 2701 | ACC: 1276 16392 280 | GYRO: 793 -1331 -198 | GDP=1561.926
FLEX: 1698 2689 2590 2728 2662 | ACC: 1460 16472 368 | GYRO: 1194 313 -87 | GDP=1237.406
FLEX: 2363 2687 2608 2704 2698 | ACC: 1368 16288 -40 | GYRO: 1814 227 308 | GDP=1853.912
FLEX: 1661 2678 2592 2727 2681 | ACC: 1212 16316 -480 | GYRO: 2005 1468 -95 | GDP=2486.780
FLEX: 2413 2694 2610 2763 2684 | ACC: 816 16324 -552 | GYRO: 1336 664 -176 | GDP=1502.254
FLEX: 1703 2695 2559 2704 2666 | ACC: 1000 16376 -228 | GYRO: 625 259 -230 | GDP=714.567
FLEX: 2393 2700 2585 2705 2704 | ACC: 1156 16476 128 | GYRO: 1064 108 -238 | GDP=1095.630
FLEX: 1678 2659 2636 2736 2693 | ACC: 844 16656 -420 | GYRO: 1430 825 20 | GDP=1651.038
FLEX: 2391 2663 2605 2711 2702 | ACC: 1044 16744 -612 | GYRO: 282 471 76 | GDP=554.203
FLEX: 1674 2695 2604 2711 2659 | ACC: 1340 16576 -632 | GYRO: 347 872 -393 | GDP=1017.468
FLEX: 2367 2685 2586 2711 2695 | ACC: 764 16264 248 | GYRO: -118 156 -529 | GDP=564.004
FLEX: 1717 2688 2607 2719 2685 | ACC: 652 16288 256 | GYRO: -29 104 -410 | GDP=423.978
FLEX: 2377 2699 2583 2706 2695 | ACC: 804 16152 -400 | GYRO: 31 1185 -501 | GDP=1286.929
FLEX: 1730 2690 2630 2742 2695 | ACC: 620 16496 596 | GYRO: 97 -894 -924 | GDP=1289.349
FLEX: 2346 2683 2598 2757 2693 | ACC: 204 16260 -396 | GYRO: 73 1328 -1116 | GDP=1736.194
FLEX: 1683 2692 2559 2725 2691 | ACC: 760 16600 744 | GYRO: -173 -1180 -1099 | GDP=1621.768
FLEX: 2363 2683 2603 2737 2679 | ACC: -360 16748 876 | GYRO: 527 226 -1000 | GDP=1152.738
FLEX: 1739 2675 2595 2678 2692 | ACC: -720 16336 520 | GYRO: 188 -629 -581 | GDP=876.668
FLEX: 2371 2682 2587 2718 2697 | ACC: 272 16012 96 | GYRO: -397 -939 -598 | GDP=1181.920
FLEX: 1775 2705 2613 2719 2670 | ACC: 900 15972 56 | GYRO: -61 -574 -1001 | GDP=1155.508
FLEX: 2340 2691 2617 2733 2704 | ACC: 1040 15900 -196 | GYRO: 178 316 -1091 | GDP=1149.705
FLEX: 1779 2655 2590 2704 2703 | ACC: 708 15932 -244 | GYRO: 702 1633 -1295 | GDP=2199.208
FLEX: 2336 2688 2637 2742 2682 | ACC: 532 15852 8 | GYRO: 347 1669 -1569 | GDP=2316.836
FLEX: 1827 2707 2626 2734 2711 | ACC: 916 16344 328 | GYRO: 445 1780 -2168 | GDP=2840.185
FLEX: 2320 2691 2559 2747 2704 | ACC: -184 16592 924 | GYRO: 431 2298 -2621 | GDP=3512.293
FLEX: 1811 2733 2599 2723 2689 | ACC: -864 17104 792 | GYRO: 1577 2448 -2323 | GDP=3725.045
FLEX: 2318 2715 2613 2725 2706 | ACC: -1704 16824 592 | GYRO: 1687 3702 -1664 | GDP=4395.415
FLEX: 1817 2683 2599 2734 2643 | ACC: -2176 16508 408 | GYRO: 1702 2728 -1372 | GDP=3495.879
FLEX: 2263 2694 2630 2736 2677 | ACC: -2308 16052 664 | GYRO: 1919 3870 -1320 | GDP=4516.842
FLEX: 1840 2704 2594 2715 2658 | ACC: -2884 16016 288 | GYRO: 1876 2657 -1717 | GDP=3677.923
FLEX: 2317 2674 2603 2761 2704 | ACC: -3412 15952 72 | GYRO: 1286 918 -1895 | GDP=2467.295
FLEX: 1850 2681 2604 2725 2683 | ACC: -3560 16232 -92 | GYRO: 660 -228 -1827 | GDP=1955.892
FLEX: 2261 2703 2590 2749 2691 | ACC: -3636 16288 396 | GYRO: 155 -951 -1336 | GDP=1647.216
FLEX: 1847 2681 2559 2721 2699 | ACC: -3440 16236 500 | GYRO: 350 -1125 -629 | GDP=1335.577
FLEX: 2256 2690 2606 2768 2673 | ACC: -3040 16128 212 | GYRO: 1004 -447 -338 | GDP=1149.813
FLEX: 1858 2673 2595 2751 2697 | ACC: -2728 16140 -256 | GYRO: 962 -745 -43 | GDP=1217.505
FLEX: 2247 2672 2559 2725 2701 | ACC: -2452 16180 -160 | GYRO: 1195 -58 -76 | GDP=1198.818
FLEX: 1879 2678 2627 2710 2676 | ACC: -2560 16160 -244 | GYRO: 902 -476 13 | GDP=1019.975
FLEX: 2224 2675 2559 2726 2694 | ACC: -2328 16072 -312 | GYRO: 1050 -16 -94 | GDP=1054.321
FLEX: 1901 2704 2593 2757 2655 | ACC: -2540 16052 -356 | GYRO: 858 -201 -248 | GDP=915.461
FLEX: 2215 2651 2559 2727 2687 | ACC: -2516 16184 -316 | GYRO: 809 -236 -291 | GDP=891.548
FLEX: 1904 2694 2610 2717 2710 | ACC: -2872 16316 -468 | GYRO: 857 -31 -52 | GDP=859.136
FLEX: 2229 2677 2608 2720 2725 | ACC: -2700 16196 -416 | GYRO: 955 -160 141 | GDP=978.522
FLEX: 1877 2702 2614 2736 2718 | ACC: -2508 16196 -492 | GYRO: 862 -215 78 | GDP=891.826
FLEX: 2236 2697 2586 2722 2679 | ACC: -2676 16184 -440 | GYRO: 930 40 115 | GDP=937.937
FLEX: 1901 2694 2603 2736 2700 | ACC: -2676 16216 -596 | GYRO: 1051 -9 160 | GDP=1063.147
FLEX: 2214 2694 2626 2731 2667 | ACC: -2636 16216 -588 | GYRO: 847 -86 178 | GDP=869.764
FLEX: 1901 2706 2624 2723 2677 | ACC: -2512 15972 -580 | GYRO: 816 -41 31 | GDP=817.617
FLEX: 2219 2682 2612 2712 2672 | ACC: -2740 16216 -660 | GYRO: 721 -263 55 | GDP=769.438
FLEX: 1947 2694 2585 2741 2699 | ACC: -2680 16160 -456 | GYRO: 828 -75 98 | GDP=837.146
FLEX: 2193 2679 2585 2729 2691 | ACC: -2520 16204 -640 | GYRO: 778 70 -9 | GDP=781.195
FLEX: 1957 2706 2586 2720 2698 | ACC: -2348 16156 -556 | GYRO: 749 -335 -152 | GDP=834.464
FLEX: 2178 2699 2615 2737 2701 | ACC: -2740 16176 -436 | GYRO: 646 -369 -155 | GDP=759.936
FLEX: 1941 2671 2559 2741 2687 | ACC: -2876 16104 -468 | GYRO: 723 -142 34 | GDP=737.597
FLEX: 2149 2663 2598 2720 2717 | ACC: -2180 16072 -544 | GYRO: 940 -120 -143 | GDP=958.357
FLEX: 1957 2687 2592 2731 2693 | ACC: -2536 16084 -696 | GYRO: 1001 -222 -297 | GDP=1067.471
FLEX: 2144 2672 2597 2746 2688 | ACC: -2784 16080 -560 | GYRO: 1072 -287 -274 | GDP=1143.079
FLEX: 2033 2678 2629 2741 2669 | ACC: -2832 16116 -732 | GYRO: 1126 136 -202 | GDP=1152.031
FLEX: 2165 2709 2559 2718 2659 | ACC: -2848 16300 -952 | GYRO: 1096 -99 -126 | GDP=1107.652
FLEX: 2023 2659 2601 2730 2658 | ACC: -2652 16328 -1040 | GYRO: 927 -111 -98 | GDP=938.751
FLEX: 2151 2690 2603 2745 2688 | ACC: -2988 16192 -772 | GYRO: 858 -20 -17 | GDP=858.401
FLEX: 2022 2677 2617 2731 2686 | ACC: -2996 16236 -660 | GYRO: 572 -191 109 | GDP=612.818
FLEX: 2103 2666 2608 2700 2702 | ACC: -2396 16016 -604 | GYRO: 705 -296 142 | GDP=777.692
FLEX: 2047 2669 2559 2709 2663 | ACC: -2964 16168 -576 | GYRO: 905 -550 17 | GDP=1059.157
FLEX: 2081 2679 2615 2762 2666 | ACC: -3144 16188 -572 | GYRO: 884 -330 296 | GDP=988.925
FLEX: 2110 2655 2619 2731 2688 | ACC: -3240 16264 -896 | GYRO: 1150 -273 500 | GDP=1283.366
FLEX: 2070 2669 2559 2692 2697 | ACC: -3104 16260 -1008 | GYRO: 1008 -507 895 | GDP=1440.187
FLEX: 2115 2704 2607 2703 2689 | ACC: -2404 16188 -1308 | GYRO: 1060 -487 954 | GDP=1506.946
