# label=H
# timestamp=1764316523.007435
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2733 2471 2272 2800 2641 | ACC: -12544 5008 8252 | GYRO: -1680 -1470 -85 | GDP=2233.948
FLEX: 2704 2482 2256 2773 2655 | ACC: -12516 4936 8936 | GYRO: -836 -2053 -195 | GDP=2225.248
FLEX: 2770 2491 2249 2768 2649 | ACC: -10900 4384 7908 | GYRO: 512 1347 20 | GDP=1441.164
FLEX: 2711 2461 2277 2763 2615 | ACC: -11704 4380 8628 | GYRO: 675 1397 -173 | GDP=1561.142
FLEX: 2766 2480 2253 2752 2622 | ACC: -11840 4900 8584 | GYRO: 1355 887 -1360 | GDP=2114.803
FLEX: 2757 2465 2256 2749 2641 | ACC: -12352 4720 9548 | GYRO: 2007 1596 -1690 | GDP=3071.053
FLEX: 2797 2482 2282 2791 2608 | ACC: -11684 5196 8148 | GYRO: 3491 1682 -1968 | GDP=4346.174
FLEX: 2756 2492 2286 2782 2672 | ACC: -12444 4160 7080 | GYRO: 3167 2838 -1660 | GDP=4565.056
FLEX: 2829 2480 2266 2813 2631 | ACC: -14400 3280 5740 | GYRO: 3133 3867 -3492 | GDP=6079.756
FLEX: 2800 2517 2305 2800 2608 | ACC: -15320 3964 5284 | GYRO: 2706 1211 -3773 | GDP=4798.384
FLEX: 2819 2486 2246 2834 2641 | ACC: -19560 4824 4716 | GYRO: 1827 1143 -3881 | GDP=4439.205
FLEX: 2800 2500 2294 2790 2624 | ACC: -18116 4392 5876 | GYRO: 1546 -3818 -933 | GDP=4223.474
FLEX: 2799 2485 2288 2807 2603 | ACC: -15172 5424 6028 | GYRO: 3553 206 454 | GDP=3587.807
FLEX: 2816 2479 2302 2843 2597 | ACC: -11628 4636 5952 | GYRO: 2716 517 433 | GDP=2798.470
FLEX: 2800 2490 2267 2810 2559 | ACC: -15108 4560 7384 | GYRO: 4236 -1974 -1602 | GDP=4940.321
FLEX: 2800 2497 2307 2758 2607 | ACC: -13768 4800 5088 | GYRO: 3949 437 -1020 | GDP=4101.947
FLEX: 2825 2511 2301 2793 2608 | ACC: -15664 4864 5888 | GYRO: 2840 316 -317 | GDP=2875.056
FLEX: 2818 2480 2304 2806 2608 | ACC: -13608 5048 5560 | GYRO: 3442 -257 -503 | GDP=3488.040
FLEX: 2829 2504 2270 2843 2608 | ACC: -14604 5216 5572 | GYRO: 1960 -886 -789 | GDP=2291.095
FLEX: 2795 2485 2278 2800 2587 | ACC: -13596 4752 5484 | GYRO: 1515 -868 -1456 | GDP=2273.452
FLEX: 2807 2480 2269 2789 2619 | ACC: -14360 4748 6116 | GYRO: 1343 -1248 -1236 | GDP=2211.074
FLEX: 2815 2491 2279 2789 2595 | ACC: -14992 4532 6484 | GYRO: 640 35 -1401 | GDP=1540.658
FLEX: 2815 2517 2274 2839 2602 | ACC: -14356 4328 6540 | GYRO: 1015 -1094 -1180 | GDP=1902.488
FLEX: 2781 2481 2272 2785 2559 | ACC: -14668 4340 6432 | GYRO: 1023 31 -1060 | GDP=1473.462
FLEX: 2806 2469 2274 2800 2592 | ACC: -14580 4108 6532 | GYRO: 1428 -743 -993 | GDP=1891.370
FLEX: 2784 2479 2286 2751 2608 | ACC: -14900 4036 6224 | GYRO: 966 -143 -344 | GDP=1035.346
FLEX: 2815 2475 2297 2807 2559 | ACC: -14344 4172 5812 | GYRO: 1490 -132 -428 | GDP=1555.862
FLEX: 2813 2481 2289 2800 2559 | ACC: -14488 4192 5800 | GYRO: 51 -20 134 | GDP=144.765
FLEX: 2802 2495 2287 2821 2556 | ACC: -14372 4148 6364 | GYRO: 884 -184 -409 | GDP=991.258
FLEX: 2773 2470 2277 2801 2559 | ACC: -14564 4132 6544 | GYRO: 74 -247 239 | GDP=351.576
FLEX: 2850 2528 2283 2818 2586 | ACC: -14336 3896 6344 | GYRO: 1244 196 -345 | GDP=1305.748
FLEX: 2783 2489 2266 2777 2550 | ACC: -15204 3816 6316 | GYRO: 1843 -409 492 | GDP=1950.896
FLEX: 2800 2511 2301 2830 2640 | ACC: -15412 4624 5576 | GYRO: -42 226 926 | GDP=954.105
FLEX: 2798 2470 2295 2785 2555 | ACC: -14864 4016 6756 | GYRO: 219 -3332 1198 | GDP=3547.589
FLEX: 2802 2487 2291 2813 2602 | ACC: -13800 4312 7056 | GYRO: -277 -912 1627 | GDP=1885.630
FLEX: 2789 2499 2269 2758 2608 | ACC: -13632 4352 7144 | GYRO: 1313 -1553 1309 | GDP=2418.524
FLEX: 2819 2489 2256 2803 2605 | ACC: -13436 4700 6960 | GYRO: 2072 -5784 1138 | GDP=6248.431
FLEX: 2800 2471 2274 2782 2559 | ACC: -15232 4956 7756 | GYRO: 2428 -5548 2041 | GDP=6390.709
FLEX: 2795 2493 2255 2816 2618 | ACC: -13468 4836 8212 | GYRO: 2537 -20196 3005 | GDP=20575.344
FLEX: 2805 2470 2266 2800 2559 | ACC: -11648 6396 8616 | GYRO: 1312 -11103 1654 | GDP=11301.932
FLEX: 2785 2496 2233 2768 2559 | ACC: -11468 5996 10408 | GYRO: 507 -9045 3035 | GDP=9554.072
FLEX: 2806 2480 2289 2770 2558 | ACC: -9448 6228 10560 | GYRO: -147 2437 2665 | GDP=3614.250
FLEX: 2765 2530 2239 2799 2583 | ACC: -10144 5676 11700 | GYRO: -86 940 2897 | GDP=3046.901
FLEX: 2797 2455 2275 2809 2559 | ACC: -10732 6604 10732 | GYRO: 1672 -9457 3854 | GDP=10348.128
FLEX: 2800 2481 2275 2898 2559 | ACC: -10172 6472 11800 | GYRO: 1820 -3982 4279 | GDP=6121.974
FLEX: 2786 2471 2293 2779 2586 | ACC: -8920 6808 11348 | GYRO: 1031 -6476 4914 | GDP=8194.445
FLEX: 2806 2476 2266 2799 2623 | ACC: -5660 7768 10448 | GYRO: 336 -3692 3473 | GDP=5079.910
FLEX: 2800 2486 2286 2815 2590 | ACC: -8744 7084 12812 | GYRO: 441 2301 2290 | GDP=3276.154
FLEX: 2754 2485 2257 2817 2593 | ACC: -6948 7628 11644 | GYRO: 592 -3449 686 | GDP=3566.043
FLEX: 2788 2486 2256 2787 2610 | ACC: -8532 7860 12868 | GYRO: 438 301 7 | GDP=531.502
FLEX: 2794 2487 2287 2801 2606 | ACC: -7420 7476 12060 | GYRO: 503 52 105 | GDP=516.467
FLEX: 2798 2491 2257 2788 2589 | ACC: -8180 7332 12480 | GYRO: 283 -116 -432 | GDP=529.310
FLEX: 2758 2505 2255 2783 2559 | ACC: -8480 7620 12168 | GYRO: 620 -31 -260 | GDP=673.024
FLEX: 2782 2498 2011 2810 2594 | ACC: -7440 7820 11260 | GYRO: 339 692 205 | GDP=797.377
FLEX: 2779 2476 2666 2841 2617 | ACC: -8856 7464 12148 | GYRO: 31 48 11 | GDP=58.189
FLEX: 2798 2482 1714 2800 2595 | ACC: -7812 7368 11944 | GYRO: 237 85 346 | GDP=427.914
FLEX: 2787 2493 2838 2858 2603 | ACC: -7748 7280 12392 | GYRO: 10 372 -180 | GDP=413.381
FLEX: 2768 2496 1600 2786 2559 | ACC: -8308 7308 12812 | GYRO: 685 -462 274 | GDP=870.485
FLEX: 2769 2491 2735 2800 2559 | ACC: -8024 7280 12148 | GYRO: 885 1152 100 | GDP=1456.135
FLEX: 2773 2480 1595 2832 2607 | ACC: -8244 7616 12004 | GYRO: 1083 49 110 | GDP=1089.674
FLEX: 2782 2467 2745 2803 2590 | ACC: -8488 7024 12160 | GYRO: -28 403 534 | GDP=669.589
FLEX: 2768 2496 1607 2779 2508 | ACC: -8136 7628 12620 | GYRO: 838 -127 -314 | GDP=903.863
FLEX: 2784 2480 2791 2765 2549 | ACC: -7916 7304 11836 | GYRO: 621 -379 -249 | GDP=768.949
FLEX: 2759 2518 1472 2827 2663 | ACC: -8952 7348 12432 | GYRO: 931 413 -300 | GDP=1061.758
FLEX: 2706 2517 2620 2799 2542 | ACC: -7940 7500 12012 | GYRO: 547 -30 -134 | GDP=563.973
FLEX: 2772 2509 1838 2822 2479 | ACC: -8372 7312 12324 | GYRO: 810 -22 -213 | GDP=837.826
FLEX: 2722 2519 2559 2810 2559 | ACC: -8560 7672 11920 | GYRO: 726 379 -34 | GDP=819.679
FLEX: 2776 2491 1798 2794 2599 | ACC: -8688 7564 11932 | GYRO: 597 554 -283 | GDP=862.215
FLEX: 2832 2491 2711 2822 2559 | ACC: -8248 7488 11832 | GYRO: 795 169 -140 | GDP=824.734
FLEX: 2704 2420 1657 2833 2626 | ACC: -8132 7424 11520 | GYRO: 123 120 -332 | GDP=373.836
FLEX: 2768 2525 2468 2881 2552 | ACC: -8296 7460 12140 | GYRO: 846 -371 -313 | GDP=975.359
FLEX: 2742 2475 1792 2847 2559 | ACC: -8604 7212 12032 | GYRO: 107 454 -541 | GDP=714.315
FLEX: 2787 2427 2263 2800 2624 | ACC: -8532 7344 12320 | GYRO: 971 -380 -363 | GDP=1104.088
FLEX: 2773 2514 1888 2805 2599 | ACC: -8344 7204 11828 | GYRO: 589 360 -71 | GDP=693.947
FLEX: 2775 2473 2170 2799 2581 | ACC: -8724 7340 11696 | GYRO: 945 519 -127 | GDP=1085.594
FLEX: 2795 2486 2011 2815 2527 | ACC: -8412 7296 11844 | GYRO: 706 78 -138 | GDP=723.577
FLEX: 2801 2486 2120 2785 2610 | ACC: -8384 7400 11748 | GYRO: 678 366 -135 | GDP=782.218
FLEX: 2767 2487 2063 2804 2597 | ACC: -9016 7280 12116 | GYRO: 756 -169 -39 | GDP=775.640
FLEX: 2807 2498 1991 2736 2559 | ACC: -8564 7244 12076 | GYRO: 808 576 -115 | GDP=998.932
FLEX: 2780 2495 2164 2797 2607 | ACC: -8784 7292 11760 | GYRO: 876 586 -28 | GDP=1054.304
FLEX: 2774 2459 1968 2774 2586 | ACC: -8592 7304 11580 | GYRO: 652 -258 -135 | GDP=714.068
FLEX: 2736 2448 2156 2779 2624 | ACC: -8816 7296 12020 | GYRO: 664 34 -172 | GDP=686.758
FLEX: 2775 2471 1763 2809 2583 | ACC: -8740 7380 11788 | GYRO: 550 98 -104 | GDP=568.260
FLEX: 2765 2491 2205 2784 2598 | ACC: -8656 7396 11472 | GYRO: -166 432 -479 | GDP=666.049
FLEX: 2800 2480 1872 2814 2589 | ACC: -8948 6832 12124 | GYRO: -1162 282 -789 | GDP=1432.581
FLEX: 2777 2483 2196 2779 2605 | ACC: -9008 7060 12236 | GYRO: 216 186 -201 | GDP=348.788
FLEX: 2795 2478 1872 2795 2559 | ACC: -8848 7256 12332 | GYRO: 538 1391 713 | GDP=1653.086
FLEX: 2810 2485 2165 2829 2593 | ACC: -8072 6664 12352 | GYRO: 756 3111 434 | GDP=3230.822
FLEX: 2779 2524 2222 2804 2597 | ACC: -8328 6876 12296 | GYRO: 1064 1357 -1055 | GDP=2021.527
FLEX: 2784 2492 2267 2763 2586 | ACC: -9532 6804 11840 | GYRO: 1793 2661 -1128 | GDP=3401.199
FLEX: 2780 2490 2222 2832 2535 | ACC: -9768 7004 10952 | GYRO: 1742 4422 -1096 | GDP=4877.485
FLEX: 2813 2502 2228 2820 2598 | ACC: -10612 6980 10680 | GYRO: 1965 3315 -1281 | GDP=4060.962
FLEX: 2768 2475 2219 2833 2559 | ACC: -10984 7052 10268 | GYRO: 1560 2105 -857 | GDP=2756.642
FLEX: 2770 2479 2240 2832 2608 | ACC: -10364 7164 9820 | GYRO: 1109 2199 -670 | GDP=2552.329
FLEX: 2754 2477 2249 2800 2586 | ACC: -11616 6980 10400 | GYRO: 1083 1440 -227 | GDP=1816.045
FLEX: 2797 2478 2267 2818 2592 | ACC: -10496 6852 10184 | GYRO: 1056 640 -278 | GDP=1265.709
FLEX: 2775 2494 2221 2815 2553 | ACC: -10692 6812 10528 | GYRO: 1154 693 -573 | GDP=1462.974
FLEX: 2782 2493 2240 2788 2624 | ACC: -10728 7060 10044 | GYRO: 1568 218 -761 | GDP=1756.493
FLEX: 2783 2473 2256 2813 2559 | ACC: -10620 7300 9628 | GYRO: 1293 1703 -876 | GDP=2310.721
FLEX: 2797 2495 2254 2837 2597 | ACC: -11660 6864 10692 | GYRO: 482 -913 -559 | GDP=1174.042
FLEX: 2800 2484 2241 2833 2586 | ACC: -9388 6836 8208 | GYRO: 590 3335 -869 | GDP=3496.496
FLEX: 2785 2501 2224 2827 2559 | ACC: -12180 7252 9340 | GYRO: -565 2129 -1547 | GDP=2691.668
FLEX: 2768 2481 2250 2800 2559 | ACC: -11476 6796 8872 | GYRO: -540 165 -1736 | GDP=1825.519
FLEX: 2782 2501 2251 2816 2602 | ACC: -11484 5992 9432 | GYRO: -558 427 -1100 | GDP=1305.256
FLEX: 2777 2474 2223 2803 2559 | ACC: -11104 5968 9372 | GYRO: -706 4585 -1682 | GDP=4934.550
FLEX: 2789 2483 2236 2833 2602 | ACC: -11740 6044 9224 | GYRO: -753 5599 -1486 | GDP=5841.576
FLEX: 2767 2468 2256 2821 2559 | ACC: -12732 5384 9952 | GYRO: 455 8159 -986 | GDP=8230.947
FLEX: 2806 2463 2259 2774 2559 | ACC: -12716 5164 8728 | GYRO: 1731 3666 -1659 | GDP=4380.434
FLEX: 2761 2479 2256 2803 2559 | ACC: -13464 5952 7372 | GYRO: 1880 5491 -1533 | GDP=6002.963
FLEX: 2785 2480 2251 2828 2544 | ACC: -14672 6256 6484 | GYRO: 1557 2827 -1154 | GDP=3427.520
FLEX: 2803 2489 2251 2783 2559 | ACC: -14972 5512 6584 | GYRO: 623 -209 -222 | GDP=693.609
FLEX: 2749 2457 2247 2788 2594 | ACC: -13960 5972 6368 | GYRO: 58 -355 331 | GDP=488.825
FLEX: 2790 2479 2245 2815 2582 | ACC: -13644 5372 7048 | GYRO: -380 -559 778 | GDP=1030.614
FLEX: 2783 2463 2247 2818 2607 | ACC: -12496 5228 7480 | GYRO: 81 -246 3 | GDP=259.010
FLEX: 2757 2481 2227 2823 2587 | ACC: -13284 5252 7912 | GYRO: 619 -1436 -842 | GDP=1776.013
FLEX: 2743 2450 2236 2809 2635 | ACC: -13380 5732 7688 | GYRO: 645 -575 -285 | GDP=909.876
FLEX: 2731 2486 2238 2813 2559 | ACC: -13276 5564 8048 | GYRO: 1036 617 -428 | GDP=1279.519
FLEX: 2768 2442 2263 2815 2608 | ACC: -13632 5392 7328 | GYRO: 569 -152 -507 | GDP=777.119
FLEX: 2755 2461 2230 2825 2559 | ACC: -13960 5064 7300 | GYRO: 1379 244 -265 | GDP=1425.273
FLEX: 2768 2500 2245 2815 2530 | ACC: -13528 5568 6876 | GYRO: 550 681 203 | GDP=898.593
FLEX: 2757 2480 2239 2827 2587 | ACC: -13596 5464 7608 | GYRO: 912 -336 21 | GDP=972.153
FLEX: 2761 2491 2255 2815 2537 | ACC: -12864 5284 7136 | GYRO: 402 659 158 | GDP=787.940
FLEX: 2751 2486 2247 2798 2559 | ACC: -13228 5784 7688 | GYRO: 524 653 -681 | GDP=1079.234
FLEX: 2768 2479 2250 2856 2483 | ACC: -14040 4988 7404 | GYRO: 579 -117 -581 | GDP=828.548
FLEX: 2765 2474 2215 2834 2599 | ACC: -14680 5344 7016 | GYRO: 761 303 360 | GDP=894.723
FLEX: 2727 2501 2237 2817 2554 | ACC: -14108 5316 7728 | GYRO: 713 -376 1026 | GDP=1304.769
FLEX: 2750 2481 2251 2786 2586 | ACC: -12208 5464 7228 | GYRO: 1187 441 645 | GDP=1421.082
FLEX: 2735 2512 2250 2814 2559 | ACC: -11808 5332 7504 | GYRO: 934 416 -996 | GDP=1427.385
FLEX: 2765 2483 2245 2798 2559 | ACC: -14020 5564 7324 | GYRO: 956 -1104 -1775 | GDP=2298.560
FLEX: 2755 2486 2256 2842 2589 | ACC: -15360 4740 7148 | GYRO: 1279 66 -709 | GDP=1463.857
FLEX: 2724 2474 2250 2805 2559 | ACC: -14704 5836 6564 | GYRO: 739 -264 1281 | GDP=1502.258
FLEX: 2769 2497 2235 2826 2559 | ACC: -13108 5528 6820 | GYRO: 412 0 1458 | GDP=1515.093
FLEX: 2752 2480 2249 2838 2555 | ACC: -12208 5468 7184 | GYRO: 525 -277 396 | GDP=713.561
FLEX: 2759 2484 2259 2805 2610 | ACC: -12836 5944 7532 | GYRO: 335 170 -634 | GDP=736.940
FLEX: 2738 2495 2256 2800 2559 | ACC: -13932 5032 7916 | GYRO: 454 -577 -669 | GDP=993.280
FLEX: 2754 2518 2244 2801 2589 | ACC: -14224 5372 7140 | GYRO: 809 352 135 | GDP=892.530
FLEX: 2774 2491 2208 2816 2538 | ACC: -13820 5680 7180 | GYRO: 1020 -49 525 | GDP=1148.227
FLEX: 2799 2443 2243 2842 2616 | ACC: -13196 5488 6816 | GYRO: 445 -165 591 | GDP=757.978
FLEX: 2771 2417 2251 2797 2559 | ACC: -12796 5476 7532 | GYRO: 774 372 314 | GDP=914.361
FLEX: 2749 2498 2229 2843 2537 | ACC: -13136 5864 7488 | GYRO: 663 44 -534 | GDP=852.444
FLEX: 2738 2499 2216 2781 2516 | ACC: -14136 5136 7276 | GYRO: 778 -285 -569 | GDP=1005.122
FLEX: 2783 2470 2267 2827 2491 | ACC: -13944 5676 6816 | GYRO: 535 203 370 | GDP=681.421
FLEX: 2782 2506 2241 2791 2541 | ACC: -13704 5420 7208 | GYRO: 472 -601 222 | GDP=795.782
FLEX: 2783 2387 2293 2858 2590 | ACC: -12980 5432 7232 | GYRO: 442 298 446 | GDP=695.042
FLEX: 2704 2468 2290 2747 2640 | ACC: -12724 5812 7428 | GYRO: 652 157 -360 | GDP=761.152
FLEX: 2743 2467 2229 2747 2545 | ACC: -14100 5456 7468 | GYRO: 302 -410 -556 | GDP=753.950
FLEX: 2896 2497 2235 2807 2627 | ACC: -14360 5396 7424 | GYRO: 810 537 180 | GDP=988.367
FLEX: 2794 2465 2243 2819 2559 | ACC: -13716 5768 7348 | GYRO: 770 -41 443 | GDP=889.286
FLEX: 2738 2484 2250 2857 2559 | ACC: -13336 5376 7284 | GYRO: 1012 -170 660 | GDP=1220.100
FLEX: 2766 2483 2253 2833 2582 | ACC: -12732 5604 7176 | GYRO: 1074 1354 487 | GDP=1795.539
FLEX: 2777 2457 2256 2816 2559 | ACC: -13088 6136 7176 | GYRO: 1093 435 -635 | GDP=1336.824
FLEX: 2774 2468 2262 2787 2588 | ACC: -13892 5364 6948 | GYRO: 583 -114 -475 | GDP=760.598
FLEX: 2738 2480 2256 2814 2591 | ACC: -13872 5600 6608 | GYRO: 732 357 96 | GDP=820.054
FLEX: 2783 2448 2235 2819 2559 | ACC: -13528 5732 6732 | GYRO: 104 -827 420 | GDP=933.352
FLEX: 2747 2466 2256 2850 2584 | ACC: -13212 5292 7436 | GYRO: 677 -535 399 | GDP=950.660
FLEX: 2765 2491 2240 2800 2559 | ACC: -12708 5744 7060 | GYRO: 899 866 277 | GDP=1278.627
FLEX: 2766 2508 2247 2791 2559 | ACC: -13672 6064 7208 | GYRO: 673 -44 -693 | GDP=967.013
FLEX: 2754 2460 2258 2788 2544 | ACC: -14080 5384 7112 | GYRO: 258 -644 -234 | GDP=732.158
FLEX: 2767 2465 2253 2807 2559 | ACC: -13672 5648 7276 | GYRO: 692 -134 385 | GDP=803.147
FLEX: 2745 2485 2242 2811 2559 | ACC: -13628 5560 7192 | GYRO: 419 -711 513 | GDP=971.726
FLEX: 2754 2480 2226 2841 2596 | ACC: -12912 5556 7184 | GYRO: 749 -921 369 | GDP=1243.142
FLEX: 2763 2498 2230 2846 2590 | ACC: -12840 6212 7032 | GYRO: 837 -2664 17 | GDP=2792.446
FLEX: 2770 2480 2268 2817 2606 | ACC: -13368 5744 7376 | GYRO: -875 -1540 -805 | GDP=1945.572
FLEX: 2717 2479 2260 2832 2588 | ACC: -13408 5324 7844 | GYRO: -677 -1035 -208 | GDP=1254.120
FLEX: 2765 2487 2237 2827 2588 | ACC: -13264 5580 8532 | GYRO: -29 94 213 | GDP=234.619
FLEX: 2757 2469 2269 2822 2559 | ACC: -12752 5240 8272 | GYRO: 844 -738 382 | GDP=1184.443
FLEX: 2742 2482 2247 2805 2606 | ACC: -12276 5464 7904 | GYRO: 1113 918 277 | GDP=1469.089
FLEX: 2752 2494 2256 2831 2559 | ACC: -13132 6152 7764 | GYRO: 982 157 -767 | GDP=1255.891
FLEX: 2772 2463 2250 2812 2598 | ACC: -14128 5124 7892 | GYRO: 284 -520 -693 | GDP=911.759
FLEX: 2747 2480 2248 2835 2587 | ACC: -13736 5628 7664 | GYRO: 520 -135 277 | GDP=604.445
FLEX: 2767 2487 2251 2815 2605 | ACC: -13360 5496 7840 | GYRO: 435 -966 411 | GDP=1136.355
FLEX: 2733 2480 2220 2788 2559 | ACC: -12500 5284 8204 | GYRO: 686 -308 659 | GDP=999.870
FLEX: 2757 2503 2263 2839 2583 | ACC: -11872 5676 8084 | GYRO: 1049 798 62 | GDP=1319.488
FLEX: 2771 2506 2254 2815 2583 | ACC: -13312 5900 7684 | GYRO: 798 -5 -911 | GDP=1211.095
FLEX: 2762 2451 2262 2822 2603 | ACC: -13872 5124 7680 | GYRO: 403 -307 -289 | GDP=583.249
FLEX: 2763 2443 2238 2846 2546 | ACC: -13544 5960 7664 | GYRO: 196 316 443 | GDP=578.378
FLEX: 2774 2483 2255 2819 2559 | ACC: -12856 5272 8024 | GYRO: 429 -133 471 | GDP=650.823
FLEX: 2767 2483 2257 2800 2583 | ACC: -12420 5308 8368 | GYRO: 759 259 320 | GDP=863.459
FLEX: 2757 2473 2317 2822 2595 | ACC: -12480 5892 8072 | GYRO: 931 751 -531 | GDP=1308.710
FLEX: 2751 2475 2253 2805 2607 | ACC: -14024 5436 7816 | GYRO: 713 -742 -710 | GDP=1250.213
FLEX: 2756 2482 2255 2815 2589 | ACC: -14072 5504 7556 | GYRO: 593 104 319 | GDP=681.341
FLEX: 2736 2475 2245 2820 2554 | ACC: -13596 5836 7512 | GYRO: 544 -650 509 | GDP=988.695
FLEX: 2739 2481 2256 2822 2559 | ACC: -14080 5164 8612 | GYRO: 736 -3297 1035 | GDP=3533.147
FLEX: 2710 2494 2225 2832 2559 | ACC: -15364 5416 9568 | GYRO: 1893 -17430 1321 | GDP=17582.189
FLEX: 2754 2490 2255 2858 2587 | ACC: -14920 5620 9956 | GYRO: 47 -27367 1722 | GDP=27421.164
FLEX: 2740 2450 2224 2814 2559 | ACC: -12532 4620 11268 | GYRO: 1153 -32768 4776 | GDP=33134.293
FLEX: 2747 2480 2243 2813 2613 | ACC: -8152 7448 12316 | GYRO: 1534 -25381 8819 | GDP=26913.250
FLEX: 2753 2499 2234 2827 2559 | ACC: -9120 5564 15744 | GYRO: 2313 -32768 12261 | GDP=35063.145
FLEX: 2743 2466 2250 2839 2614 | ACC: 2876 5528 10984 | GYRO: 1709 -32768 13155 | GDP=35351.332
FLEX: 2743 2487 2246 2833 2559 | ACC: 6572 5384 11968 | GYRO: 3320 -21850 13401 | GDP=25846.309
FLEX: 2753 2457 2237 2765 2591 | ACC: 10908 5412 9916 | GYRO: 3498 -16161 11326 | GDP=20042.260
FLEX: 2736 2477 2235 2815 2602 | ACC: 11488 4980 10820 | GYRO: 3963 -10596 8499 | GDP=14149.685
FLEX: 2747 2486 2266 2844 2640 | ACC: 13536 5728 9376 | GYRO: 2824 -9370 6748 | GDP=11887.278
FLEX: 2751 2485 2245 2836 2559 | ACC: 12632 5748 9928 | GYRO: 2548 -5240 4138 | GDP=7146.534
FLEX: 2826 2483 2245 2871 2605 | ACC: 11260 5784 9996 | GYRO: 2141 -4210 3309 | GDP=5766.928
FLEX: 2754 2467 2233 2812 2618 | ACC: 12800 5504 9536 | GYRO: 1510 -5699 2692 | GDP=6481.170
FLEX: 2743 2475 2223 2837 2608 | ACC: 11716 5624 9564 | GYRO: 1767 -1720 2981 | GDP=3868.727
FLEX: 2730 2490 2237 2873 2603 | ACC: 12704 5604 9616 | GYRO: 997 -2716 1926 | GDP=3475.650
FLEX: 2753 2487 2253 2813 2602 | ACC: 13280 5356 9764 | GYRO: 1109 -1393 2104 | GDP=2756.292
FLEX: 2739 2469 2243 2800 2597 | ACC: 13244 5228 9616 | GYRO: 2141 -480 1761 | GDP=2813.432
FLEX: 2734 2482 2253 2845 2587 | ACC: 13164 5040 9348 | GYRO: 1930 -942 1421 | GDP=2575.171
FLEX: 2736 2468 2241 2819 2610 | ACC: 12784 5080 8972 | GYRO: 1532 -336 493 | GDP=1644.071
FLEX: 2750 2480 2255 2798 2594 | ACC: 13788 4800 8680 | GYRO: 1720 -931 551 | GDP=2031.936
FLEX: 2757 2476 2253 2806 2581 | ACC: 12440 5520 8616 | GYRO: 1259 -163 159 | GDP=1279.426
FLEX: 2732 2471 2240 2821 2591 | ACC: 13336 4612 9008 | GYRO: 444 -854 142 | GDP=972.942
FLEX: 2743 2473 2271 2928 2586 | ACC: 12548 5272 9332 | GYRO: 1403 -292 185 | GDP=1444.956
FLEX: 2736 2470 2176 2846 2596 | ACC: 13476 4744 8832 | GYRO: 946 -455 190 | GDP=1066.790
FLEX: 2738 2505 2239 2782 2530 | ACC: 12820 5248 8928 | GYRO: 1195 -378 88 | GDP=1256.445
FLEX: 2758 2483 2259 2791 2553 | ACC: 13148 4916 8788 | GYRO: 630 -531 12 | GDP=824.018
FLEX: 2688 2450 2218 2806 2590 | ACC: 13236 5016 8568 | GYRO: 1311 406 -139 | GDP=1379.448
FLEX: 2769 2511 2279 2762 2661 | ACC: 12784 5052 8604 | GYRO: 599 97 -211 | GDP=642.441
FLEX: 2723 2448 2222 2765 2559 | ACC: 12920 5076 8924 | GYRO: 1467 1153 -57 | GDP=1866.748
FLEX: 2758 2541 2225 2855 2532 | ACC: 12256 5312 9072 | GYRO: 563 1694 -57 | GDP=1786.016
FLEX: 2785 2407 2247 2864 2607 | ACC: 12952 5084 9256 | GYRO: 921 187 -12 | GDP=939.869
FLEX: 2797 2446 2224 2828 2559 | ACC: 13344 5304 8932 | GYRO: 166 -1989 50 | GDP=1996.541
FLEX: 2799 2490 2233 2789 2531 | ACC: 12428 5140 9644 | GYRO: 1282 266 -140 | GDP=1316.769
FLEX: 2780 2498 2301 2806 2591 | ACC: 13116 5412 8856 | GYRO: 1000 -51 -228 | GDP=1026.930
FLEX: 2729 2479 2216 2755 2590 | ACC: 13004 5148 9120 | GYRO: 1053 -282 -346 | GDP=1143.700
FLEX: 2728 2475 2288 2823 2601 | ACC: 13260 5468 8592 | GYRO: 855 77 -202 | GDP=881.906
FLEX: 2715 2482 2239 2853 2559 | ACC: 12760 5444 8808 | GYRO: 759 150 -340 | GDP=845.092
FLEX: 2749 2448 2301 2828 2589 | ACC: 13064 5552 8852 | GYRO: 760 -122 25 | GDP=770.136
FLEX: 2736 2448 2242 2811 2595 | ACC: 12788 5416 8912 | GYRO: 731 -920 -124 | GDP=1181.582
FLEX: 2751 2462 2238 2819 2587 | ACC: 13188 5492 8656 | GYRO: 531 205 -75 | GDP=574.118
FLEX: 2759 2509 2234 2849 2594 | ACC: 12804 5436 8932 | GYRO: 336 -403 -241 | GDP=577.396
FLEX: 2741 2479 2240 2839 2587 | ACC: 13228 5524 8644 | GYRO: 523 895 -238 | GDP=1063.578
FLEX: 2750 2477 2246 2853 2591 | ACC: 12892 5512 8944 | GYRO: 296 -794 -263 | GDP=887.255
FLEX: 2738 2474 2237 2844 2603 | ACC: 13120 5320 9032 | GYRO: 721 772 -323 | GDP=1104.606
FLEX: 2736 2490 2251 2814 2550 | ACC: 13116 5516 9068 | GYRO: 776 1371 -522 | GDP=1659.609
FLEX: 2743 2480 2231 2829 2583 | ACC: 13260 5204 9232 | GYRO: 1566 4791 -429 | GDP=5058.664
