# label=B
# timestamp=1764315211.7060227
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2825 2430 2282 2384 2343 | ACC: 7700 9364 11936 | GYRO: 336 2528 -2604 | GDP=3644.790
FLEX: 2791 2495 2291 2401 2352 | ACC: 2728 6880 11924 | GYRO: 1230 3391 -1827 | GDP=4043.478
FLEX: 2813 2437 2295 2381 2321 | ACC: 9868 11152 8060 | GYRO: 2994 4887 1864 | GDP=6026.715
FLEX: 2807 2486 2299 2383 2337 | ACC: 12896 12084 15524 | GYRO: -7785 6297 -1937 | GDP=10198.549
FLEX: 2804 2438 2268 2381 2358 | ACC: 4204 7004 13796 | GYRO: 1017 -1490 -3491 | GDP=3929.563
FLEX: 2889 2392 2277 2399 2350 | ACC: 3248 8124 13392 | GYRO: -2884 6279 -2238 | GDP=7263.053
FLEX: 2816 2417 2299 2381 2349 | ACC: 8180 7644 15644 | GYRO: -2235 4154 -1510 | GDP=4952.882
FLEX: 2842 2461 2309 2399 2333 | ACC: 1892 8732 16460 | GYRO: 1056 1728 -3329 | GDP=3896.583
FLEX: 2835 2453 2292 2384 2331 | ACC: 4644 8816 11000 | GYRO: 1274 5671 -4119 | GDP=7123.867
FLEX: 2811 2453 2293 2401 2345 | ACC: 2268 9872 12252 | GYRO: -473 3381 -2154 | GDP=4036.658
FLEX: 2800 2444 2315 2382 2341 | ACC: 2816 9360 13536 | GYRO: -1710 8756 -1622 | GDP=9067.663
FLEX: 2821 2447 2288 2289 2333 | ACC: 4328 8708 14412 | GYRO: -911 -1850 -295 | GDP=2083.134
FLEX: 2828 2431 2266 2368 2339 | ACC: 2556 7980 15860 | GYRO: -74 63 -1571 | GDP=1574.003
FLEX: 2789 2477 2302 2384 2331 | ACC: 3528 7776 14084 | GYRO: 1089 4004 -2414 | GDP=4800.555
FLEX: 2823 2427 2287 2407 2347 | ACC: 1012 9176 14796 | GYRO: 1736 -1572 -1770 | GDP=2935.605
FLEX: 2847 2448 2295 2381 2350 | ACC: 372 9468 13184 | GYRO: 1238 402 -1072 | GDP=1686.248
FLEX: 2828 2429 2296 2386 2332 | ACC: 992 8796 12980 | GYRO: -111 -895 192 | GDP=922.068
FLEX: 2827 2443 2286 2401 2343 | ACC: 1892 8296 13684 | GYRO: -577 -664 969 | GDP=1308.734
FLEX: 2801 2434 2315 2384 2319 | ACC: 1260 8584 15436 | GYRO: -482 -201 1449 | GDP=1540.236
FLEX: 2827 2414 2285 2383 2331 | ACC: 3432 8220 13952 | GYRO: 633 -400 1013 | GDP=1259.706
FLEX: 2815 2450 2275 2399 2319 | ACC: 2812 8280 14252 | GYRO: 203 451 683 | GDP=843.267
FLEX: 2837 2442 2291 2382 2373 | ACC: 3484 8160 14012 | GYRO: 407 117 100 | GDP=435.130
FLEX: 2831 2409 2255 2386 2382 | ACC: 2452 8224 14240 | GYRO: 339 1353 66 | GDP=1396.383
FLEX: 2826 2405 2305 2402 2384 | ACC: 2936 8080 13836 | GYRO: 373 122 272 | GDP=477.490
FLEX: 2768 2458 2256 2415 2384 | ACC: 2296 8236 14684 | GYRO: 299 -416 223 | GDP=558.736
FLEX: 2853 2427 2295 2433 2399 | ACC: 2816 8312 14288 | GYRO: 369 1136 -30 | GDP=1194.804
FLEX: 2833 2444 2309 2378 2375 | ACC: 2532 8052 14632 | GYRO: 650 1044 -107 | GDP=1234.457
FLEX: 2804 2418 2284 2393 2320 | ACC: 1860 8168 14600 | GYRO: 956 3337 -750 | GDP=3551.338
FLEX: 2809 2416 2281 2431 2368 | ACC: 2408 8252 13932 | GYRO: 1171 -301 -522 | GDP=1316.938
FLEX: 3007 2471 2285 2371 2338 | ACC: 1548 8288 13804 | GYRO: 448 181 -260 | GDP=548.694
FLEX: 2819 2395 2272 2340 2407 | ACC: 1956 8152 14108 | GYRO: 509 -1517 445 | GDP=1660.842
FLEX: 2819 2458 2207 2405 2351 | ACC: 1988 8268 14076 | GYRO: 353 -336 374 | GDP=614.313
FLEX: 2883 2404 2320 2405 2355 | ACC: 2208 8340 14432 | GYRO: 445 540 337 | GDP=776.656
FLEX: 2795 2419 2303 2393 2364 | ACC: 2240 8208 14492 | GYRO: 656 -168 426 | GDP=800.023
FLEX: 2795 2447 2297 2399 2362 | ACC: 2620 7992 14160 | GYRO: 746 717 -49 | GDP=1035.860
FLEX: 2830 2416 2287 2388 2342 | ACC: 2048 8136 14368 | GYRO: 575 -25 -21 | GDP=575.926
FLEX: 2778 2443 2290 2412 2308 | ACC: 2152 7928 14376 | GYRO: 552 443 -119 | GDP=717.714
FLEX: 2815 2434 2275 2368 2338 | ACC: 2168 8088 14616 | GYRO: 665 574 -176 | GDP=895.922
FLEX: 2845 2432 2300 2399 2366 | ACC: 2332 8400 14176 | GYRO: 870 726 -258 | GDP=1162.127
FLEX: 2817 2434 2275 2399 2335 | ACC: 1664 8464 14536 | GYRO: 765 322 -37 | GDP=830.830
FLEX: 2845 2448 2293 2389 2336 | ACC: 2128 8068 14212 | GYRO: 905 1670 -214 | GDP=1911.471
FLEX: 2811 2433 2302 2368 2352 | ACC: 1816 8176 14108 | GYRO: 837 -879 -312 | GDP=1253.217
FLEX: 2820 2441 2285 2384 2350 | ACC: 1600 8204 14184 | GYRO: 518 47 -410 | GDP=662.294
FLEX: 2798 2448 2278 2379 2313 | ACC: 1728 8128 14544 | GYRO: 564 -158 -164 | GDP=608.240
FLEX: 2836 2444 2290 2399 2325 | ACC: 1932 8452 14128 | GYRO: 903 105 -357 | GDP=976.669
FLEX: 2803 2423 2289 2394 2336 | ACC: 1516 8632 14140 | GYRO: 565 141 -24 | GDP=582.822
FLEX: 2859 2445 2304 2371 2359 | ACC: 1320 8380 14532 | GYRO: 672 -749 383 | GDP=1076.696
FLEX: 2819 2438 2288 2403 2342 | ACC: 1596 8048 14212 | GYRO: 639 492 112 | GDP=814.205
FLEX: 2800 2437 2304 2397 2320 | ACC: 1860 8388 14284 | GYRO: 557 -468 205 | GDP=755.843
FLEX: 2845 2438 2288 2386 2336 | ACC: 2180 8068 14076 | GYRO: 453 268 -120 | GDP=539.845
FLEX: 2815 2430 2293 2351 2368 | ACC: 2348 8052 14292 | GYRO: 499 197 -303 | GDP=616.132
FLEX: 2801 2428 2278 2365 2335 | ACC: 1532 8496 14148 | GYRO: 713 -121 -220 | GDP=755.917
FLEX: 2832 2449 2305 2389 2329 | ACC: 1252 8472 14328 | GYRO: 529 271 202 | GDP=627.763
FLEX: 2808 2444 2290 2369 2352 | ACC: 1644 8124 14528 | GYRO: 759 -204 428 | GDP=894.920
FLEX: 2794 2446 2285 2393 2347 | ACC: 2296 8084 14080 | GYRO: 832 -269 142 | GDP=885.861
FLEX: 2801 2451 2298 2400 2325 | ACC: 2244 8320 14200 | GYRO: 716 -489 -191 | GDP=887.839
FLEX: 2832 2437 2310 2384 2345 | ACC: 2072 8176 14204 | GYRO: 455 117 -261 | GDP=537.434
FLEX: 2816 2455 2273 2369 2327 | ACC: 1792 8380 14444 | GYRO: 559 231 -385 | GDP=716.985
FLEX: 2828 2446 2257 2383 2347 | ACC: 1612 8488 14080 | GYRO: 578 242 -76 | GDP=631.208
FLEX: 2799 2433 2289 2371 2351 | ACC: 1220 8444 14464 | GYRO: 613 -291 375 | GDP=775.290
FLEX: 2800 2448 2300 2371 2343 | ACC: 1620 8104 14392 | GYRO: 747 -41 451 | GDP=873.551
FLEX: 2809 2415 2279 2356 2336 | ACC: 2224 8352 14096 | GYRO: 679 -34 128 | GDP=691.795
FLEX: 2823 2475 2302 2409 2338 | ACC: 2316 8276 14220 | GYRO: 618 -440 17 | GDP=758.823
FLEX: 2799 2411 2282 2385 2320 | ACC: 1948 8192 14596 | GYRO: 608 46 -261 | GDP=663.250
FLEX: 2827 2448 2288 2417 2353 | ACC: 1632 8516 14344 | GYRO: 728 -233 -283 | GDP=815.084
FLEX: 2801 2432 2311 2385 2366 | ACC: 1384 8528 14088 | GYRO: 529 445 119 | GDP=701.446
FLEX: 2817 2491 2288 2412 2341 | ACC: 1788 8332 14216 | GYRO: 530 926 294 | GDP=1106.712
FLEX: 2859 2461 2288 2394 2311 | ACC: 2012 8076 14492 | GYRO: 789 -116 222 | GDP=827.805
FLEX: 2816 2447 2320 2425 2339 | ACC: 2416 8276 14136 | GYRO: 728 -73 -72 | GDP=735.185
FLEX: 2814 2442 2291 2383 2343 | ACC: 1972 8112 14500 | GYRO: 788 -1 -314 | GDP=848.258
FLEX: 2826 2462 2295 2415 2341 | ACC: 1908 8432 14016 | GYRO: 848 -49 -335 | GDP=913.088
FLEX: 2827 2435 2319 2391 2346 | ACC: 1752 8560 13956 | GYRO: 697 117 -151 | GDP=722.703
FLEX: 2798 2430 2288 2410 2341 | ACC: 1520 8416 14368 | GYRO: 653 -124 403 | GDP=777.299
FLEX: 2813 2418 2302 2384 2323 | ACC: 1832 8312 14020 | GYRO: 693 193 337 | GDP=794.397
FLEX: 2844 2465 2305 2390 2333 | ACC: 2052 8192 14328 | GYRO: 670 -459 88 | GDP=816.900
FLEX: 2821 2445 2277 2390 2338 | ACC: 2040 8280 14144 | GYRO: 532 -50 -118 | GDP=547.218
FLEX: 2848 2464 2294 2394 2340 | ACC: 1880 8252 14320 | GYRO: 629 -90 -234 | GDP=677.124
FLEX: 2816 2429 2282 2384 2341 | ACC: 2004 8552 14076 | GYRO: 482 -3 -306 | GDP=570.937
FLEX: 2816 2432 2286 2391 2368 | ACC: 1276 8704 14584 | GYRO: 380 271 17 | GDP=467.044
FLEX: 2796 2437 2276 2375 2353 | ACC: 1528 8452 14344 | GYRO: 473 1078 313 | GDP=1218.106
FLEX: 2828 2450 2274 2372 2319 | ACC: 1780 8164 14452 | GYRO: 775 -525 308 | GDP=985.451
FLEX: 2788 2419 2304 2382 2334 | ACC: 1960 8260 14184 | GYRO: 714 -137 -14 | GDP=727.160
FLEX: 2832 2448 2288 2346 2329 | ACC: 1908 8160 14248 | GYRO: 591 99 -171 | GDP=623.156
FLEX: 2831 2395 2280 2384 2308 | ACC: 1812 8196 14360 | GYRO: 516 72 -209 | GDP=561.356
FLEX: 2826 2448 2288 2364 2310 | ACC: 1828 8596 14164 | GYRO: 601 -359 -261 | GDP=747.130
FLEX: 2768 2505 2278 2335 2346 | ACC: 1228 8504 14544 | GYRO: 547 -111 225 | GDP=601.793
FLEX: 2855 2410 2240 2447 2339 | ACC: 1728 8232 14316 | GYRO: 699 90 378 | GDP=799.741
FLEX: 2809 2493 2289 2532 2187 | ACC: 2076 8104 14248 | GYRO: 874 78 77 | GDP=880.846
FLEX: 2791 2384 2277 2370 2322 | ACC: 1768 8268 14364 | GYRO: 585 492 -65 | GDP=767.147
FLEX: 2858 2404 2318 2398 2322 | ACC: 1920 8068 14372 | GYRO: 793 -77 -168 | GDP=814.249
FLEX: 2815 2451 2319 2401 2352 | ACC: 1908 8392 14104 | GYRO: 634 -167 -357 | GDP=746.521
FLEX: 2803 2370 2304 2363 2352 | ACC: 1408 8708 14236 | GYRO: 692 -252 -232 | GDP=772.135
FLEX: 2837 2495 2247 2419 2321 | ACC: 1344 8404 14248 | GYRO: 397 424 246 | GDP=630.794
FLEX: 2889 2487 2264 2386 2337 | ACC: 1748 8192 14448 | GYRO: 469 -746 578 | GDP=1053.832
FLEX: 2849 2416 2288 2384 2368 | ACC: 1432 8280 14452 | GYRO: 574 239 301 | GDP=690.795
FLEX: 2832 2453 2311 2396 2335 | ACC: 2132 8152 14340 | GYRO: 417 -389 205 | GDP=605.999
FLEX: 2797 2448 2302 2401 2354 | ACC: 2080 7976 14664 | GYRO: 691 -449 -71 | GDP=827.117
FLEX: 2799 2437 2318 2411 2338 | ACC: 1752 8408 14340 | GYRO: 877 -227 -88 | GDP=910.166
FLEX: 2818 2444 2297 2373 2327 | ACC: 1788 8628 14164 | GYRO: 763 289 148 | GDP=829.213
FLEX: 2806 2452 2304 2384 2329 | ACC: 1756 8360 14432 | GYRO: 862 -1065 642 | GDP=1513.087
FLEX: 2814 2470 2306 2373 2351 | ACC: 1784 8120 14012 | GYRO: 917 225 323 | GDP=997.919
FLEX: 2846 2436 2281 2397 2360 | ACC: 2136 8460 13264 | GYRO: 340 -13 142 | GDP=368.691
FLEX: 2782 2437 2297 2384 2346 | ACC: 2200 8192 14400 | GYRO: 377 -570 33 | GDP=684.191
FLEX: 2800 2446 2274 2386 2333 | ACC: 2232 8220 14428 | GYRO: 502 -515 -95 | GDP=725.434
FLEX: 2781 2438 2281 2389 2330 | ACC: 1872 8460 14356 | GYRO: 590 221 -111 | GDP=639.736
FLEX: 2832 2445 2282 2381 2350 | ACC: 1976 8464 14136 | GYRO: 865 -1028 360 | GDP=1390.902
FLEX: 2802 2416 2309 2399 2351 | ACC: 2168 8252 13968 | GYRO: 830 768 195 | GDP=1147.497
FLEX: 2819 2462 2278 2381 2320 | ACC: 2256 8036 14184 | GYRO: 781 -643 237 | GDP=1039.028
FLEX: 2821 2416 2273 2405 2322 | ACC: 2184 8300 14124 | GYRO: 603 -496 24 | GDP=781.154
FLEX: 2844 2459 2311 2413 2351 | ACC: 2300 8276 14180 | GYRO: 408 265 -182 | GDP=519.435
FLEX: 2800 2432 2304 2386 2304 | ACC: 2596 8332 14044 | GYRO: 382 -556 -157 | GDP=692.610
FLEX: 2799 2440 2281 2390 2343 | ACC: 1852 8520 14232 | GYRO: 423 380 -249 | GDP=620.750
FLEX: 2803 2430 2295 2398 2335 | ACC: 1608 8300 14636 | GYRO: 519 410 229 | GDP=699.930
FLEX: 2829 2435 2270 2400 2352 | ACC: 1768 8108 14760 | GYRO: 763 -255 401 | GDP=898.885
FLEX: 2782 2423 2277 2341 2329 | ACC: 2284 8048 14208 | GYRO: 720 -27 146 | GDP=735.150
FLEX: 2828 2451 2286 2400 2361 | ACC: 2460 8128 14280 | GYRO: 784 -167 -70 | GDP=804.640
FLEX: 2810 2433 2281 2365 2331 | ACC: 2460 8132 14160 | GYRO: 675 157 -385 | GDP=792.779
FLEX: 2810 2448 2286 2397 2368 | ACC: 2468 8280 14080 | GYRO: 402 362 -478 | GDP=721.895
FLEX: 2815 2445 2275 2381 2344 | ACC: 1900 8600 14236 | GYRO: 598 -418 -59 | GDP=731.990
FLEX: 2821 2441 2282 2387 2386 | ACC: 1304 8424 14468 | GYRO: 664 313 312 | GDP=797.627
FLEX: 2799 2447 2295 2374 2384 | ACC: 2156 8184 14348 | GYRO: 689 -32 359 | GDP=777.577
FLEX: 2806 2488 2304 2403 2352 | ACC: 2540 8052 14320 | GYRO: 735 -71 -25 | GDP=738.844
FLEX: 2816 2439 2282 2402 2321 | ACC: 2560 8012 14392 | GYRO: 692 -260 -223 | GDP=772.135
FLEX: 2818 2458 2288 2400 2319 | ACC: 2336 8136 14424 | GYRO: 894 -309 -652 | GDP=1148.835
FLEX: 2794 2416 2290 2366 2337 | ACC: 2064 8536 13920 | GYRO: 912 140 -604 | GDP=1102.796
FLEX: 2801 2447 2307 2384 2346 | ACC: 1752 8552 14084 | GYRO: 371 21 37 | GDP=373.431
FLEX: 2810 2433 2270 2375 2347 | ACC: 1788 8236 14612 | GYRO: 641 453 24 | GDP=785.281
FLEX: 2807 2413 2317 2399 2351 | ACC: 1992 8340 13644 | GYRO: 856 302 -69 | GDP=910.330
FLEX: 2831 2405 2286 2371 2337 | ACC: 1688 8364 14012 | GYRO: 5 -78 91 | GDP=119.958
FLEX: 2853 2466 2293 2377 2347 | ACC: 2120 8124 14636 | GYRO: 313 -323 22 | GDP=450.313
FLEX: 2804 2419 2278 2382 2355 | ACC: 2468 8120 14208 | GYRO: 496 -693 -41 | GDP=853.198
FLEX: 2815 2436 2286 2382 2342 | ACC: 2136 8324 14296 | GYRO: 366 -348 -78 | GDP=511.022
FLEX: 2829 2427 2295 2403 2352 | ACC: 2160 8292 14480 | GYRO: 459 79 0 | GDP=465.749
FLEX: 2814 2446 2302 2400 2352 | ACC: 2200 8072 14452 | GYRO: 776 269 13 | GDP=821.405
FLEX: 2807 2429 2293 2393 2304 | ACC: 1944 8028 14424 | GYRO: 858 -339 -10 | GDP=922.597
FLEX: 2827 2453 2304 2384 2342 | ACC: 2204 8476 14216 | GYRO: 950 -149 -59 | GDP=963.422
FLEX: 2815 2431 2282 2384 2320 | ACC: 2600 8128 14052 | GYRO: 636 183 17 | GDP=662.023
FLEX: 2818 2449 2288 2400 2389 | ACC: 2352 8112 14612 | GYRO: 630 -51 -100 | GDP=639.923
FLEX: 2800 2427 2281 2387 2341 | ACC: 2156 8420 14124 | GYRO: 750 -180 -122 | GDP=780.887
FLEX: 2838 2448 2289 2363 2314 | ACC: 1920 8592 14296 | GYRO: 735 100 202 | GDP=768.784
FLEX: 2802 2432 2275 2374 2339 | ACC: 2148 8216 14200 | GYRO: 1107 838 268 | GDP=1414.043
FLEX: 2826 2439 2289 2394 2335 | ACC: 2012 8476 12508 | GYRO: 713 494 195 | GDP=889.061
FLEX: 2816 2426 2277 2335 2347 | ACC: 2284 8024 14364 | GYRO: 649 -375 -253 | GDP=791.097
FLEX: 2818 2448 2303 2384 2334 | ACC: 2260 8204 14404 | GYRO: 807 -396 -293 | GDP=945.470
FLEX: 2695 2448 2279 2359 2371 | ACC: 2008 8616 13916 | GYRO: 909 333 -508 | GDP=1093.268
FLEX: 2810 2439 2291 2387 2325 | ACC: 1732 8680 13772 | GYRO: 563 -13 -8 | GDP=563.207
FLEX: 2875 2450 2319 2390 2353 | ACC: 1636 8472 14240 | GYRO: 429 -301 478 | GDP=709.314
FLEX: 2817 2459 2290 2393 2359 | ACC: 2232 8228 14280 | GYRO: 490 164 257 | GDP=577.101
FLEX: 2806 2483 2291 2391 2305 | ACC: 2440 8368 14220 | GYRO: 535 78 -19 | GDP=540.990
FLEX: 2865 2507 2273 2323 2347 | ACC: 2296 8236 14500 | GYRO: 561 -154 -68 | GDP=585.714
FLEX: 2815 2480 2288 2409 2358 | ACC: 2188 8212 14332 | GYRO: 728 385 -437 | GDP=932.297
FLEX: 2815 2491 2267 2449 2337 | ACC: 1776 8412 14276 | GYRO: 813 13 -342 | GDP=882.101
FLEX: 2764 2505 2298 2359 2290 | ACC: 1668 8668 14172 | GYRO: 896 239 -64 | GDP=929.534
FLEX: 2781 2498 2267 2378 2302 | ACC: 1516 8532 14012 | GYRO: 738 -13 344 | GDP=814.340
FLEX: 2791 2448 2311 2417 2343 | ACC: 2272 8392 13968 | GYRO: 568 -276 386 | GDP=740.132
FLEX: 2842 2431 2281 2382 2342 | ACC: 2228 8160 14332 | GYRO: 418 25 25 | GDP=419.493
FLEX: 2823 2449 2299 2368 2325 | ACC: 2460 8112 14340 | GYRO: 803 125 -268 | GDP=855.721
FLEX: 2803 2432 2270 2400 2355 | ACC: 2156 8576 13936 | GYRO: 807 -312 -438 | GDP=969.761
FLEX: 2826 2444 2301 2383 2335 | ACC: 1756 8664 13856 | GYRO: 421 165 -200 | GDP=494.435
FLEX: 2820 2439 2298 2357 2340 | ACC: 1708 8600 14080 | GYRO: 391 62 322 | GDP=510.303
FLEX: 2815 2464 2288 2410 2339 | ACC: 1976 8188 14524 | GYRO: 556 -398 468 | GDP=828.592
FLEX: 2763 2448 2285 2386 2352 | ACC: 2392 8252 14280 | GYRO: 658 -79 119 | GDP=673.325
FLEX: 2800 2441 2303 2384 2322 | ACC: 2580 8312 14156 | GYRO: 595 -430 -147 | GDP=748.688
FLEX: 2793 2448 2306 2365 2329 | ACC: 2340 8252 14264 | GYRO: 635 8 -372 | GDP=735.984
FLEX: 2833 2423 2291 2375 2319 | ACC: 1952 8608 14308 | GYRO: 671 -2 -373 | GDP=767.707
FLEX: 2809 2407 2283 2371 2349 | ACC: 1640 8564 14108 | GYRO: 637 74 50 | GDP=643.230
FLEX: 2817 2427 2327 2393 2339 | ACC: 1632 8408 14284 | GYRO: 762 -47 461 | GDP=891.837
FLEX: 2806 2405 2287 2407 2327 | ACC: 2188 8252 14000 | GYRO: 630 -153 310 | GDP=718.616
FLEX: 2829 2429 2290 2407 2349 | ACC: 2296 8440 14204 | GYRO: 364 -41 33 | GDP=367.785
FLEX: 2810 2429 2297 2399 2339 | ACC: 2364 8164 14508 | GYRO: 427 -51 -163 | GDP=459.890
FLEX: 2810 2442 2288 2380 2351 | ACC: 2160 8408 14220 | GYRO: 779 215 -438 | GDP=919.190
FLEX: 2800 2415 2301 2400 2359 | ACC: 1968 8616 13844 | GYRO: 580 100 -231 | GDP=632.267
FLEX: 2838 2443 2305 2386 2352 | ACC: 1544 8532 14432 | GYRO: 444 -35 336 | GDP=557.904
FLEX: 2799 2441 2298 2380 2330 | ACC: 1820 8248 14460 | GYRO: 673 -51 520 | GDP=852.015
FLEX: 2833 2448 2294 2384 2384 | ACC: 2300 8056 14096 | GYRO: 623 240 90 | GDP=673.668
FLEX: 2795 2430 2267 2407 2351 | ACC: 2456 8272 14024 | GYRO: 488 -159 -67 | GDP=517.604
FLEX: 2810 2432 2288 2389 2337 | ACC: 2108 8192 14576 | GYRO: 501 -40 -196 | GDP=539.460
FLEX: 2793 2435 2298 2362 2333 | ACC: 1956 8496 14272 | GYRO: 824 -47 -289 | GDP=874.475
FLEX: 2815 2448 2300 2395 2331 | ACC: 1732 8672 14096 | GYRO: 557 256 -87 | GDP=619.156
FLEX: 2811 2435 2287 2361 2329 | ACC: 1900 8392 14180 | GYRO: 438 118 400 | GDP=604.788
FLEX: 2875 2480 2273 2427 2352 | ACC: 2116 8236 14440 | GYRO: 584 -292 331 | GDP=732.039
FLEX: 2795 2410 2270 2402 2352 | ACC: 2184 8248 14236 | GYRO: 709 136 -45 | GDP=723.327
FLEX: 2819 2455 2278 2375 2337 | ACC: 2428 8092 14340 | GYRO: 625 -107 -177 | GDP=658.333
FLEX: 2799 2430 2291 2395 2319 | ACC: 2180 8132 14464 | GYRO: 885 -60 -399 | GDP=972.639
FLEX: 2775 2448 2308 2409 2384 | ACC: 1848 8592 13812 | GYRO: 833 234 -416 | GDP=960.053
FLEX: 2791 2437 2313 2373 2374 | ACC: 1788 8624 14052 | GYRO: 380 -81 257 | GDP=465.843
FLEX: 2807 2462 2313 2427 2350 | ACC: 1672 8340 14700 | GYRO: 653 -120 456 | GDP=805.447
FLEX: 2829 2432 2287 2387 2311 | ACC: 2340 8124 13916 | GYRO: 838 -28 131 | GDP=848.640
FLEX: 2819 2448 2309 2421 2349 | ACC: 2148 8412 14212 | GYRO: 541 -167 8 | GDP=566.246
FLEX: 2811 2451 2283 2402 2345 | ACC: 2444 8076 14276 | GYRO: 735 140 -199 | GDP=774.226
FLEX: 2811 2475 2285 2399 2352 | ACC: 2252 8428 14124 | GYRO: 902 -119 -414 | GDP=999.580
FLEX: 2799 2436 2275 2393 2339 | ACC: 1680 8784 13924 | GYRO: 546 145 -231 | GDP=610.329
FLEX: 2816 2433 2285 2398 2352 | ACC: 1856 8468 14316 | GYRO: 305 279 320 | GDP=522.749
FLEX: 2793 2459 2315 2384 2335 | ACC: 2080 8272 14564 | GYRO: 772 -551 452 | GDP=1050.661
FLEX: 2819 2445 2288 2381 2359 | ACC: 2200 8140 14108 | GYRO: 712 -40 21 | GDP=713.432
FLEX: 2815 2429 2283 2391 2322 | ACC: 2368 8220 14148 | GYRO: 575 -6 -58 | GDP=577.949
FLEX: 2841 2455 2293 2384 2345 | ACC: 2388 8296 14220 | GYRO: 663 -36 -302 | GDP=729.431
FLEX: 2795 2432 2288 2389 2331 | ACC: 1824 8524 14028 | GYRO: 591 76 -335 | GDP=683.580
FLEX: 2816 2423 2302 2417 2355 | ACC: 1764 8432 14360 | GYRO: 445 186 48 | GDP=484.691
FLEX: 2816 2418 2278 2368 2350 | ACC: 1840 8392 14276 | GYRO: 842 63 418 | GDP=942.156
FLEX: 2809 2445 2356 2405 2338 | ACC: 2216 8172 13936 | GYRO: 570 -163 314 | GDP=670.869
FLEX: 2832 2441 2274 2389 2334 | ACC: 2140 8248 14620 | GYRO: 498 -129 120 | GDP=528.247
FLEX: 2802 2432 2307 2379 2533 | ACC: 2556 8216 14384 | GYRO: 810 28 -261 | GDP=851.472
FLEX: 2789 2410 2274 2382 2395 | ACC: 2312 8396 13996 | GYRO: 837 181 -538 | GDP=1011.323
FLEX: 2831 2420 2275 2411 2327 | ACC: 1616 8768 13940 | GYRO: 593 -105 -300 | GDP=672.811
FLEX: 2811 2470 2257 2421 2311 | ACC: 1472 8632 14164 | GYRO: 336 304 296 | GDP=541.228
FLEX: 2832 2420 2275 2437 2283 | ACC: 2016 8192 14420 | GYRO: 590 66 509 | GDP=782.008
FLEX: 2841 2438 2270 2379 2285 | ACC: 2356 8124 14192 | GYRO: 725 -193 232 | GDP=785.301
FLEX: 2861 2409 2262 2382 2367 | ACC: 2344 8336 14320 | GYRO: 628 -270 70 | GDP=687.156
FLEX: 2820 2435 2283 2394 2375 | ACC: 2480 8232 14164 | GYRO: 643 -78 -245 | GDP=692.501
FLEX: 2823 2424 2270 2372 2294 | ACC: 2152 8436 14144 | GYRO: 795 -241 -359 | GDP=904.979
FLEX: 2784 2459 2275 2271 2368 | ACC: 1764 8628 14124 | GYRO: 589 87 -173 | GDP=620.015
FLEX: 2794 2423 2288 2400 2345 | ACC: 1740 8420 14156 | GYRO: 484 507 296 | GDP=760.869
FLEX: 2803 2414 2281 2378 2321 | ACC: 2140 8244 14244 | GYRO: 690 36 417 | GDP=807.022
FLEX: 2804 2435 2293 2379 2336 | ACC: 2148 8284 14508 | GYRO: 634 -65 178 | GDP=661.714
FLEX: 2800 2438 2302 2397 2339 | ACC: 2560 8352 14264 | GYRO: 869 -276 -18 | GDP=911.954
FLEX: 2800 2451 2297 2391 2325 | ACC: 2116 8308 14236 | GYRO: 584 136 -318 | GDP=678.731
FLEX: 2798 2443 2279 2390 2351 | ACC: 2204 8564 14096 | GYRO: 665 237 -392 | GDP=807.501
FLEX: 2787 2397 2291 2369 2338 | ACC: 1644 8504 14188 | GYRO: 340 -33 9 | GDP=341.716
FLEX: 2827 2438 2299 2374 2358 | ACC: 1688 8456 14356 | GYRO: 627 40 378 | GDP=733.221
FLEX: 2811 2434 2289 2397 2314 | ACC: 2252 8228 14024 | GYRO: 707 17 269 | GDP=756.637
FLEX: 2805 2451 2320 2391 2330 | ACC: 2444 8308 14112 | GYRO: 528 -211 77 | GDP=573.789
FLEX: 2799 2417 2289 2387 2329 | ACC: 2416 8264 14396 | GYRO: 587 -105 -119 | GDP=608.075
FLEX: 2814 2430 2269 2372 2341 | ACC: 2216 8328 14140 | GYRO: 721 289 -409 | GDP=877.863
FLEX: 2821 2443 2288 2395 2342 | ACC: 1780 8620 13984 | GYRO: 615 -194 -171 | GDP=667.160
FLEX: 2816 2433 2288 2394 2338 | ACC: 1728 8492 14312 | GYRO: 456 282 167 | GDP=561.559
FLEX: 2799 2437 2288 2434 2352 | ACC: 1904 8252 14244 | GYRO: 721 -66 415 | GDP=834.519
FLEX: 2829 2448 2303 2402 2354 | ACC: 2300 8104 14204 | GYRO: 480 -382 283 | GDP=675.583
FLEX: 2811 2418 2291 2368 2338 | ACC: 2300 8200 14612 | GYRO: 575 -27 31 | GDP=576.468
FLEX: 2814 2438 2288 2367 2352 | ACC: 2440 8136 14612 | GYRO: 1178 -857 74 | GDP=1458.633
FLEX: 2821 2443 2269 2384 2326 | ACC: 2492 8648 13612 | GYRO: 1086 118 -331 | GDP=1141.438
FLEX: 2813 2429 2320 2431 2352 | ACC: 2120 8764 13920 | GYRO: 295 -648 133 | GDP=724.305
FLEX: 2820 2431 2281 2399 2347 | ACC: 1852 8416 14640 | GYRO: 410 331 320 | GDP=616.491
FLEX: 2789 2448 2290 2386 2320 | ACC: 2332 8176 14264 | GYRO: 829 -180 217 | GDP=875.631
