# label=N
# timestamp=1764317896.610121
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 1605 2679 2610 2713 2755 | ACC: 920 16224 4172 | GYRO: 134 293 -228 | GDP=394.701
FLEX: 2739 2663 2603 2759 2757 | ACC: 520 16304 4144 | GYRO: 393 267 -24 | GDP=475.725
FLEX: 1634 2703 2609 2775 2765 | ACC: 808 15868 3944 | GYRO: 244 91 464 | GDP=532.084
FLEX: 2753 2662 2614 2715 2869 | ACC: 1180 15468 3904 | GYRO: 290 -148 365 | GDP=489.110
FLEX: 1593 2687 2603 2758 2752 | ACC: 1408 15452 3892 | GYRO: 411 157 79 | GDP=447.002
FLEX: 2750 2704 2599 2741 2754 | ACC: 1744 15464 4016 | GYRO: 753 179 -238 | GDP=809.749
FLEX: 1616 2705 2605 2738 2752 | ACC: 1500 15844 3932 | GYRO: 876 481 -631 | GDP=1181.904
FLEX: 2761 2679 2625 2751 2726 | ACC: 736 16368 4096 | GYRO: 506 554 -649 | GDP=992.045
FLEX: 1613 2697 2608 2753 2787 | ACC: 516 16292 4224 | GYRO: 362 428 -356 | GDP=664.051
FLEX: 2736 2681 2602 2731 2753 | ACC: 376 16056 4620 | GYRO: 149 -5 -14 | GDP=149.740
FLEX: 1623 2678 2614 2748 2785 | ACC: 172 15804 4888 | GYRO: 374 -576 388 | GDP=788.794
FLEX: 2739 2675 2593 2747 2779 | ACC: 248 15660 4676 | GYRO: 909 -883 660 | GDP=1428.835
FLEX: 1616 2689 2607 2749 2743 | ACC: 1084 15724 3720 | GYRO: 1231 -900 489 | GDP=1601.400
FLEX: 2729 2687 2594 2735 2752 | ACC: 1664 15720 3116 | GYRO: 813 -729 230 | GDP=1115.935
FLEX: 1648 2689 2624 2757 2754 | ACC: 1896 15496 3628 | GYRO: 466 -261 -71 | GDP=538.812
FLEX: 2737 2676 2601 2722 2736 | ACC: 1700 15796 4036 | GYRO: 561 240 -462 | GDP=765.353
FLEX: 1625 2687 2591 2743 2735 | ACC: 1160 16212 4240 | GYRO: 571 367 -413 | GDP=794.543
FLEX: 2752 2672 2606 2746 2730 | ACC: 1080 16192 4328 | GYRO: 463 240 -280 | GDP=591.920
FLEX: 1616 2699 2630 2750 2737 | ACC: 864 16180 4180 | GYRO: 332 -62 -234 | GDP=410.882
FLEX: 2734 2679 2610 2749 2763 | ACC: 408 15768 4108 | GYRO: 184 -342 258 | GDP=466.245
FLEX: 1632 2695 2608 2761 2773 | ACC: 1232 15404 4276 | GYRO: 645 -174 399 | GDP=778.140
FLEX: 2725 2656 2602 2757 2759 | ACC: 1240 15492 4040 | GYRO: 944 -133 178 | GDP=969.798
FLEX: 1622 2679 2590 2766 2753 | ACC: 1448 15584 4024 | GYRO: 1050 83 -66 | GDP=1055.341
FLEX: 2777 2677 2608 2723 2757 | ACC: 1288 15892 3864 | GYRO: 914 188 -504 | GDP=1060.545
FLEX: 1635 2679 2608 2763 2767 | ACC: 916 16164 4068 | GYRO: 496 289 -570 | GDP=808.973
FLEX: 2737 2691 2598 2759 2748 | ACC: 852 16156 4188 | GYRO: 266 290 -564 | GDP=687.715
FLEX: 1647 2700 2590 2761 2797 | ACC: 624 16264 4484 | GYRO: -9 -65 -367 | GDP=372.820
FLEX: 2742 2687 2603 2773 2734 | ACC: 96 15896 4860 | GYRO: 23 -313 159 | GDP=351.822
FLEX: 1630 2687 2630 2746 2736 | ACC: 428 15620 4216 | GYRO: 587 -332 566 | GDP=880.425
FLEX: 2723 2733 2602 2736 2737 | ACC: 1056 15204 4456 | GYRO: 892 -870 321 | GDP=1286.703
FLEX: 1623 2687 2606 2754 2727 | ACC: 1216 15432 4304 | GYRO: 1536 -449 157 | GDP=1607.963
FLEX: 2711 2679 2528 2746 2736 | ACC: 1284 15760 4240 | GYRO: 2444 -368 287 | GDP=2488.158
FLEX: 1633 2685 2606 2768 2735 | ACC: 988 16160 3416 | GYRO: 2667 24 726 | GDP=2764.153
FLEX: 2731 2687 2605 2770 2733 | ACC: 1724 16072 3384 | GYRO: 1496 -211 334 | GDP=1547.286
FLEX: 1629 2675 2584 2760 2725 | ACC: 2020 16144 3464 | GYRO: 503 -305 -550 | GDP=805.316
FLEX: 2719 2710 2607 2756 2757 | ACC: 556 16332 4016 | GYRO: -217 -1373 -841 | GDP=1624.653
FLEX: 1634 2686 2608 2759 2749 | ACC: 328 16092 3836 | GYRO: -118 -2881 -456 | GDP=2919.250
FLEX: 2727 2689 2607 2752 2752 | ACC: 1060 15560 3984 | GYRO: 628 -88 534 | GDP=829.026
FLEX: 1643 2688 2596 2759 2757 | ACC: 1900 15608 3512 | GYRO: 1182 -487 362 | GDP=1328.660
FLEX: 2699 2691 2601 2765 2737 | ACC: 1688 15664 3288 | GYRO: 1410 15 -106 | GDP=1414.058
FLEX: 1643 2675 2601 2738 2755 | ACC: 1140 16092 3412 | GYRO: 920 -86 -480 | GDP=1041.247
FLEX: 2704 2683 2603 2765 2736 | ACC: 1252 16244 3576 | GYRO: 719 223 -521 | GDP=915.495
FLEX: 1629 2690 2605 2768 2755 | ACC: 1064 16240 3956 | GYRO: 279 -516 -579 | GDP=824.220
FLEX: 2716 2689 2595 2756 2754 | ACC: 564 16324 4244 | GYRO: 280 -1658 -445 | GDP=1739.365
FLEX: 1626 2689 2592 2762 2761 | ACC: 976 15868 3860 | GYRO: 783 -1439 285 | GDP=1662.839
FLEX: 2730 2698 2631 2736 2755 | ACC: 1164 15876 3360 | GYRO: 1302 -366 657 | GDP=1503.599
FLEX: 1639 2685 2638 2745 2754 | ACC: 1832 15752 2876 | GYRO: 1147 -146 338 | GDP=1204.645
FLEX: 2705 2688 2599 2757 2746 | ACC: 1728 15732 3248 | GYRO: 879 -156 127 | GDP=901.724
FLEX: 1638 2672 2608 2757 2864 | ACC: 1660 15900 3312 | GYRO: 957 282 -129 | GDP=1005.989
FLEX: 2704 2674 2597 2752 2799 | ACC: 1652 15976 3496 | GYRO: 741 371 -536 | GDP=986.924
FLEX: 1654 2685 2614 2748 2740 | ACC: 1128 16164 3636 | GYRO: 800 580 -793 | GDP=1266.984
FLEX: 2672 2688 2614 2738 2715 | ACC: 720 16360 3632 | GYRO: 554 356 -736 | GDP=987.597
FLEX: 1685 2666 2595 2751 2769 | ACC: 372 16436 3772 | GYRO: 706 244 -173 | GDP=766.747
FLEX: 2701 2709 2594 2725 2758 | ACC: 492 16212 3376 | GYRO: 515 -115 421 | GDP=675.049
FLEX: 1649 2673 2619 2749 2777 | ACC: 1160 15804 3644 | GYRO: 594 -392 406 | GDP=819.351
FLEX: 2688 2690 2608 2755 2731 | ACC: 1344 15920 3484 | GYRO: 1020 -174 253 | GDP=1065.216
FLEX: 1680 2692 2608 2787 2779 | ACC: 1444 15804 3156 | GYRO: 984 1 188 | GDP=1001.799
FLEX: 2691 2659 2559 2735 2780 | ACC: 1840 15924 2672 | GYRO: 775 505 -91 | GDP=929.479
FLEX: 1661 2673 2615 2772 2755 | ACC: 1656 16144 3052 | GYRO: 222 546 -512 | GDP=780.733
FLEX: 2695 2653 2617 2731 2752 | ACC: 640 16488 3744 | GYRO: -71 496 -621 | GDP=797.934
FLEX: 1646 2688 2612 2767 2736 | ACC: 476 16464 4124 | GYRO: 20 286 -267 | GDP=391.772
FLEX: 2690 2704 2615 2763 2737 | ACC: 604 16212 3688 | GYRO: -12 -150 301 | GDP=336.519
FLEX: 1655 2736 2615 2757 2770 | ACC: 780 15684 3736 | GYRO: 191 -48 607 | GDP=638.149
FLEX: 2700 2680 2608 2747 2751 | ACC: 1380 15560 3836 | GYRO: 577 -133 364 | GDP=695.064
FLEX: 1685 2687 2589 2761 2764 | ACC: 1264 15624 3776 | GYRO: 855 72 139 | GDP=869.212
FLEX: 2675 2691 2597 2783 2771 | ACC: 1420 15768 3432 | GYRO: 833 232 61 | GDP=866.853
FLEX: 1681 2692 2606 2766 2809 | ACC: 1480 16192 3104 | GYRO: 475 313 -437 | GDP=717.330
FLEX: 2682 2678 2559 2741 2752 | ACC: 576 16700 3856 | GYRO: 145 341 -500 | GDP=622.339
FLEX: 1681 2688 2603 2732 2736 | ACC: 60 16580 4276 | GYRO: -186 36 364 | GDP=410.351
FLEX: 2657 2695 2584 2750 2739 | ACC: 856 15892 4548 | GYRO: -145 -619 717 | GDP=958.267
FLEX: 1685 2688 2618 2705 2752 | ACC: 1264 15436 4148 | GYRO: 217 -223 684 | GDP=751.448
FLEX: 2665 2699 2610 2738 2779 | ACC: 1520 15340 3920 | GYRO: 461 -255 338 | GDP=625.931
FLEX: 1701 2671 2605 2785 2752 | ACC: 1328 15624 3912 | GYRO: 792 -231 173 | GDP=842.944
FLEX: 2658 2704 2608 2768 2739 | ACC: 1384 15740 3528 | GYRO: 875 -85 310 | GDP=932.175
FLEX: 1668 2669 2613 2706 2784 | ACC: 1840 15788 3416 | GYRO: 739 267 -77 | GDP=789.518
FLEX: 2646 2691 2559 2766 2704 | ACC: 1640 16068 3752 | GYRO: 286 508 -497 | GDP=766.074
FLEX: 1702 2685 2595 2736 2759 | ACC: 924 16276 4280 | GYRO: 139 415 -334 | GDP=550.547
FLEX: 2663 2688 2611 2755 2769 | ACC: 792 16096 4556 | GYRO: 171 326 92 | GDP=379.448
FLEX: 1717 2674 2588 2727 2753 | ACC: 800 15744 4436 | GYRO: 356 204 323 | GDP=522.189
FLEX: 2659 2681 2593 2704 2818 | ACC: 1152 15580 4296 | GYRO: 432 -24 432 | GDP=611.411
FLEX: 1712 2678 2600 2747 2769 | ACC: 1396 15604 4128 | GYRO: 754 -40 155 | GDP=770.805
FLEX: 2637 2681 2598 2736 2694 | ACC: 1200 15712 4060 | GYRO: 933 -155 197 | GDP=966.086
FLEX: 1687 2665 2607 2800 2866 | ACC: 1716 15548 3724 | GYRO: 931 -5 220 | GDP=956.654
FLEX: 2642 2669 2621 2752 2712 | ACC: 1864 15756 3748 | GYRO: 688 278 -415 | GDP=850.208
FLEX: 1696 2690 2608 2761 2736 | ACC: 1116 16188 4236 | GYRO: 390 288 -657 | GDP=816.513
FLEX: 2642 2682 2642 2752 2746 | ACC: 652 16308 4544 | GYRO: 286 139 -292 | GDP=431.719
FLEX: 1693 2694 2544 2815 2738 | ACC: 1104 16100 4384 | GYRO: 241 -43 -6 | GDP=244.880
FLEX: 2666 2683 2594 2736 2766 | ACC: 856 15880 4528 | GYRO: 277 -314 144 | GDP=442.788
FLEX: 1705 2719 2559 2765 2735 | ACC: 908 15696 4396 | GYRO: 645 -323 570 | GDP=919.377
FLEX: 2667 2687 2544 2727 2747 | ACC: 1600 15580 4112 | GYRO: 875 -580 583 | GDP=1200.797
FLEX: 1712 2691 2640 2743 2736 | ACC: 1668 15440 3836 | GYRO: 1114 -218 288 | GDP=1171.095
FLEX: 2625 2675 2586 2744 2747 | ACC: 2020 15552 3480 | GYRO: 1027 182 -207 | GDP=1063.345
FLEX: 1680 2687 2618 2768 2829 | ACC: 1552 15916 3820 | GYRO: 591 191 -615 | GDP=874.063
FLEX: 2650 2650 2615 2704 2736 | ACC: 932 16188 4468 | GYRO: 447 272 -481 | GDP=710.742
FLEX: 1647 2705 2608 2768 2803 | ACC: 1188 16268 4528 | GYRO: 164 332 -182 | GDP=412.606
FLEX: 2673 2699 2559 2668 2800 | ACC: 720 16228 4696 | GYRO: 421 167 95 | GDP=462.769
FLEX: 1697 2672 2598 2811 2753 | ACC: 880 15780 4292 | GYRO: 418 -19 470 | GDP=629.273
FLEX: 2672 2672 2590 2791 2821 | ACC: 1400 15524 4148 | GYRO: 889 -62 399 | GDP=976.405
FLEX: 1660 2685 2613 2735 2704 | ACC: 1532 15512 3988 | GYRO: 965 -213 309 | GDP=1035.411
FLEX: 2638 2674 2593 2740 2752 | ACC: 1692 15616 3760 | GYRO: 1209 104 59 | GDP=1214.898
FLEX: 1696 2672 2663 2762 2754 | ACC: 1644 15748 3828 | GYRO: 971 124 -346 | GDP=1038.235
FLEX: 2635 2705 2594 2751 2724 | ACC: 1248 16028 4060 | GYRO: 674 409 -555 | GDP=964.148
FLEX: 1674 2679 2559 2800 2698 | ACC: 988 16468 4528 | GYRO: 691 602 -449 | GDP=1020.532
FLEX: 2643 2674 2544 2737 2768 | ACC: 240 16552 4888 | GYRO: 1149 2287 447 | GDP=2598.149
FLEX: 1679 2709 2651 2729 2695 | ACC: 1036 15884 4192 | GYRO: 313 -904 711 | GDP=1191.934
FLEX: 2619 2721 2589 2763 2741 | ACC: 1532 15284 3676 | GYRO: 627 -130 688 | GDP=939.879
FLEX: 1690 2692 2625 2752 2737 | ACC: 1800 15132 3748 | GYRO: 703 -444 72 | GDP=834.583
FLEX: 2643 2628 2556 2761 2752 | ACC: 1408 15420 3920 | GYRO: 1277 -101 -143 | GDP=1288.945
FLEX: 1718 2641 2640 2750 2736 | ACC: 1812 15676 3560 | GYRO: 1186 -137 -307 | GDP=1232.726
FLEX: 2554 2707 2591 2694 2762 | ACC: 1556 16084 3824 | GYRO: 759 -67 -802 | GDP=1106.243
FLEX: 1681 2711 2655 2752 2749 | ACC: 1056 16428 4104 | GYRO: 407 132 -726 | GDP=842.703
FLEX: 2619 2583 2608 2702 2741 | ACC: 744 16544 4340 | GYRO: 240 -58 -306 | GDP=393.192
FLEX: 1714 2695 2624 2722 2745 | ACC: 680 16208 4332 | GYRO: 803 640 480 | GDP=1133.494
FLEX: 2598 2683 2631 2988 2782 | ACC: 756 15704 4096 | GYRO: 1800 2757 1290 | GDP=3536.262
FLEX: 1713 2656 2559 2687 2773 | ACC: 1176 15684 3888 | GYRO: 1022 -407 626 | GDP=1265.705
FLEX: 2618 2675 2637 2609 2713 | ACC: 1356 15648 3608 | GYRO: 1072 66 355 | GDP=1131.179
FLEX: 1647 2674 2595 2859 2783 | ACC: 1448 15636 3540 | GYRO: 954 -70 145 | GDP=967.492
FLEX: 2608 2598 2609 2766 2802 | ACC: 1648 15764 3300 | GYRO: 799 8 -389 | GDP=888.699
FLEX: 1719 2695 2598 2725 2823 | ACC: 1496 16148 3680 | GYRO: 440 196 -624 | GDP=788.284
FLEX: 2615 2672 2550 2743 2754 | ACC: 1248 16484 3996 | GYRO: 402 326 -518 | GDP=732.260
FLEX: 1872 2701 2631 2802 2723 | ACC: 760 16568 4072 | GYRO: 251 342 -81 | GDP=431.887
FLEX: 2621 2658 2611 2778 2711 | ACC: 956 15948 4116 | GYRO: 139 217 474 | GDP=539.524
FLEX: 1733 2704 2625 2700 2795 | ACC: 1440 15624 3940 | GYRO: 199 -134 418 | GDP=481.955
FLEX: 2615 2691 2615 2763 2738 | ACC: 1172 15628 3972 | GYRO: 736 3 327 | GDP=805.378
FLEX: 1737 2708 2622 2672 2816 | ACC: 1320 15560 3576 | GYRO: 819 -220 470 | GDP=969.567
FLEX: 2601 2559 2559 2665 2747 | ACC: 1808 15680 3528 | GYRO: 971 -45 -25 | GDP=972.364
FLEX: 1718 2678 2559 2771 2753 | ACC: 1448 16004 3716 | GYRO: 587 291 -371 | GDP=752.922
FLEX: 2631 2687 2623 2803 2811 | ACC: 1008 16244 4160 | GYRO: 482 363 -417 | GDP=733.473
FLEX: 1741 2670 2559 2828 2743 | ACC: 1208 16288 4240 | GYRO: 283 217 -258 | GDP=440.161
FLEX: 2659 2691 2643 2704 3024 | ACC: 728 16172 4292 | GYRO: 147 7 20 | GDP=148.519
FLEX: 1713 2673 2550 2835 2807 | ACC: 872 15868 4084 | GYRO: 363 -17 465 | GDP=590.155
FLEX: 2622 2691 2639 2723 2729 | ACC: 1292 15620 4052 | GYRO: 560 -341 479 | GDP=811.986
FLEX: 1710 2644 2631 2673 2726 | ACC: 1368 15400 4036 | GYRO: 1048 -266 448 | GDP=1170.369
FLEX: 2610 2637 2606 2725 2738 | ACC: 1936 15440 3456 | GYRO: 1029 -95 169 | GDP=1047.104
FLEX: 1777 2640 2535 2734 2689 | ACC: 1864 15708 3544 | GYRO: 652 59 -451 | GDP=794.975
FLEX: 2621 2673 2642 2752 2739 | ACC: 1328 16084 4088 | GYRO: 442 258 -705 | GDP=871.179
FLEX: 1751 2709 2657 2765 2743 | ACC: 768 16456 4128 | GYRO: 253 303 -377 | GDP=545.845
FLEX: 2559 2632 2553 2778 2800 | ACC: 884 16384 4488 | GYRO: 2 -192 87 | GDP=210.801
FLEX: 1734 2710 2635 2745 2788 | ACC: 780 15932 4388 | GYRO: 153 -331 432 | GDP=565.326
FLEX: 2615 2704 2590 2755 2704 | ACC: 1588 15616 3980 | GYRO: 598 -229 570 | GDP=857.289
FLEX: 1709 2730 2618 2728 2721 | ACC: 1560 15464 4012 | GYRO: 713 -436 308 | GDP=890.690
FLEX: 2672 2736 2544 2672 2815 | ACC: 1348 15308 3916 | GYRO: 980 -264 30 | GDP=1015.380
FLEX: 1674 2687 2643 2736 2676 | ACC: 1844 15576 3908 | GYRO: 710 -355 -617 | GDP=1005.392
FLEX: 2652 2675 2583 2815 2684 | ACC: 1516 16068 4032 | GYRO: 605 -126 -981 | GDP=1159.423
FLEX: 1718 2727 2623 2704 2802 | ACC: 1268 16452 4016 | GYRO: 56 -865 -894 | GDP=1245.230
FLEX: 2642 2592 2639 2708 2749 | ACC: 940 16316 4344 | GYRO: 162 271 -129 | GDP=341.066
FLEX: 1696 2693 2581 2674 2768 | ACC: 992 15888 4456 | GYRO: 245 171 330 | GDP=445.158
FLEX: 2608 2660 2559 2791 2845 | ACC: 1340 15388 4284 | GYRO: 382 100 447 | GDP=596.434
FLEX: 1775 2699 2639 2689 2779 | ACC: 1276 15460 4400 | GYRO: 776 -134 84 | GDP=791.952
FLEX: 2640 2670 2657 2752 2769 | ACC: 852 15612 4276 | GYRO: 1160 -22 287 | GDP=1195.179
FLEX: 1744 2688 2663 2715 2770 | ACC: 1612 15552 3904 | GYRO: 936 -174 -171 | GDP=967.271
FLEX: 2666 2663 2559 2809 2704 | ACC: 1560 15976 4124 | GYRO: 669 14 -715 | GDP=979.276
FLEX: 1713 2711 2662 2678 2739 | ACC: 848 16524 4232 | GYRO: 446 134 -569 | GDP=735.278
FLEX: 2547 2672 2637 2789 2765 | ACC: 936 16284 4224 | GYRO: 235 -66 -144 | GDP=283.403
FLEX: 1735 2688 2559 2832 2855 | ACC: 1224 16156 4352 | GYRO: 29 -155 -21 | GDP=159.082
FLEX: 2642 2715 2544 2658 2730 | ACC: 1064 16064 4120 | GYRO: -14 153 163 | GDP=223.996
FLEX: 1698 2704 2556 2774 2743 | ACC: 988 15888 4424 | GYRO: 99 -184 362 | GDP=417.972
FLEX: 2559 2670 2810 2747 2717 | ACC: 880 15588 4672 | GYRO: 490 -405 565 | GDP=850.500
FLEX: 1759 2646 2673 2772 2747 | ACC: 1464 15188 4236 | GYRO: 824 -321 510 | GDP=1020.841
FLEX: 2623 2704 2627 2738 2774 | ACC: 1936 15292 3788 | GYRO: 688 -102 -31 | GDP=696.210
FLEX: 1778 2727 2601 2736 2704 | ACC: 1836 15616 4048 | GYRO: 311 195 -612 | GDP=713.646
FLEX: 2559 2651 2532 2704 2736 | ACC: 1156 16220 4676 | GYRO: 328 549 -695 | GDP=944.463
FLEX: 1727 2691 2614 2708 2694 | ACC: 848 16396 5048 | GYRO: 356 247 -211 | GDP=481.940
FLEX: 2593 2726 2609 2818 2671 | ACC: 796 15984 4752 | GYRO: 39 -264 341 | GDP=433.010
FLEX: 1705 2698 2608 2729 2752 | ACC: 1392 15516 4436 | GYRO: 235 -115 384 | GDP=464.657
FLEX: 2639 2640 2612 2786 2784 | ACC: 1548 15356 4420 | GYRO: 627 -33 163 | GDP=648.681
FLEX: 1811 2694 2654 2722 2819 | ACC: 1228 15356 4312 | GYRO: 881 26 273 | GDP=922.695
FLEX: 2583 2693 2626 2736 2678 | ACC: 1924 15664 4128 | GYRO: 777 536 36 | GDP=944.627
FLEX: 1760 2693 2625 2786 2720 | ACC: 1672 16220 4496 | GYRO: 243 658 -562 | GDP=898.809
FLEX: 2559 2672 2582 2729 2782 | ACC: 480 16396 5164 | GYRO: -312 189 -444 | GDP=574.631
FLEX: 1776 2648 2624 2737 2737 | ACC: 512 16296 5004 | GYRO: -464 129 243 | GDP=539.431
FLEX: 2518 2666 2641 2759 2815 | ACC: 1212 15688 5424 | GYRO: -478 -455 504 | GDP=830.376
FLEX: 1807 2727 2635 2693 2734 | ACC: 1368 15520 5416 | GYRO: -88 -631 748 | GDP=982.552
FLEX: 2506 2711 2621 2692 2688 | ACC: 1964 15640 5192 | GYRO: 440 -686 637 | GDP=1034.391
FLEX: 1748 2742 2608 2714 2697 | ACC: 2000 15468 5460 | GYRO: 442 -1332 356 | GDP=1447.869
FLEX: 2550 2683 2559 2733 2723 | ACC: 1104 15724 4976 | GYRO: 573 -905 239 | GDP=1097.486
FLEX: 1807 2713 2548 2768 2768 | ACC: 1556 15972 4968 | GYRO: 338 -898 459 | GDP=1063.640
FLEX: 2641 2731 2663 2704 2765 | ACC: 2260 16476 5584 | GYRO: 273 -760 532 | GDP=967.033
FLEX: 1767 2730 2532 2791 2763 | ACC: 3172 16904 6636 | GYRO: -319 -2171 362 | GDP=2223.971
FLEX: 2490 2674 2559 2768 2737 | ACC: 3676 16748 6056 | GYRO: 316 -948 296 | GDP=1042.198
FLEX: 1777 2637 2627 2783 2743 | ACC: 3064 17360 4600 | GYRO: -198 1109 591 | GDP=1272.150
FLEX: 2559 2673 2629 2678 2656 | ACC: 2656 16240 4984 | GYRO: -1649 -1928 350 | GDP=2561.032
FLEX: 1843 2704 2559 2768 2774 | ACC: 2512 15580 3716 | GYRO: -1474 1393 953 | GDP=2240.833
FLEX: 2512 2723 2590 2795 2842 | ACC: 1388 14536 5120 | GYRO: -1928 -1435 1226 | GDP=2698.052
FLEX: 1749 2678 2544 2772 2800 | ACC: 2048 14300 4416 | GYRO: -847 2290 2595 | GDP=3563.079
FLEX: 2523 2704 2557 2818 2677 | ACC: 1940 14036 5144 | GYRO: -827 1259 3600 | GDP=3902.437
FLEX: 1727 2629 2646 2751 2752 | ACC: 2812 13756 6212 | GYRO: 148 2332 4410 | GDP=4990.814
FLEX: 2483 2727 2625 2595 2760 | ACC: 3428 13364 6164 | GYRO: 386 3089 4749 | GDP=5678.373
FLEX: 1699 2706 2626 2746 2819 | ACC: 4428 13340 6568 | GYRO: 1057 3451 4382 | GDP=5677.021
FLEX: 2559 2703 2608 2730 2790 | ACC: 4748 12816 7104 | GYRO: 1574 3063 3375 | GDP=4821.833
FLEX: 1754 2677 2603 2779 2801 | ACC: 4080 12680 7792 | GYRO: 2211 2392 1867 | GDP=3754.447
FLEX: 2514 2645 2642 2700 2752 | ACC: 3984 12216 7556 | GYRO: 3047 2490 727 | GDP=4001.604
FLEX: 1834 2650 2613 2743 2759 | ACC: 3944 12836 6560 | GYRO: 4123 2739 -632 | GDP=4990.058
FLEX: 2512 2711 2606 2730 2741 | ACC: 2696 13648 6360 | GYRO: 2815 -6614 -2927 | GDP=7761.221
FLEX: 1808 2719 2609 2730 2773 | ACC: 5004 13912 5288 | GYRO: 4109 2945 -6793 | GDP=8467.688
FLEX: 2559 2763 2631 2759 2743 | ACC: 1264 15104 4984 | GYRO: 2056 -645 -9778 | GDP=10012.614
FLEX: 1887 2640 2639 2720 2754 | ACC: -2968 16472 4516 | GYRO: 2975 2082 -7059 | GDP=7938.188
FLEX: 2492 2691 2559 2753 2751 | ACC: -3252 16956 4220 | GYRO: 1608 194 -3577 | GDP=3926.605
FLEX: 1785 2703 2640 2741 2769 | ACC: -316 16036 3884 | GYRO: 2277 1377 -1589 | GDP=3099.319
FLEX: 2347 2614 2613 2797 2773 | ACC: -1220 16060 4708 | GYRO: 1158 -685 -1537 | GDP=2042.684
FLEX: 1840 2704 2613 2747 2795 | ACC: -720 15988 4240 | GYRO: 1142 593 -858 | GDP=1546.602
FLEX: 2445 2704 2611 2758 2752 | ACC: -1160 16096 4416 | GYRO: 491 160 -224 | GDP=562.901
FLEX: 1853 2717 2613 2783 2771 | ACC: -652 15788 5184 | GYRO: -49 -1406 146 | GDP=1414.409
FLEX: 2427 2697 2607 2710 2751 | ACC: -520 15624 5092 | GYRO: 505 535 446 | GDP=860.329
FLEX: 1900 2688 2623 2726 2736 | ACC: 128 15740 4692 | GYRO: -24 -60 293 | GDP=300.042
FLEX: 2416 2705 2587 2736 2713 | ACC: 256 15596 5196 | GYRO: -228 -575 -26 | GDP=619.100
FLEX: 1916 2714 2624 2755 2747 | ACC: 60 15484 5480 | GYRO: -175 -964 144 | GDP=990.281
FLEX: 2385 2679 2602 2735 2736 | ACC: -264 15572 6132 | GYRO: 161 -576 561 | GDP=820.011
FLEX: 1917 2693 2619 2759 2784 | ACC: 688 15060 6392 | GYRO: 533 -977 838 | GDP=1393.148
FLEX: 2354 2683 2592 2759 2758 | ACC: 284 15388 6192 | GYRO: 1814 15 955 | GDP=2050.084
FLEX: 1959 2720 2633 2722 2758 | ACC: 1128 15536 5040 | GYRO: 2088 176 1056 | GDP=2346.456
FLEX: 2334 2706 2601 2731 2736 | ACC: 1256 15644 4304 | GYRO: 1951 668 790 | GDP=2208.331
FLEX: 1971 2704 2623 2725 2753 | ACC: 1832 15876 3568 | GYRO: 1148 1608 666 | GDP=2084.976
FLEX: 2319 2685 2559 2731 2736 | ACC: 1828 15892 2972 | GYRO: 625 2250 73 | GDP=2336.333
FLEX: 1963 2689 2603 2770 2739 | ACC: 2020 15788 2676 | GYRO: -963 1871 -1184 | GDP=2414.511
FLEX: 2333 2661 2595 2708 2711 | ACC: 872 15704 3304 | GYRO: -2451 2423 -1830 | GDP=3902.208
FLEX: 2020 2687 2608 2736 2770 | ACC: -16 15520 3900 | GYRO: -3165 2312 -2086 | GDP=4440.041
FLEX: 2292 2685 2589 2753 2736 | ACC: -1192 15392 5128 | GYRO: -4655 1808 -2063 | GDP=5403.134
FLEX: 1985 2681 2597 2774 2735 | ACC: -944 15032 5728 | GYRO: -5153 3164 -1344 | GDP=6194.404
FLEX: 2270 2691 2600 2762 2742 | ACC: -1024 14488 6088 | GYRO: -5655 2949 -1235 | GDP=6496.218
FLEX: 2026 2698 2615 2749 2775 | ACC: -1016 14416 5028 | GYRO: -6185 5738 -1065 | GDP=8503.711
FLEX: 2245 2684 2591 2755 2752 | ACC: -1416 13308 7676 | GYRO: -8081 1873 -1859 | GDP=8500.975
FLEX: 2038 2698 2617 2743 2749 | ACC: -2572 12800 8984 | GYRO: -7795 5801 -1504 | GDP=9832.377
FLEX: 2238 2683 2584 2709 2797 | ACC: -1464 11632 9332 | GYRO: -7854 3757 -2181 | GDP=8975.362
FLEX: 2042 2704 2605 2726 2772 | ACC: -3984 11140 11772 | GYRO: -8099 2933 -2436 | GDP=8951.558
FLEX: 2219 2690 2608 2785 2757 | ACC: -3204 10644 11276 | GYRO: -7118 4197 -2174 | GDP=8544.414
FLEX: 2107 2698 2583 2754 2765 | ACC: -4468 10076 12972 | GYRO: -6929 2014 -2207 | GDP=7545.733
FLEX: 2224 2657 2559 2727 2758 | ACC: -5120 9396 14380 | GYRO: -6302 1570 -1923 | GDP=6773.333
FLEX: 2078 2706 2597 2755 2739 | ACC: -4576 9000 14540 | GYRO: -4775 1409 -1424 | GDP=5178.193
FLEX: 2173 2688 2608 2752 2746 | ACC: -5564 8580 16076 | GYRO: -3595 -85 -1155 | GDP=3776.940
FLEX: 2096 2720 2620 2711 2763 | ACC: -5012 8448 15672 | GYRO: -1324 1668 -237 | GDP=2142.748
FLEX: 2152 2701 2559 2740 2758 | ACC: -4924 8264 15284 | GYRO: -170 -181 -48 | GDP=252.913
FLEX: 2124 2659 2633 2759 2775 | ACC: -4868 8748 14048 | GYRO: 1069 48 140 | GDP=1079.196
